840	814	800	870	855	806	813	848	811	863	837	831	826	868	879	853	793	863	836	845	866	857	827	910	798	913	843	779	870	867	886	852	825	843	825	873	849	841	803	788	874	822	875	849	858	885	831	877	838	845	833	822	870	836	815	822	814	847	833	805	867	852	863	810	826	843	862	828	804	849	826	873	789	873	888	945	846	795	801	875	850	837	848	837	840	843	838	845	920	766	847	871	884	902	877	847	882	820	811	815	815	875	889	824	915	828	829	839	801	890	878	826	853	895	818	804	856	859	872	833	812	847	828	863	844	818	923	875	865	905	872	829	824	833	823	835	828	820	832	881	847	827	850	798	847	841	837	816	815	872	833	830	885	829	829	847	826	870	874	802	827	863	859	900	877	872	843	881	900	865	879	848	847	892	887	799	865	887	867	857	839	882	856	846	886	795	870	824	834	853	878	820	885	868	831	837	788	846	842	847	858	826	817	883	840	886	851	855	873	852	881	796	813	805	821	807	841	854	847	852	826	809	879	859	862	834	868	847	814	841	835	818	835	795	856	891	850	844	851	889	813	869	836	833	839	853	874	849	818	842	824	790	853	814	900	805	808	829	795	817	832	885	861	865	799	880	849	862	811	875	861	840	864	840	835	893	839	818	843	862	843	848	846	860	840	828	842	767	841	789	846	823	860	894	838	895	855	822	864	810	882	763	832	840	841	798	870	849	827	836	836	831	820	840	833	824	791	843	826	827
851	812	866	905	867	888	833	826	852	866	810	858	880	870	833	802	856	833	863	879	887	846	813	820	833	876	813	888	883	891	840	863	847	851	854	870	795	820	845	864	865	856	849	832	823	855	842	868	844	791	883	817	892	857	875	887	814	852	853	841	848	854	884	827	824	855	856	896	773	862	869	829	871	860	837	840	817	880	795	784	854	833	860	810	811	872	878	849	837	878	838	861	888	867	856	809	897	869	851	872	863	863	852	813	856	844	827	825	840	844	825	888	896	826	882	867	819	852	827	860	884	833	887	908	864	885	852	875	867	847	862	821	814	832	836	869	895	790	868	821	832	842	852	843	888	861	853	888	816	878	857	837	886	810	865	879	872	852	858	869	853	825	839	845	883	815	841	809	873	837	865	836	889	814	831	873	843	816	882	844	855	896	844	848	790	802	831	886	864	840	806	882	886	855	841	814	896	846	849	807	851	882	800	884	881	863	845	799	847	816	820	819	850	848	876	797	809	879	784	878	803	828	829	851	778	851	863	819	871	843	807	821	799	884	928	852	830	887	857	809	840	837	858	837	818	804	850	866	877	836	826	851	803	795	833	821	813	862	819	868	815	891	861	834	838	856	849	842	831	878	856	823	893	847	824	801	839	884	833	835	830	847	821	788	832	838	829	824	847	823	826	889	846	856	857	861	877	844	819	822	831	853	835	793	844	879	861	834	785	890	829	879	854	877	827	828	823	860	831	845
825	841	856	880	882	825	833	843	861	822	852	797	815	865	874	831	820	813	869	836	808	875	895	812	848	813	885	864	833	837	861	826	847	864	857	886	841	871	810	842	841	856	834	873	841	837	837	808	827	895	877	867	851	879	846	869	846	820	800	815	860	848	861	896	822	821	819	806	876	809	846	861	846	854	884	810	788	840	865	860	845	845	832	855	832	831	834	885	858	841	811	822	843	852	877	848	855	820	802	813	858	798	806	837	809	863	828	855	872	835	848	823	870	839	840	909	796	847	859	841	829	884	831	853	887	854	851	828	860	862	830	837	847	865	863	853	872	839	831	825	820	795	905	819	853	824	880	834	847	880	844	831	846	837	852	881	891	869	802	862	870	846	867	794	820	775	809	834	861	836	882	814	809	844	868	859	837	818	830	841	812	874	842	804	883	806	812	875	828	853	790	874	836	863	866	818	867	874	838	802	859	863	794	843	868	861	864	827	864	852	858	860	793	859	843	858	815	825	844	829	872	837	873	831	855	859	849	860	859	842	842	840	813	845	832	871	869	845	785	819	862	806	877	804	858	858	815	829	835	797	802	847	853	814	766	833	835	828	864	838	829	851	881	859	829	863	863	875	877	836	838	836	802	870	865	823	798	886	837	821	876	869	865	816	819	830	881	835	839	849	816	891	774	808	833	825	874	835	863	861	878	835	797	797	853	879	876	872	831	822	823	881	853	886	839	865	874	843	911	823
849	822	816	812	851	847	863	842	858	799	866	870	818	853	903	903	860	857	803	882	841	905	816	840	865	862	811	885	866	830	855	853	875	872	883	826	879	852	796	825	829	949	855	790	816	857	807	828	822	851	850	855	825	790	848	855	823	785	821	818	816	845	845	825	836	828	847	815	849	834	808	868	806	871	864	935	854	810	854	859	847	855	810	862	850	836	868	870	860	848	806	867	832	889	814	814	883	851	879	843	860	816	893	864	853	879	845	864	857	888	889	855	887	907	833	805	861	825	857	847	833	861	838	818	882	879	872	901	875	835	864	862	848	866	901	851	848	834	859	850	834	840	845	843	841	838	844	824	791	845	836	794	811	832	847	863	787	847	824	907	830	854	823	853	767	828	864	859	851	863	825	876	868	835	873	807	851	838	838	851	927	840	861	895	860	843	822	863	885	836	858	824	881	820	856	830	816	889	848	860	831	858	856	856	883	799	826	827	870	872	935	858	878	874	886	858	839	865	831	845	851	839	844	858	828	849	814	889	815	839	811	867	833	875	843	839	819	852	816	881	815	871	867	838	858	857	825	884	824	853	873	812	829	803	827	824	858	816	805	875	837	861	846	801	897	832	893	848	841	880	823	832	827	839	832	863	832	850	867	836	845	838	812	841	842	830	870	810	846	857	869	859	848	848	882	814	841	854	860	874	898	885	874	858	840	823	833	845	863	864	821	791	856	879	858	793	812	810	871	773
809	843	851	874	845	885	865	861	874	858	809	817	863	824	852	888	863	829	862	852	865	840	834	838	860	871	887	850	851	835	841	850	842	816	832	816	808	847	875	809	795	822	863	829	801	816	859	861	851	830	824	863	858	816	812	822	919	839	809	816	877	845	827	796	803	871	851	839	852	826	832	815	866	851	844	883	817	855	841	878	859	840	801	841	829	867	829	842	815	814	877	894	811	879	904	862	876	827	817	833	858	842	808	848	838	859	853	831	832	858	840	871	831	869	828	861	817	866	815	839	866	885	871	845	838	857	839	830	854	805	849	842	867	846	792	819	833	849	861	831	814	830	853	839	811	812	871	789	838	825	874	800	844	875	854	891	806	889	857	823	863	850	832	830	868	836	856	841	849	875	876	840	833	850	884	835	851	844	813	858	759	819	878	796	816	832	810	924	847	796	831	826	799	860	878	815	855	840	824	866	855	800	868	856	884	890	828	837	858	808	844	861	871	814	878	833	869	878	831	856	840	834	864	845	854	827	821	823	833	854	848	869	796	783	799	929	802	806	870	827	854	830	815	883	828	847	831	816	831	819	799	850	861	864	792	817	873	886	822	840	834	873	892	889	925	870	873	776	863	895	863	846	864	823	877	834	885	800	855	810	853	885	861	852	879	851	848	812	873	872	876	881	850	834	867	832	859	850	854	837	804	801	796	858	847	877	818	854	901	825	799	882	797	845	872	857	830	806	872	824
829	836	868	816	880	839	835	891	837	833	875	879	886	836	843	864	865	855	849	845	830	822	858	814	797	862	840	825	842	887	899	850	819	812	808	833	845	883	828	797	858	880	797	809	810	846	800	811	803	867	833	861	872	859	924	850	844	844	915	841	799	858	815	855	898	860	781	849	875	881	827	848	852	827	788	871	824	821	846	844	861	859	857	835	849	791	870	833	817	829	837	823	817	797	843	886	883	799	843	798	815	833	851	903	821	853	841	819	823	841	862	841	873	815	839	811	915	820	838	868	828	831	850	831	862	891	889	826	849	838	865	823	880	859	855	872	834	829	857	849	799	857	895	901	863	928	819	849	829	823	848	857	810	876	813	849	855	809	863	828	867	850	841	840	849	836	860	860	816	862	815	837	807	872	885	842	845	836	837	847	812	852	868	833	855	824	876	820	872	843	794	867	845	817	803	877	850	856	816	854	821	887	880	813	842	865	862	859	858	870	896	846	878	952	791	840	865	857	868	822	893	835	842	843	839	825	790	823	839	828	823	879	801	881	817	867	788	841	804	832	843	846	853	860	781	856	857	851	862	817	801	812	861	898	866	850	809	827	871	846	844	843	839	822	891	849	818	866	843	836	851	869	834	840	841	861	849	856	822	821	861	872	789	870	886	852	821	858	821	807	816	776	881	855	828	829	884	785	828	839	843	848	820	851	870	851	813	854	843	882	811	822	782	896	825	881	855	828	861	864
915	855	877	836	838	840	876	861	836	944	846	853	851	841	875	905	780	861	848	845	868	855	864	825	847	822	882	908	848	905	870	855	834	837	856	816	843	830	849	835	876	816	807	901	820	880	837	838	816	918	838	837	825	821	848	800	895	854	851	828	854	838	877	812	828	850	829	867	802	861	909	790	856	889	789	829	815	879	837	888	867	803	874	819	862	875	852	848	878	845	865	824	858	883	857	834	803	817	820	849	834	848	863	869	865	819	909	828	857	886	865	858	864	868	859	867	841	889	812	847	850	814	859	857	842	866	876	852	829	826	800	848	793	866	842	835	811	833	823	855	840	848	859	873	835	829	851	827	808	864	851	872	778	853	883	908	823	860	830	821	840	823	878	855	855	812	883	829	883	867	880	852	854	885	820	842	825	868	894	854	834	821	823	901	819	821	896	863	857	856	835	838	817	843	855	873	856	852	862	831	864	842	837	785	865	816	868	859	852	869	833	782	814	851	865	825	868	846	835	848	840	846	811	831	835	825	819	843	900	805	898	816	821	800	779	901	859	808	866	792	828	843	908	812	843	835	871	900	846	831	832	800	835	891	818	819	858	814	875	846	843	886	823	871	832	863	875	829	856	851	915	854	819	867	851	855	837	825	846	843	840	880	833	836	859	822	840	867	845	825	820	816	827	845	874	910	859	868	876	807	881	807	843	822	781	861	832	799	842	795	856	834	789	838	825	798	807	823	890	877
848	836	841	879	830	843	841	796	831	844	852	858	853	841	853	830	856	818	842	884	852	861	840	817	842	829	856	855	818	849	830	844	867	805	846	846	868	814	809	831	848	811	849	798	795	851	823	830	847	809	839	902	858	816	834	858	819	859	871	784	885	838	885	842	801	821	835	823	816	897	875	906	826	913	857	841	798	850	806	825	837	855	845	805	854	818	895	897	869	825	853	810	881	823	853	878	819	824	850	852	834	867	885	832	781	828	822	840	844	835	813	806	809	868	858	874	838	810	802	867	865	849	810	885	829	857	807	877	908	814	842	880	797	853	830	896	865	843	853	856	803	810	785	844	849	865	837	867	891	831	814	860	819	846	857	823	835	823	871	809	857	821	889	833	869	848	798	834	844	860	861	829	831	844	878	799	845	811	853	883	889	851	863	923	847	837	902	847	883	865	836	840	824	857	822	823	855	824	870	818	819	868	879	878	814	826	859	880	784	887	827	867	838	878	859	835	830	848	829	777	856	862	897	843	826	853	822	916	866	845	841	770	883	839	821	822	830	856	884	834	847	796	845	836	904	843	840	814	788	811	834	807	828	868	842	773	855	830	813	866	891	807	848	866	853	881	830	849	857	845	839	814	872	889	843	792	809	839	860	858	821	852	815	868	853	884	841	875	844	830	893	846	835	874	894	858	839	826	849	828	773	823	900	832	852	814	826	840	845	850	865	860	852	852	920	830	884	825	818	844
845	822	846	849	868	883	833	865	859	867	876	839	869	861	834	833	877	904	841	857	858	850	851	874	824	788	849	864	862	822	834	863	839	807	837	851	843	885	839	850	847	897	853	817	877	879	871	801	819	917	796	862	851	795	850	881	862	851	832	847	817	883	866	890	839	852	848	848	834	845	817	852	826	877	819	850	826	860	849	845	854	823	857	844	844	825	836	821	833	882	861	833	835	844	839	854	835	856	822	841	854	844	861	852	858	834	872	872	803	813	840	871	866	881	881	851	835	853	881	859	923	824	810	914	827	875	837	771	853	851	867	838	856	867	867	875	817	867	852	853	869	866	861	876	842	841	864	914	796	854	849	853	905	821	837	783	840	912	853	867	889	805	853	874	875	863	822	826	871	839	784	845	876	831	844	865	843	840	820	870	889	820	885	845	871	845	851	838	820	883	832	776	832	868	809	846	781	857	863	851	878	804	818	844	873	809	872	858	845	862	851	885	832	849	827	850	822	923	822	820	876	849	795	781	864	845	854	880	836	788	845	838	870	805	837	866	843	888	855	880	781	857	829	805	827	838	855	834	884	831	888	870	823	807	852	796	875	799	799	868	825	882	841	872	872	849	825	884	794	817	898	886	872	896	862	839	851	844	803	819	873	842	850	829	852	829	873	882	824	874	849	838	831	812	842	851	868	825	808	802	812	822	848	805	833	822	838	841	857	870	843	882	781	809	833	898	872	826	895	822
784	826	846	837	853	859	811	883	838	857	787	842	884	877	851	843	857	869	856	868	838	831	785	866	870	859	838	843	802	876	822	783	847	848	832	813	841	851	871	856	867	819	808	854	852	769	809	796	837	817	832	806	864	825	806	860	833	822	879	893	861	855	893	884	793	880	813	836	880	868	800	831	866	892	866	755	894	846	830	896	802	905	810	881	830	818	845	830	887	856	860	825	832	860	859	804	831	865	807	857	869	856	825	854	872	838	823	851	826	883	826	836	853	875	898	832	874	807	843	832	819	825	846	795	833	830	846	882	862	909	840	825	884	868	790	816	813	803	841	804	841	846	859	811	913	880	840	785	851	810	845	873	834	823	862	826	835	859	908	851	921	816	856	835	868	825	856	831	891	860	868	855	860	828	891	785	883	810	805	825	895	836	801	843	869	855	830	839	839	819	877	836	830	874	862	819	832	876	877	784	840	826	814	842	856	814	883	842	826	863	863	840	842	860	899	879	827	909	821	822	908	849	781	854	842	810	855	860	810	834	830	812	876	833	839	875	797	895	864	852	861	793	882	868	840	834	834	814	808	829	829	846	848	834	861	823	880	875	830	839	858	870	822	819	889	829	855	834	794	849	891	867	822	834	837	893	860	856	852	823	859	894	831	873	835	842	813	847	825	865	873	776	806	865	863	817	826	831	869	789	846	824	863	860	837	824	836	806	868	850	795	789	882	827	823	851	842	852	869	840
830	866	853	881	772	850	893	871	829	861	845	844	874	836	841	881	829	870	831	843	844	841	856	919	847	878	868	877	838	827	783	835	888	805	843	853	829	814	827	877	782	890	809	865	802	835	848	817	832	833	794	862	786	878	899	823	814	800	851	804	887	847	892	850	846	860	809	826	823	859	831	847	852	863	860	826	827	861	847	849	864	829	856	783	851	827	898	866	813	872	848	802	818	819	762	881	803	790	842	823	845	865	841	785	882	824	830	859	848	873	871	893	833	872	880	819	881	805	832	796	857	845	891	867	820	876	828	895	828	856	853	859	865	877	816	824	864	861	793	844	865	809	833	890	858	800	825	870	860	821	853	856	834	824	808	883	852	807	859	910	844	847	843	805	854	839	831	824	793	843	771	806	816	832	885	832	871	816	848	847	853	816	886	898	837	933	845	860	857	892	843	854	838	888	842	847	864	856	864	810	865	772	874	856	865	841	812	796	870	844	841	866	831	827	821	854	846	847	827	824	826	823	831	862	860	836	835	885	812	883	852	850	845	816	850	883	851	845	872	827	803	842	848	928	821	846	839	889	834	855	848	821	828	837	852	868	840	838	834	823	854	825	813	837	855	811	880	848	853	826	835	845	835	829	781	836	865	844	859	855	884	813	848	875	868	833	821	832	846	827	830	819	825	860	836	868	844	844	850	817	867	836	856	858	872	852	823	857	846	864	823	814	815	821	833	872	874	778	850	824
866	830	858	852	822	881	889	854	819	840	834	843	853	820	864	833	863	863	870	847	849	832	833	918	780	816	881	823	861	826	838	817	826	914	895	844	803	838	839	794	835	843	843	810	841	892	851	823	832	838	902	833	836	860	864	848	832	818	835	869	858	862	860	837	828	768	807	869	904	843	813	875	844	864	932	793	843	848	855	853	888	822	890	855	858	816	830	848	851	816	827	866	853	872	856	867	804	855	853	854	818	873	901	826	880	830	806	907	791	857	835	802	878	823	827	799	829	808	813	842	871	832	834	898	863	841	848	848	853	933	848	874	807	856	822	862	863	839	868	833	822	826	808	774	878	794	859	865	896	892	840	851	823	812	878	834	857	822	876	848	839	863	842	899	896	815	855	853	834	845	849	855	857	828	852	829	811	806	827	887	859	871	877	893	830	906	849	851	804	875	813	852	858	911	890	832	866	826	861	846	788	857	893	849	836	808	844	850	857	846	894	793	893	849	907	859	838	790	844	864	850	826	790	874	821	823	831	795	892	831	841	878	827	894	819	881	840	813	873	797	852	867	827	865	874	834	898	846	834	841	839	871	849	850	869	815	805	834	858	931	827	837	889	858	814	871	872	832	877	889	801	825	818	843	850	871	891	838	870	851	874	872	835	877	886	893	896	810	884	833	852	884	832	852	805	860	860	876	795	844	839	888	853	848	852	849	872	846	798	793	881	876	882	891	826	838	839	820	821	811
853	864	815	827	835	827	881	859	816	836	842	828	803	811	847	856	881	845	867	840	870	806	865	847	846	831	858	819	845	869	843	855	852	807	846	807	848	840	835	818	824	877	864	871	874	842	843	810	859	858	806	817	853	883	855	855	847	902	857	873	794	854	873	822	814	831	821	855	839	873	862	882	896	874	850	816	883	822	829	882	908	893	845	834	898	797	791	859	868	822	854	852	810	844	865	820	837	833	813	842	821	884	848	825	897	887	852	881	841	824	849	858	804	803	829	896	871	826	860	804	861	812	895	866	864	865	826	871	801	902	810	864	850	830	874	778	864	831	828	838	798	846	822	847	857	876	853	841	861	859	797	808	855	848	811	813	843	901	897	874	837	831	837	886	865	879	850	831	876	832	836	799	914	842	847	858	819	833	886	841	816	883	888	881	860	827	792	862	812	876	819	848	918	849	848	897	845	820	866	827	817	870	839	830	847	857	856	839	837	884	839	789	851	841	822	842	866	841	868	804	807	872	842	888	829	832	819	855	852	873	866	873	867	878	864	812	803	859	842	874	826	845	842	845	834	804	905	850	789	830	897	859	850	839	855	820	880	887	807	837	830	867	857	821	826	908	837	859	854	860	893	863	828	803	887	864	848	883	876	842	856	827	848	848	866	871	867	854	844	828	840	848	831	832	833	863	818	826	813	883	841	824	844	848	849	854	890	843	824	814	825	836	842	824	874	881	866	789	809	875
857	841	756	899	836	855	816	802	886	860	842	876	882	879	851	892	874	854	837	867	835	804	843	802	824	855	838	872	856	896	878	849	847	814	838	783	853	831	810	818	854	811	836	864	854	810	852	809	767	789	877	806	812	869	820	826	833	869	855	920	799	851	853	796	863	839	780	826	852	844	877	820	878	833	829	787	836	854	850	835	857	788	799	929	847	837	873	822	868	862	835	851	835	836	807	858	854	808	828	790	851	862	838	875	855	896	856	855	834	784	828	862	852	844	839	834	819	831	835	842	839	828	883	865	852	890	835	848	854	805	882	826	841	884	848	829	863	835	831	852	816	852	858	842	830	854	861	825	839	813	835	822	871	870	816	794	858	875	761	844	830	812	861	826	861	837	841	870	864	813	898	821	853	795	849	889	771	861	832	812	815	874	823	799	847	780	847	871	896	839	818	806	873	844	874	847	864	883	869	914	864	835	805	830	845	831	801	836	843	869	861	812	868	887	822	845	855	850	834	833	848	845	828	839	874	814	815	829	879	886	846	842	858	835	831	804	835	827	882	841	857	924	863	865	835	811	874	856	814	842	799	845	819	877	830	799	861	849	832	830	788	866	853	829	884	915	839	865	857	865	879	821	862	877	854	829	852	852	922	894	839	856	864	855	852	841	795	862	886	864	862	821	830	892	900	797	853	813	858	828	821	824	825	834	861	845	842	794	878	841	818	822	838	822	842	879	903	833	847	799
847	830	850	851	846	825	837	835	846	845	843	882	840	845	823	861	831	819	842	810	869	871	843	870	897	860	802	857	797	862	863	812	901	805	791	817	840	859	839	847	824	840	893	837	872	843	837	897	844	815	856	832	830	848	819	900	847	928	851	854	843	849	785	781	781	832	846	846	843	860	889	843	818	815	861	794	849	836	819	815	878	869	794	832	845	880	837	840	854	888	817	832	790	821	876	898	836	845	769	913	872	871	835	852	824	818	828	875	846	870	804	848	811	821	860	831	838	873	830	815	877	840	816	840	832	850	867	883	869	813	869	841	839	867	852	846	848	873	875	802	886	870	810	824	822	858	783	907	842	886	866	837	830	874	822	943	816	874	814	901	852	854	859	809	816	832	857	838	868	868	864	866	831	864	874	838	862	857	888	860	792	832	850	844	817	826	825	895	825	858	838	827	839	841	876	850	857	828	832	831	805	805	870	858	840	849	859	874	828	815	883	820	831	889	866	821	852	821	821	790	866	804	832	896	916	886	850	858	816	823	809	805	871	788	830	841	842	831	825	794	895	858	833	864	819	803	860	903	780	780	853	848	823	837	837	873	834	823	846	871	886	879	847	852	860	826	875	822	880	867	891	813	833	826	901	886	840	866	854	858	840	853	860	859	816	882	892	847	881	847	856	876	814	880	873	837	778	858	810	813	853	847	838	856	865	847	887	829	856	858	829	832	855	841	809	839	841	863	821	899
842	815	886	866	822	882	841	863	903	868	838	827	846	879	835	865	814	926	889	837	839	844	858	906	803	804	841	834	813	856	802	810	819	854	850	803	845	847	802	897	887	833	823	812	839	866	808	844	824	873	877	793	892	848	848	869	832	871	827	798	863	788	841	891	831	804	832	841	861	853	808	826	788	867	855	863	802	818	798	829	756	884	911	856	843	853	887	863	841	859	830	845	844	816	819	844	862	838	888	827	840	876	824	839	832	882	819	885	857	885	834	821	835	863	850	866	880	837	818	880	880	854	844	795	817	848	809	868	822	805	831	830	845	881	793	824	820	828	851	849	817	876	846	839	818	869	853	852	910	821	813	827	810	877	835	826	850	789	865	846	892	841	876	849	846	831	897	847	875	889	834	829	904	821	863	863	869	836	820	878	894	842	847	827	836	837	856	839	810	845	853	834	860	831	876	801	862	840	845	835	841	841	859	863	823	908	870	883	823	874	879	821	857	851	865	904	801	840	919	804	876	813	909	884	822	861	814	850	788	810	869	863	894	836	831	853	841	794	868	860	927	863	813	822	830	859	838	880	839	840	842	863	867	854	804	836	853	827	842	839	870	882	885	915	862	840	876	841	777	859	840	862	853	816	874	872	828	878	836	870	880	897	847	859	831	816	823	888	849	851	869	785	847	862	831	826	871	881	857	827	815	842	832	789	857	832	863	843	862	882	834	821	835	829	863	841	856	891	834	869
809	850	884	829	866	826	913	844	821	908	860	859	848	804	824	881	833	849	842	833	845	841	860	851	853	836	862	845	887	875	876	829	889	835	819	857	860	807	844	827	857	890	839	823	896	860	828	814	792	846	886	828	822	879	863	850	826	855	864	873	854	852	868	831	839	864	878	833	835	873	881	841	824	864	894	851	866	816	828	801	850	854	826	909	896	850	866	804	847	872	863	830	843	822	831	831	799	830	817	829	796	871	819	827	834	809	813	818	870	840	869	836	873	812	841	793	855	857	840	802	822	864	903	846	863	812	856	855	851	816	867	850	822	837	845	855	837	824	919	842	821	875	856	850	891	827	883	850	873	901	867	823	841	821	882	824	848	826	810	781	811	839	835	863	913	848	821	840	839	872	813	814	849	826	854	819	814	894	906	836	859	841	861	863	901	844	818	878	875	830	885	824	852	863	851	917	832	866	873	866	888	820	810	835	843	823	804	846	807	842	848	808	828	866	820	860	891	863	899	821	821	878	842	845	840	779	859	843	871	814	819	845	822	861	865	799	851	871	801	899	860	847	882	857	849	803	856	821	845	864	855	818	865	858	840	896	895	840	859	868	823	843	804	831	857	839	841	853	852	842	831	805	824	854	810	876	848	819	884	868	875	815	847	826	799	864	834	798	828	794	817	853	821	779	830	897	882	852	865	846	817	890	858	821	869	835	842	840	845	872	852	835	836	882	835	852	858	848	863	826
831	817	898	833	818	867	845	864	840	827	878	871	873	872	816	864	864	816	807	859	852	845	870	867	819	842	830	802	849	860	838	875	860	898	828	876	826	862	887	831	834	867	781	895	877	843	885	852	817	859	855	836	876	807	840	866	833	796	835	869	860	877	873	880	848	862	824	850	827	837	846	831	866	888	824	847	857	863	838	844	842	897	851	848	872	829	828	865	794	799	877	799	811	889	903	833	817	845	909	869	849	891	816	802	852	827	873	891	859	830	816	814	821	839	856	822	841	840	865	826	878	846	859	873	802	845	814	886	775	828	818	872	856	833	802	860	836	856	859	854	831	832	832	813	925	832	896	888	822	868	862	828	806	849	851	802	830	828	848	760	787	858	815	808	779	821	869	865	818	890	887	812	869	829	858	826	834	837	873	847	887	841	849	832	895	841	828	842	834	876	824	857	838	852	837	847	808	860	854	791	813	876	814	869	843	829	799	877	848	854	853	860	821	882	833	877	915	870	844	882	864	845	845	881	891	881	877	817	883	837	823	832	818	850	847	893	854	829	851	851	786	845	894	837	867	814	802	827	868	894	824	932	854	877	829	865	852	818	880	832	873	844	853	877	853	852	826	846	756	817	824	846	838	810	845	801	847	845	851	856	840	853	854	828	819	852	813	827	840	899	846	862	877	863	901	816	849	850	847	780	851	839	845	864	849	854	913	835	830	812	826	848	859	853	790	833	885	836	857	812
862	836	843	841	849	835	866	838	884	893	881	834	849	792	871	838	825	779	832	893	850	855	815	876	831	807	902	845	826	823	840	840	882	836	848	800	844	862	892	841	837	866	825	813	825	833	845	868	886	905	863	835	805	876	830	845	857	822	808	816	843	835	911	887	841	797	817	801	814	902	875	850	863	817	797	856	901	868	864	846	843	832	835	865	862	839	860	818	852	857	834	814	857	843	864	809	802	804	850	866	856	835	856	826	879	816	841	883	854	840	862	848	834	904	872	918	883	842	852	817	819	809	824	848	895	859	824	883	852	823	827	799	822	883	881	870	852	844	871	829	857	828	821	855	890	865	867	792	874	870	818	809	867	885	877	865	835	808	867	851	852	844	799	827	824	780	846	828	920	897	846	845	856	832	898	838	820	849	855	859	840	888	827	797	839	914	843	832	833	789	847	857	819	874	851	809	851	854	861	835	861	866	812	847	827	820	881	795	842	824	856	856	842	845	848	829	809	884	849	843	845	836	809	805	844	851	837	857	839	829	868	854	884	906	816	810	819	873	808	852	871	848	848	886	818	805	793	828	868	852	870	862	801	873	860	836	872	798	871	832	890	832	899	866	840	857	851	885	876	834	865	838	931	858	805	893	842	911	828	877	866	849	841	875	842	845	851	841	830	811	784	827	860	855	852	822	794	872	828	845	871	852	877	850	846	843	867	806	813	823	875	798	839	876	834	867	809	850	859	847
877	859	880	820	851	856	883	801	873	837	861	851	813	868	839	823	926	862	826	853	813	831	845	800	822	868	822	894	819	859	871	814	846	863	822	818	819	812	860	879	828	817	815	888	866	808	851	838	852	857	812	841	854	797	844	827	856	833	805	856	812	873	832	880	850	836	877	861	807	858	842	857	845	770	838	872	796	860	887	842	811	816	870	797	803	862	887	881	863	882	846	886	855	833	853	855	843	886	882	784	902	836	858	851	865	825	856	883	815	872	823	859	838	859	820	840	847	849	853	835	861	788	837	832	805	807	908	842	895	904	831	865	771	818	864	886	844	908	875	816	817	832	849	901	793	833	815	857	841	878	892	856	841	842	882	842	858	830	830	859	819	851	820	823	883	873	817	881	857	819	877	805	822	835	813	867	833	840	796	814	883	823	852	856	870	832	883	835	837	873	853	875	821	782	770	826	803	841	780	832	840	860	855	826	790	891	815	845	828	834	854	789	844	877	861	856	845	868	822	859	869	802	872	854	839	839	831	893	806	858	805	830	883	828	809	837	870	850	825	882	821	927	821	852	808	872	813	894	850	847	838	838	888	802	842	887	837	793	858	878	823	828	853	876	891	836	831	816	851	821	861	878	842	851	814	813	820	805	832	832	823	807	851	854	827	830	847	853	896	788	862	865	846	789	794	865	834	861	836	844	832	825	822	842	807	864	814	887	822	844	840	903	835	839	796	854	828	910	827	769
856	837	852	872	855	793	872	875	841	779	838	855	851	869	892	859	862	800	830	866	871	832	835	876	851	792	811	899	874	882	859	844	844	850	855	808	860	833	795	822	863	860	814	894	886	822	842	809	834	807	827	833	883	805	838	828	873	857	816	881	851	846	802	825	849	827	838	879	791	870	841	861	864	877	844	816	835	851	860	897	846	862	830	843	864	831	846	840	902	844	816	822	831	841	831	822	842	927	819	801	793	832	874	881	829	859	852	816	803	909	852	815	835	831	833	845	901	860	848	845	858	846	879	862	855	803	868	852	846	872	871	857	867	860	875	798	896	851	893	835	884	810	846	795	864	824	846	866	857	819	892	828	820	859	849	804	833	840	850	810	831	834	764	911	819	866	799	889	843	814	873	810	807	859	829	781	889	838	871	852	816	847	855	847	785	861	868	842	838	793	880	850	792	875	846	864	859	868	854	867	838	877	827	885	837	870	834	792	860	846	878	894	884	852	868	863	882	877	853	816	887	801	844	846	872	858	855	832	827	829	862	864	831	835	842	807	870	869	886	890	820	823	855	830	786	828	819	899	828	824	842	864	906	832	858	831	899	867	875	829	822	836	890	852	894	808	795	858	884	820	866	827	855	825	833	830	818	849	863	873	797	891	782	815	844	859	902	755	831	845	872	837	831	863	853	797	814	879	846	864	872	842	801	845	830	834	885	892	899	879	812	848	846	877	828	855	841	823	784	836
