829	905	794	876	982	857	872	920	996	1025	990	932	931	978	882	964	838	777	980	931	1070	879	957	971	1045	948	833	1033	1035	633	996	932	845	764	1039	904	1016	978	993	846	1017	940	1011	981	843	916	828	998	919	1069	1031	934	1048	970	1029	845	948	935	922	981	983	999	962	972	939	803	890	857	876	997	699	896	759	828	860	962	1001	851	983	947	984	912	924	877	910	926	921	947	950	907	929	1011	998	966	992	1086	1075	937	905	962	857	870	934	931	930	950	865	912	843	805	742	889	922	865	871	817	851	896	893	824	905	852	934	968	863	874	869	834	829	891	939	933	767	966	1069	907	1005	989	949	834	892	1030	1095	1009	996	954	948	951	923	1017	927	858	930	817	981	978	899	753	766	839	940	836	774	1050	820	848	825	872	713	914	602	939	930	938	1003	822	987	882	943	865	878	922	924	917	955	1160	974	973	901	898	916	974	825	797	937	963	946	896	980	874	830	991	895	909	894	1051	837	976	1021	1009	843	899	891	971	1065	1032	958	997	982	1033	1093	836	895	980	811	885	954	895	912	815	890	928	1008	951	970	904	976	904	1003	855	1014	927	916	802	896	873	1011	923	975	1042	1021	887	976	1024	952	1013	932	749	891	1010	977	823	931	792	972	928	979	941	932	926	996	1044	1024	991	973	993	861	1052	932	957	924	929	943	951	1001	1002	974	979	937	861	921	1002	985	953	883	980	847	815	1030	1078	1043	978	1052	877	971	919	802	800	827	957	897	847	992	1047	874	982	887	1037	732	1017
1009	988	988	937	941	918	1087	559	913	971	981	960	978	930	966	918	935	996	915	980	900	1019	977	980	908	1045	981	984	883	651	965	1028	1088	940	908	873	981	962	921	910	961	991	977	945	848	920	883	1058	790	521	867	1035	817	986	914	999	981	983	954	923	1105	1010	938	990	905	846	752	829	772	1014	997	905	941	909	875	991	1008	945	816	882	955	866	909	893	948	881	1002	979	955	997	1032	987	1037	1043	1067	1034	1070	891	992	991	908	925	861	731	979	936	973	838	890	866	876	942	1023	1014	931	899	866	830	957	809	830	935	887	758	990	757	760	889	900	888	884	1005	946	963	991	976	908	991	1037	872	944	870	959	938	1079	1006	1034	871	959	786	846	857	771	1049	948	975	953	845	929	877	850	826	885	742	800	821	777	816	750	1065	1003	975	779	904	900	916	961	774	1010	844	1003	1000	1000	1034	1017	1037	886	909	983	938	915	865	932	972	950	970	967	868	933	930	936	901	1007	949	820	931	862	1035	997	855	786	884	835	926	962	880	939	893	991	540	888	771	946	1064	971	926	895	923	1008	968	861	934	982	962	898	917	961	937	915	905	847	936	877	787	954	660	999	976	986	998	938	996	916	1017	1039	885	961	946	927	898	915	950	1038	1084	884	814	890	960	794	863	873	983	903	959	947	954	892	964	1014	1007	817	967	1013	895	947	984	925	1023	1024	984	876	1106	1033	982	994	858	979	957	921	997	950	1014	890	995	1068	594	956	1112	986	994	927	894	1020	874	816	1042	909	1008	963	933
990	997	951	907	859	903	1061	1051	899	891	937	755	888	985	989	837	972	924	978	912	959	960	928	868	955	959	1000	1086	816	967	1005	849	951	917	902	950	951	1046	983	973	955	948	1021	865	1003	785	934	842	996	1063	920	1014	859	970	980	961	1010	932	879	1058	622	926	928	854	918	909	819	874	916	914	1001	1118	956	905	878	969	1026	949	1037	980	988	936	1012	872	939	901	954	992	945	916	965	919	1046	956	957	971	1011	989	935	714	917	877	954	712	872	926	971	976	871	856	952	944	1042	887	871	869	851	1033	773	953	977	803	956	946	861	919	947	895	860	942	900	998	979	869	971	957	781	932	993	892	1079	1120	1014	971	988	938	1037	964	871	928	842	982	857	1060	900	863	743	777	715	863	732	717	928	807	857	764	890	820	914	923	984	977	1082	853	871	950	944	1020	961	1062	891	906	937	968	1015	996	878	1029	924	840	905	976	852	975	856	963	913	1054	792	757	999	742	963	744	824	877	911	898	916	912	973	974	1067	866	992	933	840	952	1028	1072	926	929	1087	865	883	976	836	862	872	944	1000	994	913	931	872	882	1007	989	861	924	907	909	799	872	735	904	820	994	921	1061	829	938	953	999	1034	935	876	896	986	892	744	1096	875	1042	962	868	902	570	897	901	928	878	901	957	963	1075	1002	1003	1007	950	772	995	990	1004	864	950	991	997	811	910	994	891	982	982	983	899	822	924	921	967	998	965	964	887	948	950	761	1053	1000	1066	941	1083	846	834	895	783	941	918	1043	924
1029	955	842	1017	1026	951	894	962	978	891	882	1082	911	960	694	1023	875	955	958	906	870	893	1060	855	883	972	978	879	998	892	923	999	849	1002	942	979	948	975	927	995	980	1065	903	817	939	829	950	984	970	1046	917	955	986	985	1037	907	950	1061	1002	1089	968	863	713	882	828	871	914	757	888	852	893	1010	860	884	920	932	900	901	963	850	1090	961	1032	985	943	874	943	905	934	921	911	962	967	1000	1009	995	997	1003	983	942	980	953	867	860	832	923	873	946	708	899	858	1048	1087	1000	813	976	774	972	871	852	906	868	1039	864	922	891	960	950	843	906	934	1091	996	965	999	951	948	958	842	905	862	1074	1053	998	972	889	952	1041	874	701	994	1016	860	839	902	933	720	794	878	746	782	880	926	659	820	795	847	850	1051	702	932	937	1011	1056	1037	979	951	1164	943	944	936	916	944	1110	1082	921	823	973	782	942	960	962	941	1012	753	998	982	1039	911	873	966	666	963	950	1005	872	987	945	968	856	916	862	938	954	907	926	957	845	770	923	885	926	983	1065	870	960	1032	890	925	913	839	897	854	1031	842	894	975	1066	956	985	976	1005	938	902	874	978	858	892	892	951	881	725	879	864	873	948	984	794	763	839	896	1024	865	1011	854	863	867	1007	904	1004	871	853	1032	957	877	841	1023	823	901	932	889	972	962	1027	705	874	923	907	795	859	977	870	944	1007	1022	893	981	885	897	947	977	884	885	950	994	818	1082	882	753	989	918	958	849	999	892	871	842	833	875	986
903	893	973	866	923	1016	915	980	1046	884	766	952	991	959	918	938	978	900	988	829	987	979	1039	862	1000	992	1018	889	877	964	958	985	1023	910	910	741	879	1008	971	1071	1001	907	962	1094	983	1018	853	900	426	1099	964	846	870	1012	1039	989	888	918	910	807	1004	859	882	1031	1021	856	901	961	907	1166	1046	1056	930	1001	934	1000	981	937	801	977	1008	928	984	939	964	979	899	743	930	930	944	996	1029	900	1066	909	940	1040	967	1029	1024	973	902	1009	963	942	940	896	989	770	1019	959	960	934	939	865	1026	1089	800	956	797	897	992	965	889	829	876	935	907	884	927	1047	993	956	907	972	1023	925	930	978	965	829	965	991	974	966	934	867	979	889	915	913	971	951	929	928	783	853	812	724	857	729	973	765	695	857	873	740	963	920	941	816	837	1009	883	1018	914	955	827	958	840	906	962	829	819	947	884	879	855	947	955	880	995	1068	907	843	880	994	921	1021	879	841	891	938	976	925	1043	899	885	846	967	835	859	982	921	971	964	1114	1177	832	965	953	692	990	805	928	1024	931	874	1025	972	908	1020	967	902	970	1011	978	966	857	1056	967	939	963	956	1029	1039	967	884	676	760	795	882	733	742	886	702	825	841	731	894	900	801	918	974	971	944	980	962	908	957	842	896	1054	1053	977	1012	874	870	809	1004	850	1036	915	828	657	861	967	856	870	825	922	984	1016	1108	956	738	873	911	922	983	646	870	966	877	936	1078	777	865	832	846	945	828	1022	932	899	926	947	795	1008
1007	944	850	1028	849	920	1017	951	899	883	986	958	1000	967	781	950	898	978	968	991	914	941	1047	923	841	1053	1004	761	979	871	891	887	955	969	1037	965	823	992	974	1007	719	1009	1061	1008	863	864	971	1062	866	937	928	861	934	865	923	967	1051	1081	1104	976	792	951	823	881	905	999	972	908	874	1000	996	951	991	956	937	838	979	822	961	909	899	967	981	887	937	1067	759	980	806	920	890	929	1002	1003	1030	1013	943	1173	1136	865	982	940	962	994	944	995	1066	957	1003	827	927	905	905	936	958	853	975	946	799	796	952	936	971	941	965	1002	1026	762	876	961	964	1059	926	909	956	1017	973	913	906	921	992	1012	969	995	1006	954	998	865	1027	870	933	857	874	822	876	975	677	783	828	657	738	853	828	752	828	803	794	713	977	1012	1000	995	974	992	866	858	879	991	890	933	1034	926	869	882	872	788	999	905	804	1037	950	851	929	933	885	906	856	978	907	854	830	852	968	913	981	978	988	1031	1008	788	1020	981	931	860	921	908	835	755	800	960	1025	1057	992	825	919	889	995	1029	829	1036	951	846	943	936	881	968	863	947	827	987	1052	934	944	896	1009	912	916	967	1005	882	806	910	766	856	828	708	903	733	780	913	967	848	907	879	854	946	957	850	814	848	1016	941	863	860	1054	858	771	970	594	828	919	851	933	661	845	916	683	780	850	974	873	906	1030	934	1052	878	932	960	907	960	939	987	1131	920	930	859	857	920	922	910	879	878	756	942	887	796	771	890	940	873
934	897	892	975	827	975	1071	921	971	1091	999	957	818	978	1035	910	932	971	975	927	927	970	1000	875	955	964	969	1150	998	1012	984	958	1060	977	968	979	860	890	1089	1053	993	866	899	1006	858	930	914	1141	903	950	1062	856	1020	966	985	863	991	1029	808	995	869	971	866	846	960	940	977	1109	860	990	1001	946	945	942	989	947	993	900	926	973	867	1047	815	976	894	921	1040	963	998	992	891	948	867	1009	939	981	987	1042	903	952	974	924	924	988	966	1036	1006	969	969	903	953	903	988	826	1052	1118	909	1050	868	879	964	754	1069	949	923	941	988	903	898	919	1141	951	972	989	866	1043	877	913	995	1065	950	1012	857	907	936	985	882	945	923	911	948	955	868	870	953	901	753	904	810	757	831	856	781	772	687	829	794	849	794	808	896	824	1014	930	1060	996	989	956	1027	955	900	918	990	1013	920	857	1101	886	916	919	972	1006	948	987	892	866	1072	954	910	791	971	925	989	987	879	916	908	1095	994	840	991	902	936	885	1001	992	910	788	868	902	991	887	927	957	913	1045	904	954	966	944	862	927	912	924	978	885	950	994	845	908	925	932	1058	1055	964	1044	986	1015	887	824	785	840	915	782	893	707	610	741	816	961	860	924	925	917	903	894	890	869	913	1059	887	920	957	1070	930	865	807	979	738	967	654	953	858	815	722	831	801	935	836	1052	871	931	967	866	999	853	930	875	955	1011	909	948	962	942	1026	924	940	951	1054	858	876	891	895	935	783	698	839	912	971	973
943	1001	957	911	864	984	1006	983	909	922	927	962	984	1008	766	982	853	1017	1048	962	1040	1074	944	967	926	973	947	887	996	1017	926	998	1000	962	972	982	955	928	943	962	963	906	1002	801	1001	864	906	815	1062	954	1039	1010	995	964	1029	853	1033	1012	1073	908	1076	903	933	865	909	818	954	1018	1059	977	862	898	951	1054	962	956	957	993	981	875	923	1093	938	1020	1029	977	1019	957	900	953	957	1029	893	918	983	867	925	1021	919	947	978	953	1018	993	852	1008	944	964	879	947	920	957	1021	1009	911	889	916	884	982	930	896	742	858	1007	941	908	972	1006	877	931	1012	901	856	971	863	1001	1005	848	885	1089	859	954	909	875	969	848	932	897	938	961	873	903	870	815	902	887	732	684	752	821	919	814	924	808	832	699	863	870	980	957	839	890	854	946	880	950	876	961	1000	866	908	994	790	961	972	1000	946	967	1077	872	962	925	853	878	980	831	869	1068	866	869	985	915	774	909	901	973	965	923	899	1074	855	897	862	855	943	867	702	1082	887	875	1010	981	978	1005	753	907	878	955	876	1040	1012	958	927	834	802	1001	836	978	910	971	909	991	980	971	863	781	859	910	896	816	657	951	717	788	938	772	742	710	849	811	961	860	901	998	913	849	916	865	880	977	924	855	856	928	792	879	760	946	840	858	711	952	871	798	774	806	816	857	791	1067	785	956	991	1012	855	962	898	827	1072	927	913	931	998	900	914	987	892	904	930	885	1001	843	975	947	873	1018	1077	942	903	915
926	1017	1024	879	850	939	891	1131	922	1036	954	918	799	763	983	822	1001	954	972	895	978	898	987	908	1022	947	946	974	1019	915	1126	784	894	1018	861	917	898	1001	959	1055	885	1019	948	798	994	938	886	816	907	1023	986	928	922	985	854	911	1068	806	943	880	1078	986	1029	943	318	884	923	1004	997	931	1019	895	985	972	912	925	1066	944	948	828	963	1001	916	1007	962	918	995	976	855	960	853	1023	784	992	1025	971	997	965	883	900	1019	1026	971	957	940	976	955	867	882	969	1057	921	1020	895	902	979	936	1000	967	910	821	908	939	881	954	849	1027	950	851	900	993	873	987	989	954	987	1027	926	1018	847	914	833	878	927	884	1033	845	907	870	827	913	910	911	933	954	888	769	768	705	867	918	794	997	807	904	790	706	702	871	1120	930	946	831	988	1033	885	988	949	863	975	970	937	923	890	918	1000	919	629	856	839	915	966	950	881	995	869	948	931	836	938	859	1001	841	967	1013	1009	939	930	1042	869	875	876	857	931	914	978	977	973	972	951	957	927	944	1066	903	892	893	1014	909	1029	955	761	925	902	985	975	982	1026	928	1065	980	1106	943	1023	854	849	892	811	955	789	712	813	696	789	883	848	815	817	771	737	997	741	956	1016	797	999	716	773	984	911	978	993	950	845	1010	790	936	811	1008	890	942	943	796	810	795	698	804	938	891	931	785	978	931	921	1041	1008	1000	907	958	988	819	875	920	948	811	946	860	898	834	863	842	964	848	889	807	862	886	622	607	799
931	894	933	755	820	1008	944	995	925	992	865	930	853	995	916	925	933	905	832	873	837	924	862	864	1030	994	1007	940	1046	906	978	976	980	884	889	971	941	898	884	954	876	926	1080	900	807	965	1048	1040	1034	983	1051	915	1002	929	958	853	1068	977	969	990	983	924	809	993	845	1010	998	844	955	819	982	881	1043	1009	976	923	1036	915	897	950	1004	1041	1006	883	869	1087	932	979	964	899	1009	946	1063	926	972	1034	942	852	856	859	1111	854	1007	990	937	886	930	948	811	845	908	995	1049	873	950	896	879	899	888	938	823	920	967	951	1000	950	956	1033	805	909	908	987	812	975	1045	876	1004	927	963	862	1109	792	877	1058	971	897	869	882	871	935	902	886	897	805	981	774	810	788	893	808	886	842	970	875	849	765	879	1029	962	994	922	891	904	967	891	988	970	986	961	1046	1004	1057	1093	909	986	1037	950	844	736	847	928	1021	980	898	906	994	1053	993	921	765	976	919	956	1080	910	1026	987	1027	1006	881	807	991	913	869	1045	591	795	956	929	826	898	1014	963	978	867	971	966	916	877	989	1006	817	1020	918	1010	1005	968	922	988	1032	1021	920	968	834	702	876	896	935	841	926	786	672	831	807	883	871	780	808	737	743	957	902	1008	922	914	852	751	921	941	1063	893	750	858	947	841	813	956	969	697	903	957	758	919	850	866	586	808	918	784	923	845	888	889	975	926	867	1019	880	932	1010	833	907	844	936	1023	990	1005	1025	913	913	950	1004	881	931	890	952	986	828	908	1002
946	940	919	1042	1037	940	966	979	1003	918	908	894	902	880	811	959	818	950	867	877	849	848	1035	889	1066	898	903	874	974	1007	884	1001	847	953	781	1141	972	1044	1053	878	877	936	1061	849	1124	937	512	1021	919	1076	980	975	1082	939	934	1127	996	974	953	929	944	836	669	974	927	826	1049	1128	848	945	951	958	1008	964	843	945	970	982	905	896	960	966	979	1017	966	961	963	939	838	900	1050	983	1051	963	1015	966	986	877	925	944	906	834	966	1085	970	1001	919	995	975	882	1014	963	823	969	960	946	789	962	862	977	987	893	969	935	885	1023	998	984	756	721	880	918	975	996	892	883	951	795	901	740	961	867	956	965	834	947	915	813	999	875	761	755	861	868	876	893	752	855	846	851	839	814	821	792	724	847	784	964	924	1093	931	907	745	899	1034	859	818	815	1107	894	852	808	875	887	954	899	854	964	798	973	793	860	915	994	951	901	952	1132	916	1050	942	909	872	875	1083	887	831	787	831	929	1029	971	997	776	936	984	1026	822	946	982	950	808	857	846	915	995	970	965	849	944	1006	884	1024	945	1009	877	980	850	857	921	1033	971	770	736	833	815	695	869	677	915	763	738	733	794	838	925	729	667	716	795	1024	1032	754	948	1061	844	931	937	840	908	754	1052	1084	888	878	616	842	741	869	1021	804	726	858	736	758	736	812	803	816	838	927	768	913	1008	956	967	1027	1026	892	954	990	874	960	937	970	907	879	971	983	872	912	977	866	938	968	993	977	797	733	1026
860	874	869	963	912	978	951	976	905	1029	848	923	815	880	901	894	748	965	922	817	816	960	967	877	1038	897	989	961	945	985	891	1016	982	949	1066	978	899	861	972	963	936	968	966	1011	992	1026	989	1058	1019	1010	929	866	902	901	837	1036	856	859	1056	975	985	848	978	944	1038	1057	691	1013	902	901	993	948	1026	995	962	958	977	893	998	837	993	957	1074	964	903	846	994	866	912	956	853	895	1093	824	888	1026	911	871	1080	1011	883	849	1065	967	1000	940	944	1020	1015	967	849	957	1053	849	939	1049	870	924	995	625	872	935	941	964	918	901	830	995	847	1018	922	889	1015	929	854	967	979	861	947	826	958	1014	913	796	926	970	1067	943	926	958	802	1025	972	1009	831	881	824	780	806	833	837	870	803	848	820	1001	830	920	1025	806	851	897	1006	858	913	889	949	918	839	950	972	957	903	981	827	961	869	894	925	977	963	948	817	864	837	815	881	990	682	918	965	1070	901	888	963	831	984	934	852	909	967	908	913	979	794	1014	885	917	971	1051	894	996	948	1000	843	950	970	973	944	974	993	872	970	844	975	958	974	991	910	996	824	692	841	837	832	899	1004	896	857	872	881	832	864	741	701	941	956	851	956	996	933	1001	884	966	924	871	890	989	1001	932	831	930	949	911	896	982	804	822	977	882	863	903	815	699	832	765	772	908	791	901	915	859	905	916	839	997	914	988	939	884	839	988	974	918	995	822	998	978	900	920	788	973	1010	966	1002	849	874	831	875	792
954	1010	913	799	886	828	884	836	951	925	766	966	844	1097	744	863	865	916	883	817	943	781	884	981	939	945	923	980	925	1013	868	1042	1035	962	969	958	950	954	1080	973	944	890	909	1027	969	762	1014	990	790	986	908	960	1058	987	974	1015	891	1049	909	862	934	894	898	946	902	1008	1138	981	1064	910	912	964	1067	947	963	850	993	952	865	995	1019	1024	843	1051	892	929	868	966	984	923	930	1014	902	906	891	954	941	1141	972	995	947	849	909	912	1046	976	1029	960	958	1019	938	889	992	835	995	1068	954	901	991	988	955	999	960	845	938	910	888	1041	983	1040	985	763	890	1000	934	917	1029	1015	1029	1082	928	874	939	843	1075	863	967	825	1017	840	893	998	869	851	931	819	932	911	757	851	714	764	720	870	856	1015	1068	836	764	998	970	805	856	1008	960	819	970	1028	899	986	856	907	837	1035	948	986	961	927	1068	875	837	699	872	821	804	842	940	907	1124	866	764	965	910	728	956	984	811	851	1064	831	910	768	957	1042	944	861	873	1023	994	986	871	968	932	980	818	978	938	911	935	903	912	781	911	813	1022	895	930	1009	1010	978	816	878	871	834	825	762	804	902	945	848	922	883	827	797	777	857	944	965	890	973	949	994	955	816	846	952	958	885	978	828	933	999	869	882	1012	874	882	869	706	646	722	885	869	734	706	780	893	884	848	720	961	955	933	853	789	895	1064	1028	861	927	991	975	955	874	1050	880	919	935	940	933	950	878	910	1022	909	1002	948	982	1027	830
897	945	981	899	903	927	960	938	800	896	916	834	835	780	878	834	864	844	862	878	970	958	980	869	1031	992	929	934	976	955	995	958	876	939	895	1040	1055	886	814	959	932	799	1096	1000	973	429	942	1057	1014	933	1136	983	857	973	813	1017	928	1057	920	985	998	1008	1003	940	896	980	1063	883	993	884	940	924	966	827	853	892	924	950	957	925	978	993	847	1036	854	904	951	979	879	889	967	949	902	1000	1089	930	983	985	992	961	957	945	1036	1019	912	952	1005	883	1006	1031	866	1044	946	987	861	993	1027	853	1003	1021	834	829	989	1004	1022	941	925	1018	907	930	951	773	1042	1004	976	980	933	841	892	853	878	972	833	954	1040	1007	887	861	888	1011	966	987	1026	827	867	825	668	730	806	698	716	719	684	901	828	781	926	970	958	984	829	826	1006	1033	868	1061	981	890	983	998	674	905	738	934	888	919	764	991	870	953	887	726	787	761	902	971	892	907	917	936	990	1094	894	929	709	929	879	933	1018	881	908	915	871	740	959	1057	958	973	952	1030	855	1058	883	914	898	873	974	925	978	920	1002	938	899	874	850	1034	991	1014	987	940	957	796	885	892	965	961	890	979	900	706	917	915	958	882	888	903	1037	966	931	849	883	996	865	1061	846	927	952	1013	998	869	705	946	900	889	970	956	869	824	873	966	733	924	825	831	817	839	716	778	891	840	869	893	919	888	913	968	914	896	935	1004	876	989	942	955	1026	936	1006	790	950	1043	918	951	856	834	1054	709	834	960	881	791
981	951	960	867	915	1013	978	866	835	946	891	870	877	744	790	889	898	935	785	763	921	861	887	945	976	805	837	888	986	1092	1046	1003	989	912	974	935	914	886	871	1001	876	957	964	931	1026	1086	883	830	949	1002	1041	959	1002	1094	1049	1075	864	917	966	928	833	1020	823	908	920	778	826	1042	972	874	988	988	1032	1018	962	945	939	904	935	945	928	907	994	985	998	854	830	973	961	990	971	786	890	1022	894	1081	968	971	1037	927	967	956	887	1008	972	987	983	1026	1108	948	971	914	998	832	858	903	875	909	1058	964	1005	1097	840	1004	971	928	918	993	975	844	965	952	916	983	849	908	1043	969	763	986	923	967	868	903	926	883	863	932	915	781	895	1073	845	960	938	865	775	870	750	715	797	844	747	850	910	834	879	899	992	874	967	1043	879	942	816	935	925	955	961	1007	932	910	894	921	826	846	912	864	802	985	962	810	804	790	827	728	856	913	734	1054	938	952	911	995	979	980	819	812	771	1064	981	838	965	1089	892	891	896	1019	950	856	797	1009	924	942	908	931	991	900	1011	975	868	945	953	917	971	1070	950	900	844	756	513	771	974	715	981	910	870	967	970	848	938	780	888	1008	934	996	908	959	963	924	970	977	969	998	888	940	729	907	807	949	1037	808	915	1020	891	974	978	933	773	828	745	730	973	854	756	921	838	792	741	1025	830	1021	971	844	1025	928	883	924	899	948	889	1067	1073	1036	962	981	969	912	927	870	979	938	974	852	979	963	777	930	988	832
966	997	909	853	971	1107	1027	988	779	1078	809	826	782	767	876	864	933	763	998	811	926	971	1002	1064	845	1026	981	1015	1027	1008	860	996	991	910	1086	1044	921	724	919	1073	954	827	1000	1044	1098	1134	913	860	940	830	978	842	999	1111	973	1008	966	847	1018	932	846	882	886	697	948	825	1000	935	756	916	848	960	1002	991	1058	765	998	990	911	815	995	982	922	987	959	993	930	904	985	945	975	876	836	1005	910	1082	859	853	855	935	985	946	998	932	929	1051	974	1012	954	894	943	876	825	948	958	836	964	874	911	1001	936	958	884	953	973	997	993	942	889	900	857	912	955	1076	957	968	910	933	976	989	881	860	740	1060	976	836	987	893	956	877	814	883	998	952	885	769	698	840	860	887	872	826	744	751	1091	959	890	861	933	864	882	947	902	942	1016	862	914	951	890	773	883	991	962	811	993	868	1013	979	958	1030	816	835	714	801	791	866	734	808	860	808	960	967	909	905	920	972	898	791	964	840	832	946	657	907	994	967	804	849	859	781	890	980	943	873	951	1045	1059	996	964	895	990	934	938	764	982	975	979	876	1017	983	775	744	1012	720	995	1012	908	911	942	942	872	967	913	825	916	919	976	880	987	947	875	963	1054	829	911	1056	915	855	982	880	1082	897	793	871	918	986	897	660	815	891	664	783	848	821	793	832	768	846	769	866	868	906	1006	909	923	876	1013	922	1113	935	1056	860	1042	935	905	950	965	914	901	985	964	961	928	1051	933	752	841	816	703	887
961	975	918	1054	825	993	1029	942	820	856	854	907	807	757	763	737	857	862	896	891	973	866	944	1101	999	986	843	828	996	1051	921	897	908	962	941	1040	985	903	858	868	977	859	943	1038	518	917	952	1002	889	859	942	991	838	983	985	829	949	794	1048	973	1010	874	938	928	981	952	967	1040	850	943	926	979	1011	1024	957	971	950	973	1015	858	929	1006	984	1013	785	1109	974	975	827	842	915	896	1112	974	1129	824	895	962	960	867	938	867	986	1029	1052	979	905	1013	933	1088	868	946	869	985	942	942	1022	926	968	842	950	1035	938	1058	874	833	1004	881	897	1039	843	949	980	929	894	792	876	862	967	948	934	843	846	854	975	904	904	1022	907	922	1000	799	882	971	1041	757	861	824	718	882	756	788	708	762	489	751	988	1007	870	816	861	901	817	985	911	920	959	882	984	867	837	947	955	980	845	850	934	910	937	954	868	739	825	837	693	853	897	744	883	849	1057	1053	951	844	801	777	906	763	906	893	909	861	777	941	830	832	851	952	880	895	1021	951	969	857	964	970	1002	957	920	836	997	836	959	909	1036	913	963	1001	939	907	957	874	774	1038	1017	939	962	943	866	887	1080	941	780	858	897	801	938	877	968	1007	890	1056	888	710	896	773	1016	858	906	888	868	954	993	827	984	875	752	963	860	907	799	882	892	954	862	892	778	863	891	844	905	942	728	827	776	946	962	936	872	903	975	986	1001	848	1016	1052	1008	984	883	826	806	1053	1065	945	852	888	940	942	927	902
947	940	968	1015	1063	910	1015	943	1025	911	878	735	847	855	771	719	848	964	908	919	953	957	839	1005	1079	1060	940	984	858	1044	960	1029	987	882	913	1001	937	901	808	974	994	941	914	1115	1190	929	978	1034	1032	937	925	1041	900	833	979	970	897	958	776	883	896	559	788	813	674	960	972	896	954	969	958	976	839	1040	1042	983	921	934	1017	986	931	986	1053	877	988	970	990	981	993	997	1001	941	996	967	997	1004	907	905	937	1025	1048	1056	1011	938	928	929	990	1017	1016	935	883	975	948	951	956	941	982	894	928	852	1070	1005	935	1061	967	825	833	1016	905	772	936	962	1016	920	958	939	951	1063	984	956	874	1011	987	853	908	908	848	1018	1051	1043	862	900	980	882	890	979	917	805	763	814	876	881	837	925	1066	989	799	958	1024	863	894	901	911	849	927	889	941	823	950	851	1021	896	908	1039	969	869	958	888	926	809	914	887	750	726	736	938	930	737	830	799	936	803	825	967	850	984	764	833	1030	801	949	666	854	770	932	897	814	985	963	786	794	897	1025	989	970	983	968	1011	916	1059	887	909	962	891	998	915	931	864	881	835	936	960	784	945	850	870	968	971	868	863	997	905	921	953	962	908	910	906	965	929	906	1023	915	1034	872	874	817	956	1176	967	1043	683	963	1003	955	831	757	928	905	809	782	694	912	776	855	811	821	814	933	846	860	929	971	843	824	760	861	940	1036	877	1011	1012	983	854	841	1021	944	854	980	872	956	901	975	1005	696	1004	971	860	1031	1104
940	935	885	768	973	922	1009	978	1009	915	845	756	822	791	715	860	977	772	828	980	916	857	982	846	1017	900	1002	937	1039	1028	953	846	936	951	974	977	810	818	970	882	978	1010	852	637	903	959	953	974	959	863	970	830	881	841	1040	942	975	1007	943	860	1005	980	951	1108	1133	825	995	912	910	942	1010	922	959	955	927	1079	942	897	990	966	902	865	982	890	766	1025	907	784	955	950	994	991	1098	872	721	632	950	1003	744	969	920	899	915	920	866	970	995	1045	1027	918	933	986	908	945	968	861	916	815	944	1083	926	998	1080	963	852	870	996	1005	813	879	1025	853	839	830	768	840	1042	760	1031	802	890	936	842	922	1033	949	844	931	993	843	1032	773	871	855	960	779	927	950	752	816	765	763	679	832	857	867	996	941	885	1058	801	930	1009	929	1001	856	755	1051	835	1040	957	1002	847	879	917	870	714	878	939	900	928	724	746	872	864	634	801	908	848	833	944	968	773	886	949	985	902	883	898	843	908	935	843	1035	1011	988	930	922	962	970	926	819	875	874	957	974	988	968	1112	972	858	824	976	892	909	831	827	820	123	982	933	868	1009	862	931	766	1009	923	997	1019	706	965	981	869	813	992	839	966	885	956	970	855	996	942	880	822	977	775	1084	1050	938	916	1041	943	967	932	794	785	732	785	735	849	824	1002	972	696	929	829	907	866	824	955	893	857	996	971	946	866	942	943	892	977	994	837	966	1068	855	814	931	896	984	867	921	932	773	901	1058	845	893	977
899	897	1032	1063	900	911	930	928	990	1022	896	870	804	843	883	818	761	907	904	1065	983	793	892	936	988	923	1021	981	965	959	967	989	1044	1014	994	846	710	998	846	922	956	925	1054	1022	820	887	936	805	898	872	959	906	904	791	1000	905	951	1001	996	1061	816	1001	837	893	898	994	995	963	973	894	925	997	1004	991	912	983	938	1022	975	888	976	856	1147	856	839	787	940	867	974	899	1022	989	1021	939	871	970	1010	974	862	885	947	842	926	920	986	861	924	975	924	931	993	939	854	1011	933	943	933	928	863	992	998	994	880	875	899	967	853	1037	857	891	825	984	894	1014	938	951	885	1029	917	885	856	950	1007	938	939	961	918	912	928	982	851	750	963	854	952	854	964	689	955	883	865	921	935	888	939	883	833	943	890	880	969	945	985	815	921	1095	969	837	897	974	951	1034	828	899	945	716	850	832	778	917	807	876	906	763	659	883	947	859	891	725	943	925	996	872	1056	886	951	900	782	857	989	854	852	1035	969	830	937	861	936	931	816	959	903	901	887	970	985	878	994	995	890	754	932	929	963	1039	858	991	765	903	1089	740	961	790	1113	926	821	919	882	971	947	917	971	907	846	941	924	953	893	951	953	904	860	891	961	915	928	859	1041	941	807	996	957	912	897	841	1037	785	971	821	754	766	774	829	845	847	864	833	775	895	957	1021	899	899	901	882	998	885	739	976	1070	1006	990	904	864	1006	1048	912	990	948	1016	908	1012	947	999	1004	1084	955	742	740
