175	165	186	182	161	186	170	178	190	162	153	162	171	198	187	165	196	148	177	163	146	175	194	174	180	153	154	189	157	185	165	166	191	158	172	194	175	196	157	157	160	173	208	176	180	171	196	174	177	171	188	159	177	175	158	165	192	188	202	162	166	174	181	176	171	175	178	184	181	155	194	170	166	169	199	186	166	182	138	179	208	187	172	163	181	180	167	171	182	168	173	187	157	177	160	161	153	149	173	187	174	186	158	175	192	201	170	184	152	186	182	162	178	170	160	161	161	176	151	200	186	177	176	150	164	150	172	187	172	206	193	195	154	166	162	165	173	165	167	188	172	172	209	179	164	194	200	163	187	179	173	181	164	183	170	184	167	177	195	176	161	190	152	164	184	175	173	166	160	173	199	195	176	170	174	194	174	159	153	165	175	165	167	163	182	176	180	166	197	162	154	172	163	161	173	192	172	158	168	195	188	169	157	187	154	184	149	172	175	191	163	184	154	176	201	161	180	166	179	185	179	190	185	182	178	186	188	167	173	181	173	167	182	171	156	164	177	171	160	177	178	167	176	189	174	189	149	171	178	179	193	160	158	178	179	145	170	181	167	187	193	174	162	175	165	190	164	185	193	179	166	173	186	180	176	214	149	180	180	175	164	193	179	201	172	160	182	177	186	172	171	152	176	156	183	195	178	169	177	176	175	167	187	173	182	181	175	174	172	187	160	178	173	188	175	157	160	157	157	172
154	167	171	162	185	149	185	173	174	170	187	154	179	175	168	190	188	180	164	178	176	189	177	190	175	166	175	165	179	186	160	169	169	175	172	192	174	170	172	172	166	182	180	168	166	162	177	161	179	170	167	182	172	179	192	187	164	174	184	175	165	174	151	180	177	186	167	170	188	178	163	165	172	148	149	174	174	166	152	175	186	177	169	177	157	157	186	157	163	185	185	168	186	170	186	169	159	190	169	180	174	159	160	177	170	169	175	158	152	185	192	164	188	154	157	167	205	179	192	181	183	170	174	168	199	170	162	167	162	192	187	176	174	165	184	173	174	177	156	183	154	162	189	163	196	185	180	197	201	163	175	171	186	183	164	192	170	172	150	175	176	165	167	179	199	193	191	196	170	175	160	187	195	167	181	155	186	174	172	159	170	161	171	177	183	189	160	163	155	174	202	158	183	190	162	184	175	151	174	175	167	158	178	160	178	185	180	175	192	183	179	167	171	185	181	157	199	160	174	178	174	165	163	183	173	185	156	172	168	181	157	163	165	205	198	166	174	172	165	159	189	180	165	168	178	160	171	180	161	190	165	177	153	191	184	179	143	173	157	165	172	180	180	156	166	191	193	165	187	152	165	172	168	185	155	195	178	170	159	172	185	160	173	153	214	163	161	182	165	185	173	173	168	196	169	168	195	182	159	171	185	176	162	156	143	175	173	180	178	144	195	174	175	144	183	172	173	195	170	154
200	159	185	187	152	198	164	148	193	176	167	155	199	184	167	185	172	169	182	185	178	171	148	168	180	185	187	145	180	147	166	190	163	190	196	187	177	192	170	183	174	170	183	179	195	172	192	177	174	175	185	188	191	185	204	182	164	187	173	179	180	177	185	166	171	171	195	179	161	162	177	189	203	172	178	176	162	167	160	184	168	171	181	175	177	160	183	175	187	184	168	180	176	171	194	180	184	174	181	174	177	149	166	163	164	187	177	182	169	190	161	176	176	202	181	181	193	174	175	153	167	166	184	169	168	155	185	193	174	185	158	165	177	173	149	176	151	163	167	177	187	182	166	177	176	168	180	155	183	174	158	185	176	200	173	158	195	176	176	159	175	172	179	173	172	169	178	189	176	185	198	172	156	201	186	208	186	190	168	171	175	165	170	150	183	176	187	191	181	166	169	176	174	172	189	180	178	146	155	189	166	171	155	155	194	159	157	184	168	176	168	162	151	156	163	174	188	157	172	172	181	163	204	160	184	187	171	159	172	179	175	162	161	168	176	157	188	173	170	166	193	172	162	169	161	196	167	166	173	170	185	152	192	152	193	164	189	185	182	144	180	173	153	195	175	162	193	186	190	186	177	155	163	184	168	163	162	175	177	172	200	179	164	187	164	164	177	167	170	185	184	185	191	171	194	158	167	197	159	161	169	158	174	160	193	176	161	151	192	180	170	197	164	147	169	157	180	189	148	162
175	174	163	164	173	157	171	166	168	181	170	169	183	175	171	146	173	177	179	191	163	166	173	181	178	184	193	173	181	187	182	177	188	166	170	160	182	184	161	171	169	175	193	184	156	196	183	159	170	185	163	171	167	183	176	166	177	162	193	183	167	163	181	192	188	159	170	171	158	153	175	154	170	162	169	181	189	152	179	158	183	179	180	163	164	187	165	165	170	168	165	180	164	156	149	171	192	178	181	148	163	167	182	175	165	164	159	170	153	173	193	165	176	179	162	165	181	169	158	181	188	188	166	185	149	173	191	151	176	171	179	175	174	160	155	181	157	194	147	174	165	173	172	179	175	168	175	188	176	177	175	165	175	178	169	163	168	185	171	202	161	215	175	163	175	182	192	160	174	193	173	171	175	175	179	181	172	177	188	175	193	203	191	148	163	176	172	173	164	171	189	170	175	164	199	180	175	174	162	161	191	167	172	167	173	170	173	173	188	191	156	186	155	178	172	174	172	181	178	164	166	185	202	174	201	191	156	189	173	187	166	179	165	176	218	173	189	166	204	185	185	194	179	157	180	178	188	175	187	188	165	166	153	137	192	187	174	188	175	158	162	175	175	167	170	179	188	178	175	152	169	151	189	179	179	182	172	179	150	179	176	181	185	171	176	155	167	165	168	177	163	188	166	192	168	168	173	196	151	170	162	150	156	178	160	174	178	156	190	188	177	173	162	186	178	172	162	182	171	185
161	171	168	161	179	171	172	184	187	198	143	176	176	158	177	184	176	184	166	171	190	158	168	179	184	156	172	168	172	165	198	172	184	172	174	175	186	175	157	188	173	191	152	161	177	155	187	173	167	193	187	168	178	185	169	195	172	171	170	178	188	171	187	178	180	181	177	151	163	171	159	162	173	160	168	185	182	173	163	175	160	199	194	174	181	160	186	203	184	184	187	166	173	165	171	184	152	166	176	129	172	168	169	158	197	185	190	145	170	180	184	200	197	173	197	165	187	176	174	171	187	167	162	182	167	185	154	172	188	165	168	160	181	203	163	191	183	182	170	194	185	202	154	209	191	167	164	171	178	138	190	166	202	180	179	152	164	156	158	170	168	180	168	186	182	195	198	155	177	173	150	161	172	180	184	161	191	146	181	181	173	187	169	184	178	188	185	195	160	202	187	184	171	157	151	167	176	177	161	165	190	187	153	156	171	177	175	165	161	191	169	174	163	185	204	176	164	184	197	184	157	177	185	182	151	176	165	179	182	191	178	144	190	213	187	196	155	182	183	168	194	164	186	177	185	173	173	171	173	177	165	187	182	166	163	173	167	162	196	188	192	181	182	170	162	164	180	173	171	169	157	186	175	155	179	162	187	153	158	179	158	156	170	194	178	174	160	183	177	147	170	197	162	187	174	169	186	173	189	167	205	183	164	200	182	172	176	191	167	197	150	162	142	165	144	175	167	174	175	176
188	177	167	156	154	157	176	173	150	179	169	175	180	172	157	176	176	160	190	156	170	188	191	188	173	183	180	175	193	176	174	186	198	153	161	151	179	168	165	171	174	162	169	177	161	193	176	186	174	181	175	168	169	190	171	162	186	151	150	184	163	193	185	211	190	173	187	187	157	168	177	172	179	174	191	192	188	198	189	175	163	151	187	176	170	172	163	180	174	176	169	166	165	180	164	161	175	149	187	166	198	168	173	161	169	167	165	171	184	189	171	157	166	195	158	158	177	183	167	169	163	163	187	176	163	174	173	179	181	177	154	171	155	212	151	185	191	180	174	170	173	170	167	159	196	161	188	203	167	194	174	154	172	178	163	170	167	179	150	164	174	180	171	148	197	174	166	184	159	180	161	156	208	180	166	165	155	183	189	168	157	183	178	157	168	156	186	179	163	172	172	197	169	158	169	194	190	185	173	163	171	185	166	160	184	160	171	169	181	172	166	167	176	160	191	165	193	180	182	170	177	171	179	162	183	167	162	173	148	207	179	168	165	186	191	193	177	173	163	165	165	180	165	174	181	168	162	188	189	176	189	168	167	177	168	181	183	199	191	186	160	179	188	169	172	182	157	161	179	175	181	163	169	180	189	176	182	157	165	164	176	181	178	179	172	184	176	183	157	151	208	173	180	179	196	168	204	170	187	190	173	176	191	176	177	159	176	174	187	175	191	149	171	167	174	166	184	169	171	156
174	187	170	175	176	171	168	195	169	181	170	188	170	193	192	167	164	195	171	169	172	177	165	161	175	192	159	189	161	181	182	179	161	175	175	182	175	171	189	152	186	181	173	166	170	192	155	193	169	165	161	140	166	197	186	178	176	161	164	151	159	173	193	184	168	208	162	184	175	186	203	168	162	188	174	161	166	168	166	209	172	192	165	162	169	195	210	183	181	176	174	170	147	170	167	171	176	182	190	183	181	163	173	165	185	207	177	177	168	186	159	174	155	171	186	169	185	176	171	180	183	160	166	156	180	172	168	198	155	173	180	187	198	176	161	168	179	157	167	182	188	174	184	196	169	158	180	191	149	176	172	190	155	186	160	186	166	177	198	188	203	180	171	165	160	165	166	177	169	185	146	205	173	176	195	167	180	159	174	150	149	157	195	172	175	183	175	144	153	187	179	183	187	155	198	164	161	205	151	193	184	157	183	155	183	169	169	163	191	174	167	181	150	202	172	171	180	191	182	188	186	169	175	161	194	185	163	176	161	157	146	188	159	168	191	170	172	195	192	190	167	163	154	157	157	175	178	171	163	183	196	163	161	182	169	187	180	151	197	177	178	160	174	163	183	167	165	174	161	175	198	165	195	170	176	180	161	187	182	174	165	168	160	172	196	185	176	191	169	156	163	161	189	177	161	185	196	162	174	180	177	157	177	163	189	168	175	173	178	175	196	167	184	177	169	198	158	166	180	173
189	140	182	186	178	159	164	188	179	172	164	188	189	190	167	191	153	166	190	154	165	164	179	178	149	186	142	179	152	180	171	168	158	174	193	184	169	176	153	167	150	181	165	167	170	192	183	159	164	184	177	198	181	175	165	155	186	177	170	183	187	186	162	185	168	159	165	180	180	180	173	163	193	175	156	157	161	178	193	159	194	184	166	168	167	187	173	171	200	192	157	188	176	189	187	190	185	184	183	189	159	195	190	173	176	189	175	159	174	181	180	202	180	167	185	167	179	188	175	171	194	178	167	168	167	175	161	168	184	170	153	201	141	182	172	181	179	190	184	159	197	180	147	170	189	205	163	188	176	150	179	171	190	176	177	170	166	177	190	160	156	186	177	151	211	176	169	175	156	152	193	175	194	181	176	188	161	165	188	187	172	167	169	190	195	173	185	177	197	181	158	198	172	202	172	210	177	182	162	161	164	180	191	197	184	182	197	157	155	193	197	175	184	178	187	190	191	173	181	183	194	161	161	162	171	179	168	162	181	176	193	159	181	196	180	182	180	178	169	187	173	178	158	185	195	161	169	163	196	150	175	167	164	193	180	184	150	182	182	168	164	159	193	182	177	174	170	170	165	158	163	173	193	194	154	170	173	200	178	180	160	163	182	165	166	159	177	168	185	176	181	193	181	173	182	152	150	198	165	192	168	197	206	173	187	198	160	194	182	170	178	202	175	173	167	177	169	169	179	154
172	173	187	165	182	173	170	188	187	177	166	198	166	161	169	185	176	160	185	195	161	155	194	166	200	190	172	145	179	173	178	154	192	186	185	177	186	165	178	180	183	156	189	179	192	155	212	178	179	185	195	190	175	170	169	206	165	181	176	174	171	154	172	181	156	168	170	165	185	147	173	160	175	162	176	179	178	183	183	197	170	174	197	181	178	168	180	131	156	168	189	148	154	176	187	175	170	184	195	184	173	153	168	170	153	186	187	177	192	162	180	164	190	186	169	180	164	169	178	184	194	191	172	176	170	159	167	184	174	178	180	155	146	159	163	154	187	163	179	192	171	170	164	208	185	159	158	185	151	187	174	189	154	169	169	173	152	179	180	173	187	144	165	162	169	167	169	156	160	168	199	165	181	187	185	164	182	180	169	185	173	173	163	147	164	181	195	153	175	175	206	176	174	185	184	168	183	161	172	175	187	171	172	177	189	201	186	182	180	176	166	178	173	165	169	189	171	191	185	167	170	193	171	183	184	188	170	190	164	176	167	185	161	196	155	184	188	173	183	182	176	205	186	157	175	173	166	167	177	172	185	189	179	141	181	157	180	195	169	174	160	160	174	178	150	193	137	193	185	174	163	197	177	181	182	167	167	170	165	188	161	162	195	166	186	163	151	183	178	151	172	145	199	174	185	176	156	157	180	175	178	183	181	182	156	171	170	180	172	181	179	143	175	176	164	164	171	168	165	190
187	164	143	189	188	180	165	177	147	167	168	159	176	151	185	192	182	168	183	184	163	172	177	179	167	174	168	168	152	179	167	177	179	169	193	166	170	183	183	182	160	160	181	187	152	153	169	176	181	173	152	169	184	190	180	168	182	166	160	182	197	175	169	179	187	182	170	179	170	174	189	169	163	156	153	169	160	165	173	157	177	152	173	168	187	183	168	172	178	164	185	201	169	178	164	180	154	168	167	168	160	170	174	163	162	175	181	166	183	171	162	177	150	174	192	162	182	192	163	173	159	189	203	188	185	162	197	159	177	161	164	174	165	181	156	185	206	173	181	200	153	175	172	194	188	185	173	170	179	175	185	180	168	172	169	161	158	167	170	181	202	178	164	167	172	165	177	166	192	173	188	168	188	163	153	168	178	157	141	177	187	154	179	173	182	167	149	198	185	176	176	166	150	167	172	174	175	172	160	161	178	163	176	150	195	184	191	180	179	158	159	172	176	166	156	178	172	211	183	188	154	189	155	195	180	188	182	163	155	197	177	189	184	162	165	194	166	170	179	151	199	163	189	164	181	164	178	158	148	171	162	177	186	169	173	173	173	147	180	191	194	175	167	181	166	168	193	169	172	192	188	188	175	189	187	161	168	178	171	164	215	156	176	186	162	173	186	204	177	179	159	198	180	166	170	193	167	167	165	189	177	188	178	184	175	177	157	164	175	184	173	166	170	172	162	177	157	160	166	180
172	188	161	170	169	203	176	175	192	170	196	163	159	194	170	179	178	181	168	180	170	173	142	180	211	163	165	179	186	169	164	158	161	163	160	179	174	164	192	159	189	141	163	172	177	162	193	179	153	184	191	178	188	170	165	184	158	159	189	187	162	182	168	184	172	168	155	179	165	167	186	171	183	160	169	146	149	187	195	195	175	198	192	171	179	164	177	187	170	186	150	167	167	175	197	179	163	183	160	175	175	165	152	168	184	155	180	165	169	194	178	180	194	181	190	155	182	158	182	181	180	162	181	174	151	174	175	179	170	157	169	171	170	191	161	183	156	172	171	173	163	157	159	158	175	178	184	175	180	179	170	179	164	185	184	178	168	177	174	171	171	150	196	182	174	151	176	163	185	175	164	189	197	171	171	195	155	167	190	164	168	175	180	175	179	181	184	156	194	168	179	180	156	166	182	177	153	168	142	167	165	189	163	181	212	166	201	186	159	157	166	182	158	172	164	201	162	144	200	162	191	203	162	177	193	174	176	180	169	194	151	179	196	158	175	181	174	172	172	186	169	204	215	192	181	195	191	183	158	171	161	179	150	170	176	161	175	178	161	178	167	189	165	192	157	198	172	173	155	192	168	168	182	168	147	208	181	180	187	178	143	168	200	187	190	180	194	178	153	173	185	169	181	192	159	174	184	159	194	167	156	170	165	165	172	177	155	196	161	163	178	172	182	182	178	188	199	188	154	177
179	178	179	171	165	150	175	179	197	187	167	163	182	188	166	177	175	198	179	168	174	203	168	177	183	154	193	156	155	209	181	208	176	181	178	189	203	183	200	183	158	172	176	169	183	156	161	192	198	182	198	154	165	155	175	189	161	175	197	170	165	153	204	192	181	182	185	193	163	177	161	176	183	200	200	171	173	188	137	183	155	165	147	147	209	178	169	178	194	174	171	184	195	167	173	197	165	186	165	197	183	169	160	164	169	204	158	166	169	201	185	179	149	203	165	174	208	191	157	171	178	161	182	163	163	164	155	177	155	155	187	171	181	178	163	177	184	188	180	191	179	173	137	166	184	171	185	175	176	169	169	183	155	188	171	198	167	168	167	173	160	170	191	173	178	186	183	199	167	173	173	150	193	166	196	161	179	144	157	166	182	157	179	192	191	164	180	186	153	182	179	145	164	198	174	161	154	146	172	163	163	165	177	172	189	190	158	177	167	160	173	180	175	170	187	190	154	181	181	189	171	172	170	175	159	160	196	160	181	152	151	163	181	151	185	151	179	158	167	175	179	164	169	160	186	189	192	179	164	167	187	179	185	168	162	182	186	180	151	148	166	170	188	171	180	166	196	180	166	183	154	176	158	171	174	166	175	192	175	181	165	179	168	181	166	175	196	196	172	175	173	184	187	165	168	184	190	178	188	152	178	141	165	154	180	170	186	168	164	173	191	168	176	189	193	178	218	187	191	160
186	191	172	162	157	149	173	189	176	190	164	181	195	171	164	165	182	149	166	202	170	159	171	172	185	169	190	175	158	184	175	182	182	177	196	191	182	168	176	168	190	178	176	173	161	159	190	174	158	159	175	177	151	192	176	169	185	193	157	168	168	182	196	170	154	153	186	172	170	164	165	192	157	201	140	167	180	169	173	178	184	162	175	184	178	190	182	192	169	147	173	189	183	189	175	170	161	191	166	164	174	170	165	189	193	156	179	186	152	196	164	183	134	158	178	166	178	186	169	167	155	170	165	186	175	187	169	171	172	167	196	157	208	184	173	193	188	168	195	165	174	169	170	185	170	181	204	180	169	158	139	142	188	165	184	174	161	172	191	192	169	214	180	169	172	182	153	186	181	169	166	178	161	169	176	172	181	162	164	176	166	166	167	165	174	157	181	172	178	161	154	175	164	179	164	151	160	161	176	158	171	194	161	185	171	176	191	182	143	186	179	184	184	162	169	154	187	176	166	191	171	181	187	170	173	170	188	166	184	159	172	200	192	182	179	172	195	174	185	187	164	165	170	174	182	154	187	165	184	171	174	175	170	176	157	161	178	159	174	186	162	166	187	197	185	176	166	176	161	181	148	178	173	177	178	168	183	158	189	158	173	163	168	180	170	194	193	169	150	172	168	169	152	171	183	184	170	180	171	168	192	167	169	187	186	189	155	174	178	148	176	183	182	170	180	185	188	183	154	208
174	194	162	171	158	179	176	185	187	177	180	165	192	165	168	178	171	171	189	161	174	172	167	171	206	198	168	161	160	183	184	167	171	178	169	195	172	179	180	175	181	161	186	157	156	182	159	166	207	190	170	167	158	176	176	164	195	187	185	158	175	157	183	171	185	177	167	161	169	180	202	174	190	191	182	182	179	174	192	160	158	187	173	175	176	215	162	184	162	185	173	166	176	201	189	175	155	178	201	159	147	179	149	165	169	191	154	202	158	173	164	187	166	181	177	172	168	171	200	212	165	177	197	151	170	191	200	212	151	187	174	167	150	193	175	152	187	182	165	176	172	175	142	162	187	184	169	199	148	172	182	159	175	170	165	148	190	192	189	161	195	151	193	171	168	199	171	171	189	164	163	176	167	197	183	161	181	187	164	171	168	172	169	165	182	177	172	185	178	202	189	168	172	176	188	170	173	139	163	177	162	162	167	164	193	189	172	201	169	177	155	184	188	167	180	172	183	191	199	183	173	184	199	171	171	187	174	169	177	158	199	158	159	162	164	163	155	166	176	165	171	194	187	181	166	188	187	175	165	196	155	162	187	189	188	170	181	161	147	183	171	184	169	174	180	177	180	166	167	178	168	158	204	184	157	172	172	176	176	177	168	178	188	173	182	177	190	176	165	148	169	149	154	190	187	178	198	190	173	161	172	165	184	157	173	166	188	155	158	145	165	162	185	173	185	168	164	155	164	161
179	168	183	180	188	155	171	173	199	161	156	149	170	178	170	212	197	182	183	193	155	178	153	194	170	170	167	137	148	175	155	192	159	160	148	158	174	180	166	177	161	171	169	172	176	167	186	188	177	166	149	174	188	176	172	197	167	188	181	188	186	168	168	169	165	184	153	184	175	190	173	163	161	168	205	166	171	183	190	167	177	175	173	177	160	198	189	158	176	179	177	157	165	181	169	170	183	186	170	183	184	164	167	202	176	152	148	145	169	180	170	168	163	192	180	160	183	160	194	173	206	177	182	184	175	157	179	156	154	158	155	174	154	189	178	165	184	181	185	186	168	185	170	177	209	183	164	165	184	178	185	167	163	162	178	162	166	181	189	188	190	167	177	161	168	137	168	180	178	195	174	156	169	164	168	173	165	178	169	205	172	171	181	155	151	185	190	199	180	174	175	179	179	187	202	184	164	198	156	174	186	177	187	174	163	149	147	174	177	183	177	199	177	170	187	186	179	181	176	177	155	176	171	158	155	206	162	173	160	178	159	163	185	170	203	177	157	160	180	167	198	186	185	155	176	181	202	180	176	184	198	156	188	163	160	185	170	164	168	141	170	177	161	159	193	161	158	191	174	177	172	178	157	194	175	174	178	148	186	171	161	180	184	188	165	148	179	161	166	169	168	191	172	169	172	180	169	180	174	173	158	193	182	175	184	177	182	176	176	168	171	200	199	154	168	181	160	181	184	151
174	154	169	165	169	175	173	179	170	169	197	177	163	160	169	173	177	159	154	180	178	191	186	168	159	178	169	191	171	171	183	178	197	170	163	175	203	167	184	193	166	175	199	155	167	173	192	162	167	164	170	159	191	177	174	172	165	169	189	182	190	170	183	170	175	160	193	162	204	169	174	176	184	193	173	170	177	177	160	179	153	170	214	186	166	165	174	176	169	157	181	163	148	166	168	201	140	190	159	165	170	174	151	171	178	169	170	181	176	164	177	156	159	176	184	185	190	145	180	162	179	179	173	164	168	178	181	172	194	175	196	155	181	169	180	155	144	169	156	174	168	169	205	180	171	185	181	189	172	179	166	171	173	167	186	178	162	154	183	179	188	159	173	157	188	175	182	167	166	183	170	181	153	188	208	191	188	154	185	191	167	197	165	169	204	181	176	175	179	176	159	181	172	171	172	175	166	198	173	153	188	169	186	161	173	174	178	180	158	167	171	169	187	192	210	175	177	202	182	161	198	204	171	192	168	169	194	156	187	186	185	185	177	177	189	186	158	158	176	184	170	162	180	160	202	153	202	162	180	164	170	178	178	190	178	183	180	140	191	167	157	151	195	205	172	184	185	163	187	179	159	167	180	172	174	179	170	190	178	180	185	171	164	164	188	175	192	173	173	177	175	178	191	172	168	176	147	163	198	165	159	160	162	189	164	165	188	175	177	185	180	183	159	170	171	190	171	170	164	166
167	152	196	196	171	171	199	178	175	193	178	168	160	165	189	171	169	173	179	150	175	199	157	190	180	176	171	163	159	195	176	156	179	171	157	187	184	179	190	195	178	179	196	167	178	191	174	174	165	186	183	168	168	183	192	154	186	192	188	171	183	179	156	177	155	141	157	200	175	205	158	184	170	180	174	173	189	186	194	185	171	196	177	195	155	184	174	169	171	181	158	140	167	184	202	175	168	200	175	147	178	175	191	180	177	180	193	183	213	155	158	192	174	197	164	172	175	167	175	177	160	178	162	209	172	164	160	151	178	157	162	201	194	195	169	187	165	173	170	161	155	184	162	168	173	180	169	169	178	154	181	187	189	169	167	164	176	175	169	174	182	157	163	210	166	177	171	172	170	179	168	164	163	185	171	178	175	176	168	168	175	177	187	165	188	194	183	186	167	163	169	177	177	169	176	167	177	173	165	164	169	166	195	169	184	153	161	195	175	159	173	200	176	171	157	167	173	165	180	184	165	175	176	168	178	169	196	164	176	187	177	172	168	191	180	169	178	213	176	206	199	200	164	193	193	156	161	169	174	165	170	189	194	174	195	176	170	175	178	179	191	158	152	153	184	161	172	173	170	182	171	167	194	165	177	162	176	190	169	161	172	182	180	172	168	151	183	165	165	185	160	187	168	158	179	172	180	167	180	182	157	186	186	193	189	176	178	184	177	138	168	149	170	175	168	189	183	177	169	164
185	169	179	170	176	168	189	195	170	167	173	169	189	175	199	176	176	185	185	180	179	181	198	192	168	155	175	181	172	188	185	148	157	165	176	196	208	161	183	154	158	163	181	166	155	179	162	159	177	180	177	183	169	185	169	185	180	155	180	161	183	154	172	200	195	160	189	188	165	186	173	196	180	153	159	189	165	183	173	169	170	175	172	197	198	166	167	171	176	175	213	188	175	208	179	178	168	177	171	162	180	171	169	151	174	171	144	155	179	178	165	179	175	159	181	185	149	204	186	181	188	183	179	175	178	191	177	161	177	172	175	151	182	156	160	177	157	181	171	159	186	169	201	161	170	150	161	187	164	169	194	194	175	179	164	178	182	185	188	192	192	150	147	156	174	156	188	178	172	176	166	162	169	203	200	164	167	182	166	174	181	177	206	161	199	161	181	182	168	177	198	202	196	177	163	161	167	163	203	172	179	169	180	165	170	164	192	192	160	191	154	185	175	162	162	192	180	168	195	200	185	161	178	174	175	192	163	177	175	189	185	168	174	195	154	149	179	200	162	193	172	198	177	169	173	190	195	182	176	149	192	166	161	199	182	182	157	159	193	170	164	190	177	176	177	191	178	178	168	176	192	209	181	177	149	175	172	170	175	175	160	172	188	166	168	180	180	150	155	169	199	177	182	182	180	161	196	194	180	191	184	166	168	174	160	163	176	185	173	181	169	173	176	175	205	166	197	170	167	153
179	171	186	183	163	183	169	181	199	157	186	152	167	181	188	199	171	186	189	177	172	176	174	195	170	175	188	189	165	192	174	172	193	171	169	166	145	196	205	190	157	179	152	183	170	160	162	168	184	162	171	176	152	178	183	165	184	179	161	152	181	186	162	189	178	159	166	183	193	156	175	181	184	202	159	173	172	159	188	189	202	166	161	174	172	168	171	192	183	172	192	167	173	209	183	178	174	163	169	215	159	164	185	155	164	203	166	168	173	185	193	158	192	162	161	167	192	165	147	187	187	186	175	162	164	165	166	169	192	163	169	192	153	165	179	176	167	176	179	181	169	184	189	198	152	161	179	166	170	180	201	165	193	172	156	166	162	163	188	182	170	163	184	181	192	184	153	198	177	158	177	170	169	174	167	157	181	184	175	174	187	180	196	196	142	166	186	160	180	172	167	170	162	188	176	156	194	189	175	170	174	173	164	190	166	163	165	166	168	186	163	211	173	193	191	175	166	201	164	170	180	199	184	179	179	168	162	187	170	167	185	184	170	192	182	157	187	177	171	161	170	162	179	182	184	156	166	184	183	172	187	167	182	154	199	151	168	162	166	169	176	166	173	179	164	162	182	176	172	185	189	194	188	195	158	172	179	175	174	173	150	168	193	194	165	172	154	168	160	196	162	182	163	183	179	196	173	170	173	165	178	203	189	183	161	165	166	189	154	179	169	181	182	194	171	159	178	164	178	164
172	169	173	183	167	188	171	172	171	186	193	196	173	168	166	185	194	182	171	184	175	179	167	169	170	168	154	184	172	186	175	157	189	152	166	167	185	163	194	179	168	160	173	169	180	176	184	164	180	175	168	180	181	168	173	182	169	171	157	190	194	171	175	169	166	185	192	202	180	173	170	209	166	151	191	171	153	160	188	178	184	195	167	197	172	177	189	184	190	154	174	159	161	170	179	188	171	175	168	177	184	185	177	172	172	184	184	171	183	170	157	191	183	180	185	170	147	189	170	149	197	168	165	188	161	172	166	177	148	160	158	183	184	170	162	176	162	171	154	179	182	163	164	169	174	173	169	167	181	173	152	152	184	205	191	169	173	170	168	181	156	176	147	182	182	188	182	186	169	173	200	168	153	170	191	159	175	142	186	181	179	181	162	175	184	147	175	181	181	180	170	173	165	151	170	181	169	177	188	201	176	153	177	194	167	177	188	167	189	175	164	190	187	174	176	173	184	167	179	177	192	167	186	165	167	189	170	155	188	177	159	175	159	167	171	180	170	166	160	165	191	189	159	180	163	172	170	171	188	181	173	176	197	174	177	160	173	189	172	152	179	166	189	168	161	173	174	170	166	197	201	185	191	175	164	180	175	161	159	150	165	177	154	173	171	194	189	190	172	160	165	180	155	189	189	197	176	182	167	180	162	169	185	185	174	162	154	185	180	160	169	167	154	194	180	165	163	189	186	179
195	165	166	164	198	156	172	166	166	192	177	163	198	184	168	163	167	181	182	145	178	158	185	165	173	166	182	185	145	156	178	185	184	185	162	164	163	188	188	202	187	163	181	193	168	159	166	181	161	183	157	176	165	159	166	170	174	175	175	172	192	166	167	173	148	196	179	192	184	152	191	190	165	174	164	167	174	169	188	178	189	176	169	168	196	153	185	166	168	191	175	165	157	193	196	168	168	190	195	184	186	181	180	175	186	178	186	184	189	160	191	185	171	154	182	191	175	180	194	178	181	175	177	157	170	181	172	205	155	179	164	174	173	190	168	178	196	168	176	183	170	186	186	159	168	158	157	175	161	176	164	161	190	197	171	187	164	182	182	195	183	176	180	164	164	204	152	169	203	177	170	185	163	166	173	166	153	142	162	190	182	190	183	174	192	179	176	184	175	190	181	178	179	174	162	180	166	192	190	138	183	176	195	180	154	180	176	185	182	192	159	171	186	208	193	199	148	180	204	184	182	164	166	184	185	199	170	148	174	178	163	175	195	173	174	171	164	184	165	174	160	174	194	168	172	162	185	146	169	180	166	156	176	158	178	161	175	172	191	176	166	205	194	181	162	178	161	198	200	160	183	173	179	184	196	172	146	181	161	148	163	153	173	175	177	189	159	163	200	166	185	170	181	172	162	153	193	166	181	177	194	189	174	202	203	184	179	172	155	157	147	177	180	198	181	169	185	165	169	171
