36	42	34	24	32	23	41	24	30	32	27	26	40	42	30	32	40	28	36	34	41	36	32	39	39	35	31	32	39	33	25	33	29	36	29	36	27	32	27	33	36	34	24	29	34	25	27	32	30	26	27	29	39	34	35	39	31	26	43	40	34	45	24	29	24	40	30	24	31	29	35	38	27	35	26	38	24	38	36	28	41	32	27	34	30	19	31	27	36	33	35	39	35	35	38	37	29	26	30	36	34	28	24	26	30	26	26	46	36	31	31	41	45	36	37	40	39	34	37	32	40	28	32	30	43	28	36	27	36	33	33	35	28	35	28	32	30	23	31	31	30	32	40	39	35	34	27	30	37	39	24	28	32	32	36	33	38	35	33	30	37	46	24	32	48	31	26	31	31	36	43	31	24	32	42	26	35	45	29	36	47	37	35	35	33	34	31	31	31	37	34	35	35	51	38	36	38	30	37	35	30	30	20	45	34	29	26	36	39	28	37	42	33	46	40	28	27	26	35	33	51	46	34	23	52	41	37	30	29	22	33	30	32	20	35	33	25	37	31	35	28	28	41	32	51	28	25	32	41	32	32	27	36	32	38	33	38	38	35	35	37	31	25	26	48	31
38	35	33	28	28	31	21	28	33	36	27	22	36	33	20	39	34	37	38	41	37	31	27	40	54	27	31	30	33	32	24	32	31	37	31	27	25	50	28	28	35	34	28	22	27	38	39	22	28	32	29	23	30	44	25	26	31	24	25	39	35	29	28	29	28	27	33	17	40	34	26	30	28	30	37	34	30	38	38	29	31	36	30	28	28	42	37	33	22	26	40	33	33	32	20	34	26	27	26	30	28	31	41	30	25	24	47	33	45	36	33	43	38	43	45	34	37	32	29	39	34	38	30	46	42	31	33	33	41	28	32	37	32	41	37	36	29	41	22	27	28	17	31	27	31	42	29	44	31	28	37	36	34	31	41	31	35	36	30	33	29	28	22	40	38	30	36	21	13	24	28	34	38	42	23	34	27	29	31	23	35	37	28	37	41	25	38	33	25	30	39	33	29	37	36	39	31	47	26	26	30	27	45	43	38	46	23	35	47	23	30	26	39	41	33	38	28	33	27	41	38	32	40	34	26	29	36	56	30	30	33	34	34	32	38	41	34	31	41	38	36	27	36	40	36	33	27	45	23	29	31	38	38	39	37	25	33	38	34	40	38	42	43	26	32	40
38	27	30	26	23	26	25	18	36	23	29	33	32	39	34	36	43	25	46	40	41	29	27	23	40	32	26	39	36	32	40	29	29	43	29	20	34	24	27	25	26	38	32	38	35	25	38	32	27	32	41	36	25	40	39	43	37	39	23	29	28	24	31	35	31	41	23	29	30	37	28	29	21	32	32	39	48	36	37	40	44	48	27	22	36	30	31	27	28	35	24	32	33	33	36	35	29	33	41	35	40	28	39	31	39	31	37	45	40	35	25	39	33	42	50	39	32	26	31	37	38	43	35	28	41	27	36	31	33	45	27	32	30	35	33	33	34	18	31	29	31	28	36	25	30	37	28	34	39	38	35	28	36	28	44	20	30	37	31	44	35	35	28	36	40	37	29	32	29	32	44	38	33	31	36	40	30	39	27	40	40	30	41	34	23	26	37	39	19	34	35	34	22	39	34	28	33	27	41	32	51	40	31	28	33	37	37	31	37	35	45	32	31	47	22	30	25	34	27	25	34	33	75	40	37	40	36	42	26	28	34	29	29	41	53	40	27	26	39	29	26	30	36	32	26	21	30	30	32	33	32	37	29	33	31	38	28	40	41	41	37	33	34	46	27	35
48	38	40	26	38	30	27	29	30	34	30	28	34	28	32	30	38	34	28	24	32	29	32	35	41	24	23	28	31	21	31	31	26	36	30	39	31	31	32	29	35	36	36	28	32	30	35	38	40	34	27	32	45	36	39	32	30	34	40	40	26	27	34	33	42	27	28	36	44	27	29	40	39	28	38	34	35	42	39	32	34	35	37	35	28	26	34	28	31	32	37	25	35	30	31	31	28	36	33	33	34	25	26	22	35	45	37	22	43	39	31	40	34	36	32	44	36	38	30	26	32	43	33	24	35	39	32	44	39	37	29	40	33	32	30	35	21	38	31	29	23	32	35	37	35	32	31	38	31	25	33	36	41	37	30	35	32	39	39	31	34	43	37	24	38	27	38	30	26	29	24	31	31	30	39	37	33	38	34	28	31	39	25	34	38	44	35	26	25	33	36	26	37	33	37	29	27	31	33	20	22	26	31	24	41	42	27	33	35	33	27	37	24	23	34	34	28	31	38	33	34	32	26	30	32	29	26	43	30	39	33	37	43	35	41	28	29	31	37	43	42	39	40	29	32	39	37	31	31	38	39	41	25	29	35	44	29	33	28	31	32	32	32	36	31	33
28	32	40	32	33	34	38	28	45	30	31	23	29	31	20	42	33	35	27	29	35	32	30	33	45	31	35	31	23	39	32	30	26	30	32	33	42	28	30	29	32	28	33	36	27	32	24	27	32	31	30	31	27	29	38	48	31	33	32	30	37	22	35	29	19	29	36	36	29	40	32	28	34	32	28	36	32	32	35	38	38	28	30	29	33	42	33	38	40	30	37	40	36	29	33	34	31	29	37	44	26	43	36	30	43	23	44	43	42	38	38	39	41	32	35	40	39	35	37	40	33	36	38	29	28	21	35	54	41	41	36	37	28	24	32	15	22	27	31	34	36	35	27	28	31	38	43	30	36	35	32	35	33	36	46	33	32	36	20	34	34	27	30	37	25	34	29	40	28	26	37	56	38	40	29	37	31	28	37	41	34	32	32	34	37	26	45	21	34	38	36	50	37	35	33	29	24	30	34	30	44	37	39	32	30	38	34	35	37	33	38	35	33	39	37	30	33	35	36	37	36	23	34	55	26	38	43	37	35	41	24	28	27	39	34	28	23	36	36	29	40	35	36	34	31	31	30	40	36	32	30	37	29	37	28	44	36	31	25	27	32	30	24	40	34	36
37	40	43	29	39	37	32	36	24	31	45	31	27	28	35	32	34	37	34	32	41	42	33	49	29	29	35	33	32	45	36	24	25	32	22	30	40	28	34	45	25	32	30	31	38	35	25	30	26	29	31	32	23	36	23	38	37	23	41	26	29	31	43	22	30	25	40	35	44	27	26	40	36	39	22	27	28	28	29	37	23	38	30	37	38	38	28	39	28	29	39	28	28	30	31	36	37	41	40	35	33	32	36	28	42	46	37	37	34	35	36	43	31	40	31	43	37	40	24	41	24	36	16	41	35	34	29	26	28	28	34	21	29	43	28	34	29	39	29	39	41	27	30	31	32	32	45	31	52	36	31	44	38	29	38	35	40	35	43	24	28	37	34	32	36	41	25	38	34	40	26	32	30	27	28	44	32	27	38	29	32	35	24	31	24	34	40	33	39	28	42	36	36	25	24	31	27	38	39	31	36	18	28	41	38	28	36	38	30	37	36	24	36	27	42	23	40	40	34	24	41	28	23	39	26	35	36	38	36	36	34	33	23	38	34	29	32	37	33	41	29	41	28	33	45	33	34	44	33	42	29	27	35	32	35	30	32	29	25	29	44	32	33	34	37	27
29	28	34	34	36	42	34	43	28	35	27	35	39	51	41	32	35	38	28	29	30	21	35	31	41	31	35	29	35	35	27	31	33	30	31	39	43	26	33	27	32	29	31	31	34	33	39	33	37	40	26	30	29	35	36	33	41	36	25	34	45	23	25	31	42	49	38	28	31	38	29	30	28	31	42	31	31	37	39	34	25	35	54	29	22	34	36	26	43	36	27	39	22	44	39	32	34	33	43	27	32	39	29	32	33	40	43	33	36	27	39	27	32	33	34	34	36	25	34	39	56	45	28	36	26	25	24	38	27	24	28	38	47	34	26	22	43	33	31	32	37	24	35	34	27	37	34	40	30	31	41	39	32	31	42	40	30	32	30	28	40	31	33	36	32	29	23	28	41	28	35	26	39	33	43	34	30	33	34	34	38	34	37	36	35	31	26	33	38	30	35	24	42	34	23	34	25	43	33	32	36	25	29	28	39	44	26	30	38	25	33	34	32	34	31	36	34	39	31	28	38	42	31	37	34	38	25	35	44	32	40	30	35	31	22	28	34	31	41	27	30	34	42	39	36	36	32	34	29	35	33	38	35	37	35	28	26	33	33	39	35	39	27	35	32	42
28	41	32	42	29	31	33	46	28	21	41	33	42	35	60	35	41	32	39	27	35	26	36	33	30	37	25	29	32	32	32	32	44	39	35	35	40	28	26	32	23	34	33	33	31	35	34	35	39	36	40	40	31	28	28	43	27	42	31	32	48	26	37	40	29	32	30	32	33	30	28	33	20	33	41	42	29	22	28	32	44	32	39	18	27	29	32	34	36	49	42	30	31	38	28	45	39	21	36	30	29	27	32	44	53	26	30	37	30	32	32	49	41	38	25	43	20	31	31	40	38	35	33	28	37	30	40	40	30	38	39	34	30	25	28	21	44	35	30	26	31	35	24	26	29	17	35	34	36	30	31	27	38	34	35	30	26	32	30	29	37	32	30	28	40	27	32	31	33	25	36	50	33	36	49	22	40	33	28	39	35	43	37	36	48	34	25	25	25	34	44	39	43	39	35	35	32	29	30	32	48	34	38	38	34	36	20	35	27	30	27	37	29	34	23	32	32	31	31	32	30	29	34	27	27	30	33	29	40	33	32	34	40	32	39	38	38	24	23	23	30	30	27	25	22	33	31	42	25	29	44	34	22	26	42	36	35	43	39	25	27	33	31	27	32	27
29	25	30	32	32	38	26	28	22	30	40	29	40	36	37	42	35	41	26	25	28	41	40	40	35	31	34	35	35	32	41	43	37	27	30	28	24	37	37	41	34	29	29	37	30	42	43	36	34	30	40	40	24	31	34	26	39	30	28	44	24	36	32	38	37	29	31	29	42	32	27	34	34	32	35	31	29	32	22	37	32	43	40	41	35	30	34	42	26	40	26	29	31	38	45	28	36	36	31	36	44	46	34	39	30	36	37	52	23	32	36	38	39	28	29	28	32	23	26	29	28	34	35	25	29	35	30	48	37	30	38	32	31	34	21	24	36	37	29	34	29	31	34	29	30	35	34	42	41	43	43	43	37	19	35	35	38	35	18	30	37	26	22	18	35	32	19	34	34	22	40	29	40	36	28	27	47	28	36	28	33	31	26	33	24	31	26	32	22	33	35	27	34	35	30	30	29	27	33	30	23	41	22	32	32	29	33	38	37	33	37	25	43	31	33	36	44	33	27	22	32	29	26	27	29	32	33	36	40	34	34	25	35	46	33	43	28	28	32	23	19	33	37	33	25	45	46	22	23	39	31	30	27	38	25	41	24	33	42	33	46	39	35	29	28	44
39	34	32	40	33	30	26	35	30	36	30	23	36	31	44	28	33	25	32	29	37	36	28	42	32	33	31	34	28	29	34	31	39	36	30	33	40	35	36	39	38	34	39	39	32	28	28	53	31	32	39	35	29	31	35	22	39	39	41	32	36	34	33	30	28	32	25	39	26	28	37	28	23	33	26	27	29	36	36	36	29	42	29	43	29	33	39	40	34	38	33	32	46	33	32	31	29	28	42	31	38	37	35	33	29	21	37	37	33	35	19	40	39	43	24	38	31	41	35	28	29	37	27	35	30	25	23	25	38	43	41	39	30	32	34	38	31	36	31	27	64	28	41	32	42	33	29	29	31	31	39	31	30	25	39	33	36	39	33	35	33	27	41	39	38	37	29	43	34	34	37	38	31	26	34	28	37	42	33	35	36	45	33	32	40	47	42	34	25	33	41	49	38	32	36	24	27	33	37	31	23	33	34	38	35	30	29	39	34	28	27	34	35	31	34	36	28	40	41	24	46	35	26	35	42	30	39	24	29	28	29	32	19	34	25	32	37	18	32	29	33	45	46	33	28	38	24	43	41	35	38	19	31	25	28	33	34	25	46	34	36	35	31	39	22	36
23	37	37	28	25	23	41	34	42	38	43	32	27	39	33	31	32	37	37	42	29	39	45	41	35	35	38	29	37	36	29	18	31	39	37	28	35	30	32	32	25	29	27	42	27	30	39	38	32	34	30	33	34	35	18	29	35	29	29	34	41	34	21	34	41	35	33	37	26	35	30	25	34	24	23	29	27	40	34	44	37	32	32	25	28	37	26	30	49	46	36	41	48	28	30	29	30	36	27	46	36	38	34	32	34	38	33	38	38	31	39	28	33	33	33	40	33	36	28	34	27	30	36	36	37	36	30	31	33	31	39	33	38	30	34	34	22	33	34	25	33	33	41	32	34	29	36	31	26	29	25	34	29	32	25	34	30	23	26	22	40	39	38	28	37	32	36	31	30	35	34	31	24	31	27	44	39	28	30	22	24	30	37	30	35	28	39	37	31	39	36	28	35	39	25	33	41	33	31	26	24	32	32	28	30	31	37	44	25	36	28	31	41	30	40	50	27	28	34	35	37	25	40	34	32	28	43	37	37	31	35	32	39	39	39	43	32	31	36	56	50	36	42	33	38	33	39	31	29	23	39	43	25	21	36	26	34	30	39	40	38	34	37	35	37	27
38	30	26	36	41	25	31	32	37	39	31	33	43	26	30	27	42	32	35	29	25	49	30	28	33	33	25	35	34	31	27	30	21	27	35	30	41	35	35	30	25	40	46	37	30	40	28	37	29	36	40	45	31	34	34	38	36	32	27	33	33	32	45	37	35	20	26	27	30	27	28	39	36	30	28	25	32	35	31	32	28	37	31	39	30	31	28	33	27	40	34	32	31	40	35	30	37	32	42	27	33	29	30	22	37	21	34	38	27	31	66	33	32	40	41	23	36	35	38	46	33	18	47	26	44	37	34	39	43	27	35	34	32	27	38	29	36	29	42	32	30	30	38	20	26	32	39	33	30	38	31	38	21	29	28	26	32	22	37	34	24	38	28	24	31	29	37	34	39	26	30	28	36	37	35	30	35	40	27	27	33	44	44	22	25	31	23	28	43	27	40	34	34	21	33	38	33	36	26	34	39	27	30	32	31	33	38	35	34	27	34	42	42	43	21	31	39	28	41	38	21	36	38	42	37	35	31	31	31	23	31	36	43	29	26	29	34	24	34	30	32	36	37	39	28	24	33	33	35	31	25	46	26	29	35	44	25	38	37	34	33	36	41	28	31	43
33	36	36	43	25	31	40	25	43	42	47	25	35	28	42	27	39	33	38	24	27	36	32	37	35	44	26	25	23	33	37	28	27	34	17	35	34	37	33	24	37	26	27	29	38	33	28	37	29	43	38	32	21	30	37	22	27	25	42	30	25	32	34	36	30	28	34	24	36	28	42	33	29	41	31	34	42	26	34	40	37	41	32	39	26	36	35	34	34	39	29	28	44	35	33	41	37	31	36	26	25	26	39	44	36	26	37	23	35	34	41	29	27	29	29	33	43	36	34	29	34	32	36	33	31	30	21	38	42	23	40	37	35	31	28	27	24	35	26	42	36	40	32	39	33	33	43	29	31	43	28	32	31	23	29	32	45	38	40	34	44	37	40	35	29	35	35	33	31	29	32	37	27	27	34	29	36	27	34	40	40	42	33	30	35	39	36	29	37	38	26	36	28	33	37	25	25	35	34	28	32	38	47	26	32	23	27	38	38	27	29	28	32	37	31	35	33	37	37	26	23	29	36	29	40	34	41	30	40	29	28	29	27	42	34	21	41	34	29	32	33	32	33	34	31	34	31	35	41	25	35	31	36	34	29	27	40	28	31	30	40	37	26	44	37	33
29	39	25	26	31	25	34	41	33	34	32	36	38	32	39	35	23	37	33	40	23	34	26	27	33	28	48	22	33	32	39	46	36	35	28	34	43	34	28	37	31	30	18	26	24	37	40	29	26	22	40	33	49	28	35	51	36	28	29	34	21	33	41	30	26	34	30	26	37	38	26	22	31	25	34	42	34	37	35	23	26	26	32	20	32	32	32	36	49	32	27	29	36	28	27	25	28	31	27	36	37	25	29	33	33	38	39	34	30	35	21	31	27	26	38	26	37	29	29	25	34	28	42	26	42	37	34	43	35	33	27	26	30	27	25	23	41	26	26	32	21	45	31	31	30	29	26	44	34	32	46	30	35	38	32	39	31	32	21	31	33	25	29	44	39	26	35	23	27	43	24	35	33	32	34	30	32	22	46	44	30	38	22	34	40	45	32	27	37	44	45	39	26	31	34	45	30	35	33	44	37	25	26	36	40	31	34	25	41	28	32	34	34	31	39	39	27	34	41	29	23	39	39	31	31	34	36	33	21	37	40	32	35	26	31	39	25	23	33	39	39	26	41	21	30	29	30	36	28	55	36	33	36	46	33	41	37	24	39	20	39	21	37	36	38	25
25	29	33	37	37	33	30	35	38	32	35	38	37	48	27	36	47	28	28	20	34	39	25	33	26	46	29	36	26	30	29	32	24	28	28	38	29	27	43	49	34	29	45	26	22	41	36	30	28	33	32	38	37	34	29	33	30	41	31	45	21	28	30	29	27	28	28	33	28	37	35	32	34	35	26	34	31	27	39	32	31	29	27	26	22	39	26	33	20	35	32	40	28	22	24	30	34	48	32	30	22	32	45	35	30	22	31	28	22	38	23	24	29	42	39	37	31	35	28	30	43	26	28	33	27	27	40	29	36	36	35	33	29	36	25	27	27	32	32	34	30	40	31	38	31	27	28	38	38	31	38	31	35	30	44	22	31	32	40	39	35	36	31	17	44	33	38	20	27	42	32	32	25	33	34	31	33	28	34	42	36	27	26	30	36	33	29	29	22	49	40	32	22	28	32	38	31	34	39	32	28	39	37	32	42	36	38	41	37	24	33	27	29	35	31	38	43	38	39	33	37	26	33	35	33	36	34	27	35	37	30	29	34	31	29	37	37	26	44	28	37	33	37	38	36	27	24	35	30	33	38	33	35	32	37	35	34	31	35	28	35	31	38	31	34	35
34	33	39	25	12	25	30	33	33	35	30	29	35	40	40	33	39	25	35	36	44	27	28	31	42	32	29	37	34	28	30	31	30	40	28	44	48	41	31	32	24	39	38	32	34	33	28	36	35	31	35	29	39	25	29	24	35	38	41	35	30	28	34	24	31	37	35	27	38	26	44	39	34	18	17	25	22	26	46	37	33	40	31	33	35	30	30	34	39	26	31	29	33	24	39	29	33	26	49	26	37	37	31	28	38	32	37	27	30	30	32	39	28	36	26	34	22	24	24	39	27	43	38	35	38	34	29	26	29	35	38	38	38	26	32	28	30	28	32	31	28	29	33	32	31	27	28	21	25	31	26	43	34	36	41	40	25	31	34	28	50	29	36	40	36	30	54	41	36	32	31	32	35	32	35	38	31	25	34	30	38	38	37	37	29	31	27	31	31	37	45	32	34	42	34	33	37	33	37	43	43	34	32	26	40	35	27	23	24	40	22	35	34	21	25	24	38	37	39	29	30	34	44	37	25	39	34	38	40	36	29	34	28	30	36	42	38	38	50	33	38	36	30	30	38	20	32	39	24	33	31	19	15	27	32	29	40	35	33	37	28	30	46	35	28	30
24	38	37	42	27	36	32	35	19	39	38	39	39	38	47	38	27	38	43	27	37	24	40	30	40	38	48	29	28	26	25	22	39	45	35	39	26	37	28	36	26	41	26	26	26	31	40	27	21	37	28	27	35	27	33	36	28	32	35	32	26	27	34	23	33	34	29	40	29	33	28	34	37	22	33	39	32	30	33	36	27	30	34	35	34	30	30	34	39	35	32	25	34	43	29	45	33	42	27	32	30	33	34	30	33	39	33	35	28	35	32	33	40	38	29	44	32	30	29	42	41	30	24	32	25	27	28	23	32	29	38	36	38	34	26	30	27	33	43	40	34	36	37	40	33	29	41	26	28	40	25	31	30	30	40	30	48	35	37	26	28	42	36	36	36	38	30	39	25	33	31	18	28	40	37	24	32	32	28	22	34	30	39	42	24	30	43	25	34	31	30	37	36	47	45	33	26	39	31	31	39	36	28	30	29	33	37	34	35	28	18	33	25	30	34	28	35	29	30	32	30	26	37	30	40	30	45	35	34	42	34	22	43	38	39	32	26	35	27	33	34	40	29	37	30	23	34	30	38	33	33	33	22	47	37	27	29	24	42	36	42	42	27	33	49	36
28	36	42	35	33	35	27	35	28	38	31	35	32	48	27	35	34	28	35	36	33	27	35	33	33	24	29	37	37	37	40	36	26	30	36	50	27	33	27	37	31	20	40	35	27	40	24	36	29	35	33	27	35	43	34	37	32	39	32	35	30	29	34	35	39	28	32	28	30	35	31	33	27	32	29	38	23	31	35	29	26	33	28	34	32	41	36	29	39	27	33	34	24	39	38	30	31	25	32	37	41	35	34	35	34	41	30	22	42	41	36	30	43	32	27	31	25	30	36	43	31	33	27	46	35	40	22	26	29	28	31	40	28	41	35	34	29	33	29	25	27	29	41	34	32	37	25	29	28	41	27	34	33	31	33	39	40	31	40	29	29	45	19	41	42	27	42	35	45	29	28	26	40	34	34	27	26	26	30	45	37	39	36	19	52	30	32	39	28	29	32	33	32	31	34	38	29	44	26	35	32	34	28	24	32	22	55	32	31	34	28	36	38	39	28	30	35	29	34	25	22	38	24	28	36	35	33	31	36	28	32	39	37	32	39	28	34	35	33	42	45	35	40	31	32	30	38	30	33	32	29	44	52	35	32	38	32	48	25	42	34	45	29	42	37	38
33	26	21	40	33	32	31	33	35	27	31	38	40	25	26	40	34	40	22	23	26	30	24	41	51	45	63	41	38	31	34	33	38	34	38	39	37	39	29	37	36	39	33	31	36	39	29	41	28	35	39	37	34	37	45	35	44	47	27	34	36	29	16	37	30	37	26	27	47	31	31	40	37	30	33	37	27	29	38	34	30	29	38	34	32	37	32	20	34	34	46	40	38	31	25	30	40	25	31	38	43	30	32	28	41	30	31	37	39	26	37	41	28	35	39	35	25	31	38	39	25	32	23	33	29	37	31	40	40	30	35	30	32	29	40	26	36	49	39	39	37	32	20	31	35	44	32	32	38	36	29	35	37	46	31	34	35	27	59	19	29	37	40	41	42	31	40	49	23	31	33	26	39	27	40	24	29	23	37	39	39	35	30	24	38	46	34	34	29	27	26	21	25	28	33	29	33	29	25	33	33	33	32	27	28	22	31	35	28	16	37	25	23	31	31	35	15	36	35	33	32	32	36	37	27	24	45	42	31	32	28	31	26	37	26	34	31	37	39	32	21	36	27	26	23	40	43	31	41	23	19	31	37	25	42	27	21	30	36	31	31	46	40	30	29	37
33	28	37	39	38	38	37	37	22	31	34	32	28	28	27	36	33	40	27	38	23	40	31	43	32	42	45	28	27	29	30	35	28	39	31	32	34	27	42	37	34	28	39	37	33	35	24	31	41	28	32	33	47	30	42	34	40	31	37	36	27	29	28	34	45	46	31	31	34	40	35	38	25	36	26	43	35	38	41	32	42	28	27	24	42	25	23	33	32	29	21	33	32	43	30	39	31	22	36	27	33	33	34	36	40	34	31	38	31	26	27	40	40	39	25	35	28	34	47	36	31	28	38	28	30	38	34	30	32	31	41	29	26	29	29	31	31	30	31	30	37	32	34	33	37	29	29	26	23	42	36	22	40	29	27	31	30	27	32	28	27	29	30	30	42	31	24	39	28	36	27	36	29	37	36	40	25	19	32	34	26	42	34	50	30	39	38	23	25	35	33	48	34	28	30	39	40	35	25	34	33	31	26	28	32	34	36	41	37	33	24	29	31	38	44	29	30	29	29	28	46	31	37	38	30	41	29	32	35	22	29	32	36	40	42	26	25	33	29	37	31	33	30	37	33	39	37	37	25	37	23	28	30	39	29	30	26	37	23	42	28	34	32	28	34	30
27	31	37	45	29	36	32	35	33	42	27	40	34	37	40	35	30	26	29	52	29	37	26	35	34	40	29	25	33	38	36	36	39	37	35	27	35	33	25	30	28	29	35	31	35	33	34	30	33	45	38	18	28	28	31	40	35	26	41	35	29	43	28	32	32	36	23	28	34	39	26	28	35	35	27	19	29	42	33	37	34	39	34	32	30	25	30	35	40	27	34	39	36	49	25	30	35	30	42	43	40	37	42	39	31	25	39	30	37	34	33	22	40	38	31	31	38	32	26	38	35	42	26	26	27	40	29	29	33	30	36	38	37	30	33	27	31	29	24	39	38	40	40	27	20	37	29	31	27	30	53	30	37	32	26	24	41	32	36	40	34	38	40	36	25	27	31	36	30	30	27	35	37	38	34	33	32	37	41	31	34	29	27	29	29	39	20	21	29	43	28	40	38	25	39	27	34	35	41	34	26	25	32	30	37	35	39	40	29	28	38	31	37	37	39	26	33	30	30	33	39	35	30	34	31	31	31	33	38	28	31	32	35	46	36	35	28	32	39	29	39	32	46	27	33	38	31	32	35	42	29	35	31	24	18	34	32	25	35	36	36	29	32	41	39	26
30	42	34	35	46	36	32	29	29	33	34	29	33	38	42	29	27	24	31	28	29	36	37	39	31	32	38	41	25	29	31	23	37	37	40	38	47	40	27	29	32	36	29	52	41	29	48	37	28	37	37	42	39	36	31	41	30	43	27	34	25	42	27	28	40	47	32	43	42	31	34	28	37	37	38	27	31	38	30	33	32	35	42	27	38	31	32	31	37	33	25	38	36	35	39	42	37	34	32	35	30	31	31	37	31	32	37	38	35	36	55	32	23	38	29	44	35	34	39	22	34	40	30	36	28	46	23	28	34	28	38	29	21	26	31	31	30	38	30	22	35	29	24	27	38	25	35	36	30	39	35	31	33	24	30	46	34	33	35	20	42	36	44	36	34	32	27	41	25	30	29	35	21	34	32	29	25	34	37	46	33	45	23	38	35	44	31	35	34	39	32	39	36	26	39	31	40	21	34	38	49	27	31	27	35	25	34	38	28	46	28	30	29	27	31	31	35	44	45	27	40	25	43	32	39	39	19	25	37	42	22	21	39	34	28	42	31	29	34	48	33	25	43	27	33	29	33	18	35	22	37	34	31	34	42	33	39	28	25	29	42	20	39	26	29	44
33	39	43	32	25	36	33	33	38	41	27	24	36	31	33	32	35	35	30	25	34	29	24	27	37	35	32	37	30	44	47	34	32	32	24	33	42	37	38	32	28	29	36	28	37	22	47	36	40	35	34	36	41	39	32	23	42	38	45	35	33	40	27	28	44	35	19	34	24	28	36	23	30	28	31	31	38	38	47	26	34	36	34	37	31	26	34	42	33	24	42	58	29	32	32	30	57	37	38	33	30	36	37	35	36	20	32	35	32	36	35	43	37	39	30	26	38	24	27	39	25	46	51	21	26	38	50	28	38	34	26	35	34	31	40	20	28	23	34	36	33	40	26	38	33	29	41	31	36	31	40	40	34	26	20	37	28	28	30	32	43	37	35	38	41	46	31	31	31	28	43	38	32	36	21	35	36	41	35	30	39	30	40	26	30	37	23	31	34	35	30	29	38	36	37	34	46	24	45	37	32	37	27	39	26	33	21	33	46	31	37	32	34	37	31	36	34	33	35	36	31	35	27	35	33	30	32	36	43	46	31	34	36	29	27	31	37	34	44	26	42	35	35	35	25	19	34	29	37	31	33	40	34	42	20	40	28	25	30	36	34	32	31	32	37	34
27	32	34	44	38	32	41	33	40	41	30	35	31	36	28	38	40	32	35	35	24	36	32	30	30	39	34	33	31	32	27	24	37	24	37	35	31	44	31	34	29	38	25	31	35	29	36	28	27	35	38	33	32	30	30	31	31	33	37	42	31	31	42	28	39	28	38	39	30	29	29	31	34	44	33	44	33	32	23	36	31	35	50	40	33	48	31	41	38	41	27	33	32	25	38	34	34	42	32	32	25	30	19	26	26	41	38	33	35	37	42	44	44	39	28	30	34	20	30	34	33	29	31	32	40	44	32	39	34	36	36	35	30	35	33	22	38	35	33	27	49	25	41	43	37	29	36	38	27	27	28	24	37	40	24	36	40	34	32	41	30	42	47	27	27	39	29	38	36	30	40	39	36	31	44	33	29	30	32	33	24	33	33	23	33	29	36	36	40	32	26	29	40	28	32	43	40	29	24	38	33	31	32	24	27	21	49	34	44	33	27	34	39	31	31	25	30	29	36	43	30	38	20	38	42	32	28	28	31	32	35	33	33	49	38	34	29	39	39	39	41	26	36	29	31	31	42	30	37	27	32	28	34	32	39	25	31	32	35	36	35	30	40	47	46	29
39	35	53	42	31	37	29	45	24	23	41	31	43	33	37	45	21	21	43	24	22	22	32	44	33	23	31	36	21	37	26	30	34	44	32	29	34	39	40	40	37	33	22	32	34	22	31	34	39	38	24	31	30	27	25	28	41	40	33	28	35	41	27	37	34	35	33	31	43	29	38	37	33	39	37	33	40	38	36	32	46	36	33	31	40	25	32	17	39	37	26	40	34	42	24	32	39	32	41	36	37	39	28	29	38	33	39	35	39	36	43	35	29	34	32	45	46	46	35	28	24	36	32	24	26	31	34	34	35	26	30	38	38	35	32	30	30	28	28	36	52	28	24	39	30	20	38	41	38	41	39	37	32	41	46	45	31	34	45	44	37	38	24	36	30	27	46	34	33	32	35	26	24	22	26	34	35	28	31	27	37	22	34	20	28	29	26	26	32	37	35	25	32	34	30	33	29	25	28	27	34	44	43	34	30	30	36	31	28	35	26	30	36	29	43	35	34	29	30	27	40	34	35	39	33	29	42	39	38	35	31	32	54	43	39	25	31	34	34	40	27	50	44	25	33	36	21	46	42	31	25	37	31	40	25	34	34	54	42	42	36	36	37	31	24	35
30	29	42	44	24	45	28	43	31	37	25	17	40	28	41	40	38	36	37	32	35	29	35	34	33	44	40	31	32	37	26	40	38	32	30	20	35	38	43	42	32	37	30	34	50	41	40	42	33	38	30	27	40	25	31	37	30	31	20	36	29	39	49	49	37	40	38	35	25	46	36	47	25	33	33	28	48	43	32	34	35	34	38	46	32	34	24	43	28	25	38	34	34	27	43	45	36	36	32	28	37	38	35	32	31	30	37	41	32	26	30	41	24	26	38	33	34	27	35	26	24	37	35	30	31	30	29	29	25	46	32	25	31	34	40	32	31	31	30	31	36	38	41	31	38	33	31	24	36	41	33	40	39	35	31	32	34	29	43	32	30	26	34	29	37	39	33	37	38	18	29	30	33	37	34	34	38	40	30	33	34	37	36	31	39	30	35	26	27	35	42	31	35	29	34	22	35	27	25	40	28	42	33	42	24	22	22	25	31	31	45	33	30	40	36	33	37	29	36	24	44	26	36	43	38	31	34	33	30	24	37	31	34	34	32	37	27	31	20	50	41	22	46	29	44	27	30	32	34	38	32	34	39	44	39	46	34	36	42	27	33	42	33	35	32	28
