800	803	887	883	879	840	843	879	812	811	894	793	833	859	872	903	881	832	813	841	850	904	816	888	858	809	845	857	855	882	806	861	842	791	856	817	883	818	841	828	824	839	833	851	839	841	800	873	841	872	864	825	841	828	824	820	900	766	800	816	828	810	853	888	869	848	852	836	834	799	869	807	865	890	834	881	844	854	803	878	836	828	842	827	907	849	832	856	853	913	867	851	819	818	859	887	814	822	875	872	879	821	849	878	847	823	887	851	876	894	826	892	858	819	850	902	849	844	830	876	853	861	846	870	880	897	852	839	878	818	840	810	826	856	860	776	827	814	833	833	869	817	799	810	851	876	838	845	815	893	834	890	894	806	827	798	824	820	832	820	789	850	856	864	851	848	895	866	836	850	845	836	843	862	854	875	824	848	830	839	878	893	891	870	829	841	812	813	854	875	834	865	883	869	818	839	884	867	791	818	886	873	902	854	845	866	859	904	886	795	869	873	858	818	874	864	817	831	875	852	876	896	908	846	806	848	839	821	864	826	822	865	879	799	910	859	854	842	828	834	835	820	883	865	840	868	845	817	910	833	848	838	842	793	852	866	828	813	858	794	820	869	802	825	861	855
827	830	836	816	857	877	842	804	880	838	860	815	827	843	877	820	835	811	866	852	860	867	847	852	887	832	870	875	804	840	849	866	854	861	795	864	865	905	869	868	840	844	896	896	820	835	819	811	845	801	844	872	863	831	828	855	869	859	854	841	855	850	876	891	875	864	895	846	825	840	871	856	815	823	843	807	870	833	827	754	867	869	881	840	794	836	857	901	893	821	822	817	830	870	852	835	835	848	853	866	835	872	882	840	852	819	887	841	764	830	866	846	815	841	856	839	821	854	865	860	816	831	852	827	847	859	822	867	807	894	906	873	858	860	842	871	874	874	872	845	778	816	873	829	851	851	835	849	882	841	823	837	898	840	826	848	849	865	821	850	843	797	852	862	884	855	881	884	864	810	838	823	846	789	849	876	796	834	887	876	860	847	829	841	868	852	855	847	890	805	782	899	841	814	846	861	857	847	853	806	853	873	858	888	882	872	852	849	834	844	853	814	812	827	878	829	843	833	864	884	826	798	891	927	915	892	860	845	869	828	857	848	844	838	807	852	891	812	801	884	847	851	858	871	806	836	856	865	862	847	830	841	846	860	842	869	806	834	846	870	796	837	860	831	837	859
853	793	827	891	862	799	852	865	843	861	867	839	866	852	879	800	836	841	873	792	837	869	859	911	878	839	839	831	876	845	858	883	835	829	856	846	820	893	854	837	854	869	866	844	796	889	861	846	853	880	829	839	855	825	846	805	843	902	861	923	893	881	819	881	859	841	827	846	888	859	863	861	855	848	858	837	858	844	827	840	853	846	879	796	828	896	899	819	785	826	868	914	844	882	825	864	835	820	846	817	841	824	844	893	831	846	840	795	882	846	821	816	832	872	847	859	836	908	829	847	822	803	853	856	816	813	853	835	829	856	817	852	886	859	833	791	865	850	804	883	835	842	837	786	832	850	881	851	847	844	866	845	817	859	869	844	879	869	835	815	855	835	901	827	837	848	910	862	833	837	818	823	844	854	867	881	900	844	881	792	840	847	840	801	865	846	862	855	846	873	818	834	844	819	858	834	871	823	819	819	862	844	840	797	805	856	862	863	889	830	823	875	885	846	828	886	862	866	894	820	911	868	886	872	829	809	846	883	846	859	908	837	891	830	862	800	871	828	831	881	854	863	815	836	854	847	840	865	903	862	846	842	865	863	858	895	839	843	869	802	849	859	818	830	832	840
860	791	828	853	847	794	883	806	876	829	833	832	811	884	848	796	828	850	851	842	895	873	855	856	822	785	822	833	877	867	868	848	900	762	841	820	819	797	881	845	875	773	843	839	857	817	847	883	838	872	878	861	838	894	886	804	803	830	850	845	864	867	850	845	862	797	857	870	881	819	843	843	803	828	838	810	811	850	791	879	842	844	860	870	882	804	876	822	867	856	855	840	856	851	876	871	893	833	850	891	914	833	841	864	799	849	878	869	903	820	859	863	819	882	885	848	869	788	869	826	870	882	808	797	855	867	852	805	864	828	842	866	874	859	853	880	828	878	871	836	837	881	886	798	835	840	845	863	884	879	871	853	848	828	855	840	887	812	787	789	837	852	827	877	867	855	894	857	839	856	898	860	844	807	870	882	841	820	841	848	838	884	848	771	860	869	828	840	835	789	888	804	811	835	799	843	879	831	800	815	845	875	867	819	775	865	788	836	881	861	903	826	853	844	867	804	848	882	820	872	830	897	857	848	876	802	847	825	835	828	892	852	855	881	870	821	843	864	793	843	854	866	804	874	806	895	820	839	845	847	835	881	922	872	849	863	856	777	846	863	825	829	823	849	869	828
859	855	831	851	821	870	844	820	833	808	863	799	833	898	874	793	850	849	889	825	781	874	853	856	867	862	874	871	907	833	835	811	841	848	825	891	840	831	779	889	869	832	890	860	825	847	881	855	871	865	846	923	846	796	827	873	837	868	870	799	845	836	794	847	882	829	818	864	863	823	820	813	801	854	854	863	828	880	814	828	821	862	857	853	857	808	831	855	853	844	834	820	840	833	862	800	835	838	879	886	812	795	842	859	875	789	831	832	859	852	844	845	819	836	875	892	822	863	833	823	852	836	878	831	827	858	847	826	826	848	851	848	789	857	834	862	883	868	897	837	864	801	862	826	883	840	829	835	887	794	846	877	854	870	886	836	846	854	837	799	806	926	827	847	854	833	768	838	791	832	804	862	854	849	843	886	826	855	799	818	875	859	844	881	857	853	850	892	871	804	864	826	851	865	829	819	852	856	885	835	846	847	891	864	797	895	849	858	881	847	857	860	863	898	862	826	845	826	768	720	868	870	854	843	877	849	810	856	833	853	872	826	792	844	821	827	844	857	875	857	870	804	848	892	866	838	830	848	803	857	819	832	817	856	849	817	871	898	855	864	840	781	892	825	857	838
886	846	841	881	883	858	850	861	805	809	841	858	847	811	825	834	860	862	837	864	872	845	815	812	850	852	809	814	864	845	835	834	890	829	846	812	859	861	870	853	827	834	840	822	884	805	786	841	821	825	851	863	832	833	905	883	876	839	815	861	811	833	812	803	827	843	852	861	867	814	798	822	868	834	916	861	881	871	839	815	828	841	861	819	798	897	840	862	844	863	844	816	841	840	850	876	898	845	837	844	901	889	863	859	848	818	863	884	872	846	879	884	866	836	844	865	844	860	820	901	883	864	872	908	821	812	872	840	830	861	842	814	814	801	821	819	911	857	865	848	812	847	868	854	893	865	854	854	807	892	868	906	797	850	808	850	829	882	930	847	846	879	858	837	809	856	882	866	873	803	829	888	867	864	866	834	818	860	883	819	856	845	789	857	891	882	841	811	860	800	857	832	877	846	855	838	822	857	862	883	877	885	851	818	842	853	821	837	857	849	813	822	832	871	835	864	827	824	851	822	853	849	838	857	822	837	843	898	847	795	878	885	887	871	848	893	833	821	875	857	879	869	868	841	837	836	835	844	876	844	849	858	860	869	843	847	851	875	803	845	843	846	866	828	812	905
843	848	883	822	791	859	874	836	868	843	883	837	879	849	891	867	872	842	892	869	825	834	838	831	789	800	826	793	831	831	846	902	823	779	894	878	829	820	832	895	867	815	859	869	835	877	818	826	865	864	873	817	890	871	828	842	860	828	872	841	884	832	871	850	839	812	847	856	884	848	820	895	875	855	837	847	875	842	891	827	907	818	793	855	854	891	830	844	804	846	834	888	816	895	877	867	865	864	903	830	832	838	864	869	771	855	904	876	882	871	815	838	836	856	862	809	840	858	797	888	849	868	878	835	853	842	912	862	911	850	866	816	790	845	825	859	828	885	873	838	868	831	884	840	832	853	859	847	837	860	822	820	818	826	833	828	865	882	844	858	858	870	831	885	848	844	851	842	866	819	843	848	879	863	794	832	871	844	808	822	837	811	833	820	855	890	847	845	846	875	848	876	827	888	828	861	860	863	866	862	825	847	791	864	808	876	888	866	860	801	854	833	821	877	852	852	828	841	824	872	822	888	800	905	833	845	889	802	827	867	847	856	874	888	814	844	852	852	872	864	861	817	803	803	885	814	850	839	879	823	785	869	836	835	880	811	890	858	811	850	908	872	871	834	869	811
856	841	853	860	829	873	870	856	853	847	851	838	837	871	891	815	891	875	822	855	825	839	835	881	878	880	860	870	874	805	847	835	870	819	782	839	867	858	830	849	846	810	841	864	820	867	835	875	860	874	800	860	819	836	798	851	872	852	900	787	840	813	855	876	845	880	848	805	860	833	871	808	849	870	886	914	897	792	811	861	846	874	785	800	879	824	859	839	880	869	848	831	828	839	856	828	834	863	806	828	820	849	834	876	809	810	852	831	868	844	893	898	869	816	853	827	847	862	840	839	894	821	832	836	848	789	821	845	869	795	869	841	807	831	857	822	842	878	873	853	841	877	842	881	787	815	852	852	879	848	863	854	857	833	871	899	851	844	841	874	844	856	844	857	825	887	838	865	866	888	820	831	861	858	823	839	857	882	838	886	821	854	841	864	871	843	865	875	839	840	851	849	848	881	841	801	850	808	841	879	880	824	882	848	852	838	843	855	830	914	801	856	858	828	859	845	873	837	848	858	806	885	810	804	893	839	825	879	830	816	842	806	873	847	863	809	834	856	819	838	830	844	802	800	798	860	844	827	823	844	834	889	757	851	865	878	868	868	864	860	809	810	847	872	827	820
874	876	891	876	844	822	881	835	860	857	806	859	849	891	811	852	830	825	851	857	821	841	866	848	798	839	856	862	857	822	842	851	827	842	872	901	869	760	837	806	831	825	837	884	887	833	890	870	780	823	849	807	875	868	851	819	848	837	790	831	839	808	833	847	839	814	893	873	843	775	813	778	834	884	804	897	817	880	824	837	834	813	831	785	833	845	892	825	877	836	881	910	856	840	886	856	856	933	828	831	900	878	861	887	840	828	819	886	862	812	836	885	852	842	861	881	839	839	823	837	913	866	845	853	854	822	824	853	818	835	852	857	867	851	883	799	844	869	860	833	805	821	888	760	859	823	841	829	831	858	836	835	859	844	868	857	881	836	835	862	869	835	862	867	844	830	860	822	800	840	843	865	864	874	839	834	807	820	858	825	847	834	939	849	851	886	865	856	823	913	879	830	878	798	850	845	886	842	821	863	839	836	806	807	857	876	845	872	852	848	862	829	806	867	829	812	849	893	905	860	857	846	913	845	870	818	845	867	856	812	847	847	843	846	860	850	809	869	853	810	826	857	751	876	922	882	861	858	804	834	818	770	785	924	868	864	888	832	812	851	851	938	841	897	886	867
862	864	869	857	836	844	846	830	861	861	869	870	835	856	813	796	821	857	841	886	860	801	881	839	920	894	827	855	854	844	827	860	824	801	834	852	854	817	838	857	805	838	882	840	830	841	827	863	881	829	870	849	838	821	846	835	846	848	854	870	850	801	789	830	875	874	811	835	817	845	847	756	885	864	882	846	862	825	865	834	820	880	828	827	838	873	850	877	790	850	840	863	803	850	824	837	832	811	852	896	881	870	928	829	867	827	821	860	858	799	834	877	846	841	906	830	862	854	884	870	846	847	847	864	831	843	890	789	828	887	878	878	857	854	829	808	866	853	868	827	864	872	869	859	809	864	881	803	847	873	851	834	899	807	817	796	915	833	867	834	880	880	901	821	833	880	787	825	865	859	883	840	864	842	862	827	854	868	862	896	827	841	852	838	808	830	925	797	832	866	817	860	850	885	835	774	824	845	805	830	850	812	846	865	859	866	870	857	846	820	849	804	836	878	895	849	852	888	853	843	822	806	815	814	870	857	831	918	859	845	834	894	852	853	869	846	820	831	797	848	852	863	868	858	851	849	868	880	855	840	835	868	825	807	888	833	860	850	850	861	855	858	876	828	824	851
867	810	872	809	808	897	821	856	827	868	842	874	848	849	810	832	878	821	869	814	788	812	829	866	839	910	826	859	826	828	848	841	805	875	859	835	859	819	860	871	877	855	814	791	836	848	843	852	913	854	858	852	832	849	843	825	823	874	823	909	889	860	844	844	876	867	832	800	855	825	830	882	767	829	846	913	873	834	764	847	879	812	843	815	860	842	863	864	827	868	898	832	787	824	810	811	860	854	829	879	908	833	780	869	880	831	832	846	828	840	833	853	833	797	878	840	827	866	838	800	886	847	839	825	859	784	859	827	843	865	847	799	874	815	884	849	858	857	826	827	794	835	794	837	819	791	832	815	825	816	872	817	846	865	846	852	800	829	849	874	907	847	861	875	790	850	822	851	870	806	842	884	850	870	857	813	826	889	824	832	821	833	819	894	822	864	817	868	890	873	870	833	848	859	873	838	861	799	830	874	870	855	825	831	803	823	863	879	870	892	884	865	843	862	837	872	901	848	851	800	868	851	854	834	835	839	833	811	825	814	805	860	859	847	843	825	868	848	896	867	863	848	819	876	845	824	834	851	811	819	847	844	842	875	843	795	804	768	833	833	847	866	855	868	829	797
867	814	876	849	893	851	816	865	785	816	845	888	853	836	867	814	809	894	867	864	865	844	799	869	859	837	839	850	849	868	844	823	855	864	891	825	868	821	832	887	829	817	856	856	883	853	865	854	874	859	845	872	869	825	841	835	813	799	855	838	818	803	861	820	829	877	865	861	877	852	871	780	906	830	854	864	843	853	828	842	849	816	814	808	851	887	794	805	870	847	844	830	891	831	857	835	826	879	784	860	813	915	827	858	789	849	798	812	843	813	870	834	816	836	871	868	893	806	869	909	869	842	879	859	864	868	862	836	863	819	886	877	864	843	876	851	823	787	859	900	822	829	869	852	807	849	837	880	854	822	855	811	880	855	869	873	856	863	854	837	840	813	865	855	862	852	804	838	823	909	859	869	829	902	852	906	859	808	832	837	865	878	832	862	846	873	850	860	868	832	806	823	870	819	827	825	834	856	870	781	887	844	832	806	870	869	828	809	846	870	856	845	863	859	829	882	860	818	888	838	888	891	843	891	875	833	780	852	845	887	892	824	890	822	854	809	837	872	821	851	874	878	863	842	821	780	944	858	839	882	853	810	836	885	829	901	885	893	833	802	811	828	886	862	872	821
833	828	831	818	846	816	838	870	840	876	830	902	808	845	794	852	799	840	813	831	820	861	815	862	860	812	856	795	844	852	853	833	873	896	846	825	845	867	858	842	835	892	840	880	816	888	841	805	831	803	879	851	832	862	851	883	823	865	867	803	795	848	853	873	834	894	846	852	885	846	836	838	835	879	880	782	893	766	859	830	876	842	876	787	797	880	815	835	890	858	863	864	846	869	857	834	822	871	818	833	913	808	881	830	856	866	856	783	875	860	843	875	846	849	903	860	850	920	868	882	884	833	870	810	820	835	882	801	838	829	839	847	856	838	847	838	780	840	846	838	836	840	871	859	796	820	859	859	846	831	857	838	866	824	854	861	804	797	836	849	855	860	827	861	861	839	872	801	776	832	861	855	877	879	867	857	798	821	833	858	864	852	886	817	848	883	820	885	848	809	852	891	849	847	827	857	792	853	864	869	824	847	830	870	825	820	838	836	851	850	836	857	874	849	881	826	823	823	829	856	846	865	861	832	815	859	822	799	839	865	839	885	852	878	856	821	842	857	865	857	848	830	841	851	883	850	852	858	907	834	844	838	902	881	861	785	854	875	855	834	835	863	811	805	833	866
846	892	813	855	820	850	890	834	869	879	864	827	844	893	852	864	815	871	846	852	847	854	832	842	881	838	823	836	811	838	830	854	847	856	807	785	868	859	866	842	851	855	849	797	859	864	840	818	895	816	828	865	866	832	829	868	872	841	856	885	823	814	857	869	869	820	828	836	844	878	873	866	830	877	829	814	868	900	835	803	864	838	800	883	848	875	660	773	862	831	883	815	839	839	824	795	816	803	864	852	843	853	807	793	830	908	801	809	878	873	802	905	850	807	809	906	830	823	850	900	840	829	818	834	839	843	840	889	874	828	793	869	868	863	836	885	875	872	849	778	827	860	824	844	800	857	831	884	850	830	853	812	836	789	857	851	827	849	865	817	857	848	887	844	897	869	825	840	906	803	863	805	838	847	839	871	851	845	834	845	838	885	881	871	831	849	847	878	881	854	844	792	838	853	828	876	829	867	937	870	856	876	801	837	856	812	782	862	882	847	826	862	878	831	834	842	850	833	866	821	855	848	868	877	830	863	870	902	876	836	857	830	845	871	851	879	872	834	791	782	826	834	794	880	886	825	892	824	852	817	900	844	887	847	815	790	863	798	867	771	876	849	832	831	847	859
862	819	837	854	858	865	815	862	831	837	801	875	865	879	836	851	841	822	851	835	831	801	859	825	878	869	851	836	846	843	860	850	869	875	849	885	828	849	827	813	842	900	859	838	857	866	768	840	809	875	878	862	840	851	843	782	855	853	884	889	896	835	825	861	883	813	843	865	857	828	845	837	882	840	846	827	824	864	841	834	879	827	872	855	845	875	865	922	805	881	861	844	869	838	871	822	834	853	891	826	869	862	856	850	823	861	862	888	801	848	859	841	830	805	846	865	857	825	805	887	841	824	836	822	875	886	832	869	826	881	847	869	841	840	805	800	865	858	848	877	892	837	915	817	844	818	848	852	832	906	870	851	874	830	800	862	832	841	840	827	800	853	830	856	870	846	847	834	833	853	809	898	841	825	860	839	915	789	807	862	871	892	855	859	869	900	884	871	889	889	858	851	831	826	831	819	846	807	858	832	810	852	839	874	843	807	809	854	786	877	810	839	868	827	850	891	893	874	831	838	880	827	825	847	881	902	877	854	863	832	889	826	807	828	841	823	862	821	834	841	872	821	840	850	891	902	904	852	834	845	838	851	809	900	875	843	865	821	830	880	802	851	797	853	828	863
814	854	823	834	842	819	850	858	802	821	853	822	836	825	778	852	847	844	860	906	844	815	851	842	843	808	848	806	834	812	846	825	838	838	843	854	834	789	836	858	867	867	894	843	819	886	847	830	810	854	858	796	819	805	849	891	835	835	824	834	813	857	859	876	857	818	874	823	857	843	810	830	854	876	859	798	890	847	843	879	853	817	786	903	829	866	868	842	860	865	858	836	867	848	843	880	856	846	869	837	889	871	870	825	869	814	849	874	880	814	853	883	824	844	820	818	836	860	844	810	832	795	816	802	817	850	878	852	836	813	833	856	807	844	832	806	847	873	826	854	813	834	863	796	876	858	867	842	859	860	830	879	848	841	863	865	809	881	853	847	831	818	875	840	818	910	801	887	871	796	852	815	860	868	836	854	834	873	829	854	824	813	859	870	854	830	859	852	847	836	867	820	865	819	838	854	829	848	855	883	824	820	872	810	854	842	843	872	870	844	837	791	785	833	821	848	861	860	839	818	812	832	842	847	885	841	847	858	862	856	822	812	819	840	823	880	784	887	850	853	887	817	906	841	861	859	840	883	851	873	867	868	824	919	821	891	841	822	813	907	825	872	832	887	821	874
827	818	898	803	871	781	851	824	855	831	874	848	895	830	840	818	811	881	856	831	919	834	840	843	878	836	867	811	883	834	847	855	848	862	847	837	826	878	856	859	855	874	872	849	804	817	875	863	802	820	866	866	845	853	830	833	815	835	879	831	874	818	809	812	821	889	857	817	834	850	781	820	900	855	787	844	842	826	832	807	832	859	829	833	819	769	808	849	831	879	845	860	812	844	850	816	841	852	828	858	825	861	841	843	848	845	811	889	825	862	860	850	889	813	788	825	823	781	839	845	889	806	843	867	817	836	823	798	914	860	859	852	848	810	861	835	857	888	876	821	855	813	824	837	847	880	833	819	853	814	875	857	882	857	806	817	839	796	844	843	829	832	855	838	866	841	823	812	828	828	883	856	841	850	839	751	940	792	865	801	842	796	880	816	827	829	838	860	881	819	892	868	836	804	877	852	828	843	861	856	828	823	837	824	845	820	907	838	813	876	844	844	851	825	856	809	836	827	805	861	882	847	892	886	821	875	809	835	900	820	850	859	856	840	840	826	856	819	856	800	827	827	870	866	847	869	802	875	827	884	798	888	825	867	850	837	818	847	883	797	873	852	835	841	872	842
826	856	871	850	842	813	838	839	841	882	870	836	840	835	855	867	844	850	843	776	867	815	856	803	865	834	868	819	869	831	818	827	875	834	844	835	890	806	794	829	843	806	826	826	857	878	833	863	844	806	846	852	811	814	812	896	834	774	918	851	873	828	833	887	868	805	859	851	870	861	786	871	844	855	898	851	866	885	849	865	812	853	868	874	870	821	844	779	845	859	823	793	803	857	810	895	839	835	882	833	824	862	815	787	822	890	852	874	883	873	870	887	822	828	803	886	864	864	836	883	831	834	801	822	867	861	821	834	775	831	850	862	871	844	860	843	833	831	848	815	825	898	826	824	816	860	855	892	873	803	833	861	913	828	808	824	844	831	841	891	827	819	750	895	863	829	858	886	844	777	892	858	824	819	869	913	828	790	844	826	818	838	850	843	846	862	815	835	896	874	788	812	857	809	828	851	807	836	851	834	910	821	833	871	847	860	840	865	868	859	859	802	888	847	878	854	895	860	882	857	879	849	804	895	859	827	851	856	820	829	886	895	814	843	878	872	837	854	815	878	834	871	832	856	895	794	852	898	807	820	844	864	810	849	907	894	838	850	815	834	859	884	876	906	817	855
841	901	840	842	845	849	868	829	825	831	863	861	841	876	829	818	840	860	838	822	852	845	823	847	825	870	828	845	852	884	825	834	825	883	834	827	822	852	883	838	858	829	855	858	838	885	871	870	858	862	897	835	841	817	780	815	906	826	907	870	839	852	820	858	861	867	842	859	817	870	772	828	818	882	873	874	831	813	855	868	804	853	816	839	860	850	869	813	910	892	825	802	913	859	830	860	850	802	844	878	903	873	824	834	859	835	825	842	830	860	908	902	879	815	854	905	810	815	801	863	861	850	867	810	873	824	867	764	829	855	812	901	867	855	802	882	873	844	848	846	865	844	870	858	882	869	842	854	821	842	868	805	876	846	888	848	872	806	869	868	843	814	857	777	863	865	888	876	853	804	838	877	851	803	867	868	895	818	827	821	838	845	786	822	830	853	859	870	846	841	825	820	887	896	858	832	799	867	863	817	834	832	810	816	836	830	858	860	834	853	880	903	838	788	792	813	850	844	842	841	866	823	822	833	826	816	810	881	828	857	823	858	841	848	851	874	878	849	835	808	819	837	825	848	827	876	882	832	898	862	884	854	855	890	885	893	818	892	873	836	870	881	862	846	864	799
863	834	871	840	835	811	828	848	843	854	837	807	874	866	857	811	863	820	837	828	827	841	841	862	841	877	861	855	852	857	890	852	823	840	828	846	860	831	801	803	844	784	807	837	846	881	860	844	858	899	852	865	858	820	854	878	861	873	849	824	857	860	834	835	808	857	862	813	846	870	898	859	854	802	868	843	867	815	900	812	883	831	903	841	774	831	830	870	868	872	817	822	812	858	847	852	844	865	850	824	805	847	833	897	848	879	853	841	885	858	857	847	865	886	835	795	872	826	854	891	889	831	812	900	900	834	823	882	856	860	841	862	884	832	862	801	874	905	836	865	852	813	880	822	855	865	787	826	848	782	809	890	804	805	894	827	813	844	808	831	828	813	875	861	808	815	831	852	797	866	805	890	846	825	833	841	850	811	856	851	864	804	869	889	790	865	849	870	856	885	857	806	878	857	857	826	829	846	851	916	864	875	850	839	837	811	882	870	806	850	877	896	813	831	873	882	840	873	855	881	875	833	850	925	827	857	811	809	860	867	851	865	833	880	851	835	844	816	851	883	865	871	804	848	865	781	804	862	856	816	880	835	842	806	818	834	836	784	864	841	821	792	839	823	851	861
813	837	871	827	847	836	886	874	814	867	830	839	823	854	872	871	861	822	878	879	742	842	826	831	842	854	845	875	829	884	866	860	826	872	799	888	826	838	842	847	827	869	916	834	836	866	848	838	905	840	862	816	834	872	847	857	809	857	849	828	841	845	839	859	821	793	824	797	865	888	867	791	874	863	852	855	901	879	882	827	886	846	859	879	845	835	876	878	892	819	806	862	825	842	842	823	876	881	874	813	867	827	849	845	822	919	863	813	861	858	860	856	817	817	920	849	839	829	828	820	826	854	849	824	867	822	800	854	873	879	842	803	879	821	772	871	825	873	872	820	801	811	838	773	876	869	863	865	849	859	858	811	829	899	869	864	848	833	830	886	849	873	880	871	867	836	793	885	874	851	856	854	845	830	853	821	844	843	873	870	830	869	808	777	867	844	858	839	819	871	863	867	830	844	835	842	864	822	817	829	841	832	866	895	804	838	834	857	838	836	866	837	852	871	875	824	874	878	798	856	850	850	804	812	830	869	848	836	873	862	827	834	842	821	836	843	893	861	846	868	853	852	858	837	861	873	827	826	873	851	803	850	892	863	846	877	832	846	820	860	826	838	878	878	853	820
879	850	929	857	873	846	829	872	849	845	893	867	842	892	854	803	790	833	856	824	904	840	866	820	844	813	838	867	892	827	830	862	852	844	826	857	812	818	856	876	813	873	830	843	844	866	845	837	810	862	820	854	859	805	794	826	844	842	831	828	781	878	883	843	868	806	899	884	808	778	853	846	883	886	877	827	866	847	796	841	817	832	843	817	794	867	811	842	869	873	837	828	864	879	816	824	864	852	863	831	852	827	840	818	859	858	838	820	856	855	838	860	828	916	835	824	831	887	835	899	926	825	819	894	808	878	866	820	874	854	883	845	824	878	849	808	928	881	882	844	852	850	826	902	841	828	856	855	789	809	782	855	792	871	855	840	823	828	767	871	829	822	841	817	848	802	828	879	823	863	862	823	826	902	829	845	846	834	804	839	837	846	859	814	826	830	830	877	827	848	868	831	907	838	881	859	847	882	860	816	814	846	829	811	820	836	855	855	840	847	895	864	889	852	836	860	874	826	868	838	842	799	894	832	845	869	869	827	813	855	850	869	857	875	892	886	872	845	854	859	836	872	855	854	875	869	866	833	879	843	873	856	795	852	819	841	811	836	815	780	819	879	834	790	861	893
845	811	853	814	831	800	819	839	830	834	870	870	824	817	836	836	860	818	818	844	869	839	826	813	862	850	853	858	837	842	827	837	866	862	911	811	823	816	830	847	852	838	811	799	840	826	829	849	883	822	806	853	886	877	854	806	818	832	932	825	838	829	876	836	851	866	874	894	853	877	819	833	834	825	860	854	836	860	861	789	853	845	823	791	844	889	862	811	832	858	862	866	853	838	770	866	884	871	896	853	850	792	816	827	814	843	777	839	822	862	802	863	822	872	842	869	850	843	882	860	832	811	877	870	863	853	865	871	838	864	918	880	894	867	832	801	862	906	889	842	817	868	830	830	814	839	851	842	921	891	871	840	881	842	903	841	821	893	829	879	842	890	807	845	866	885	807	795	838	862	838	875	886	781	840	837	874	828	841	851	835	818	870	840	910	854	847	863	843	869	868	890	851	827	826	916	846	866	827	866	815	817	851	865	839	854	848	874	822	883	831	781	938	852	852	815	822	861	857	851	854	827	811	850	867	843	804	850	842	832	895	869	859	821	856	880	850	811	824	801	846	839	832	827	885	852	856	842	823	850	853	890	844	847	842	814	798	820	886	829	856	865	859	829	844	853
835	890	831	795	898	818	808	838	864	832	795	867	851	846	866	884	857	862	867	840	869	818	846	876	832	858	866	807	819	853	837	813	840	864	828	861	797	866	847	818	872	897	791	843	813	826	791	859	885	840	811	917	862	844	836	874	817	850	816	846	839	835	825	893	876	821	869	866	822	842	853	828	845	857	851	821	873	862	845	852	874	862	857	873	866	869	827	819	853	868	853	850	880	884	881	828	845	875	846	805	878	825	877	902	866	875	855	864	860	848	858	866	874	837	842	888	848	828	835	823	843	886	873	798	817	861	902	843	852	826	814	874	860	806	864	853	841	859	856	833	860	836	868	892	831	850	846	789	859	851	796	830	855	871	840	855	844	926	912	807	855	846	838	825	850	834	843	829	780	843	855	900	823	796	871	841	821	817	828	878	811	832	807	833	869	810	837	855	861	876	899	849	881	828	865	815	838	858	822	856	878	840	825	871	859	827	821	803	853	856	877	886	866	845	820	848	846	863	896	907	898	849	865	888	864	846	832	830	788	813	861	842	917	879	856	835	855	902	887	836	825	821	826	808	825	863	800	795	805	822	819	831	845	858	847	860	858	897	833	849	818	822	851	826	817	840
797	809	845	781	846	810	872	817	828	863	818	843	827	842	813	878	835	889	858	812	812	828	879	849	823	883	848	824	867	853	833	837	844	816	866	839	862	866	837	860	870	843	918	838	826	816	873	790	826	848	855	840	816	806	844	843	897	905	860	817	838	853	845	868	853	848	825	867	866	827	892	865	846	906	837	872	846	902	857	859	876	891	805	864	836	820	854	857	844	774	872	841	844	807	819	876	852	865	824	849	849	838	870	899	829	845	863	848	809	816	864	859	823	824	829	816	820	889	863	851	823	890	855	837	868	846	838	855	912	885	859	847	843	867	858	818	869	812	845	839	851	882	832	833	782	891	873	915	741	861	865	837	867	838	800	814	849	839	878	838	843	818	884	898	874	828	851	832	833	819	821	886	864	795	843	850	887	878	872	793	833	794	805	767	825	834	880	827	870	794	811	826	848	849	838	898	865	842	840	848	838	852	854	822	859	865	871	888	871	848	864	883	916	815	854	847	761	804	831	879	892	790	839	855	859	827	920	826	848	907	843	911	822	845	872	849	849	875	876	893	874	848	815	846	856	857	859	839	840	860	847	830	802	859	811	805	864	854	850	860	837	832	880	815	870	859
807	814	789	782	857	836	852	821	819	838	876	830	886	858	814	801	825	798	776	837	847	854	794	807	818	864	857	831	867	820	872	820	912	864	857	841	819	880	843	817	831	840	853	873	825	851	807	826	853	869	863	813	797	874	849	791	815	845	871	838	859	848	821	820	802	828	839	868	836	800	812	813	810	853	871	827	839	846	824	817	830	836	839	799	826	826	817	866	866	866	835	812	866	838	812	850	832	901	850	851	824	850	833	821	804	832	900	844	817	850	847	861	823	785	859	844	814	806	871	830	841	839	841	863	922	814	830	855	888	875	865	836	820	827	887	784	823	825	854	860	839	840	840	857	842	827	817	813	814	844	840	875	841	854	908	827	838	859	823	784	828	876	869	780	826	815	862	827	829	826	808	808	875	820	855	870	845	835	876	818	818	819	815	842	846	810	861	854	803	861	760	834	850	861	833	877	820	909	832	823	871	842	869	844	832	830	869	818	893	893	861	863	852	867	848	864	866	847	881	833	779	858	877	851	821	887	860	769	877	878	821	848	844	823	869	866	836	827	818	804	869	866	833	818	830	866	886	839	817	866	868	893	811	883	814	841	794	829	792	813	826	802	867	838	846	882
