55	56	56	60	64	55	50	74	54	56	57	42	61	55	46	49	62	68	52	53	57	34	55	64	66	67	48	45	47	63	61	55	57	63	72	73	52	65	59	54	57	56	68	54	49	51	59	52	55	53	47	56	56	60	61	47	61	50	70	59	63	57	49	41	56	51	50	54	61	55	50	47	53	62	62	59	56	62	58	61	57	68	49	58	51	57	57	59	70	48	64	51	59	51	55	52	47	62	59	69	41	61	64	48	58	57	64	59	64	57	58	46	59	61	59	56	52	56	50	71	51	58	60	49	65	58	55	67	62	53	59	62	61	57	57	56	78	52	32	43	52	66	67	61	57	61	50	65	58	67	52	59	78	50	54	66	51	52	57	61	53	63	47	61	61	56	44	58	55	61	61	56	52	49	57	57	69	63	75	63	50	53	62	46	44	56	68	61	43	65	50	42	64	64	57	60	59	56	64	54	69	60	53	46	42	61	79	58	57	45	51	63	44	70	58	54	53	64	46	77	41	64	51	71	56	59	67	52	44	47	54	55	54	61	57	51	66	48	39	50	55	59	57	70	66	62	54	55	66	59	46	62	49	46	66	67	69	56	53	66	61	57	52	53	58	44
63	52	44	71	62	67	56	53	55	48	81	62	54	59	53	59	47	58	68	57	42	47	53	54	68	53	47	49	66	48	58	44	64	49	55	49	52	56	61	57	50	50	52	55	67	55	62	59	60	57	56	55	54	53	68	67	56	51	46	62	62	56	63	59	61	56	55	55	58	51	64	57	68	57	60	51	67	48	71	73	59	55	64	68	65	57	54	66	60	43	69	46	54	53	58	65	59	67	59	53	53	58	64	61	62	60	56	58	54	53	58	65	70	55	66	55	61	54	54	61	58	61	50	63	50	52	61	54	63	66	69	61	41	57	50	67	60	42	51	55	54	56	58	66	70	54	47	69	61	49	46	55	53	46	50	57	61	56	63	61	77	49	65	54	77	61	57	55	63	64	63	44	46	60	58	52	58	56	51	45	66	51	53	69	60	66	69	58	57	78	63	66	55	46	53	57	46	54	52	70	37	53	62	59	54	59	61	50	61	54	61	64	67	80	48	66	59	57	55	54	68	65	57	55	58	59	48	61	64	58	59	54	53	58	59	48	64	63	51	50	50	67	60	72	58	56	58	52	58	52	58	60	48	51	63	61	61	64	58	69	48	65	70	65	41	56
56	66	48	54	55	72	64	57	54	44	53	47	49	55	61	63	62	63	62	62	58	56	53	55	50	55	61	61	56	56	54	55	46	42	71	71	57	50	49	54	45	62	74	59	65	46	55	51	67	48	61	60	65	58	51	56	57	56	68	59	53	47	53	61	49	65	70	52	70	75	49	56	57	55	64	66	50	60	59	67	51	61	76	52	59	43	41	79	65	47	57	63	54	51	64	50	47	56	61	50	52	64	51	52	56	55	45	41	60	63	58	49	49	70	47	49	58	54	50	59	59	53	54	49	64	58	66	48	55	52	45	55	58	72	57	56	60	47	59	56	61	60	61	68	55	59	59	45	67	53	64	67	60	70	56	52	54	53	51	60	52	55	60	50	52	53	67	51	54	46	46	58	53	61	47	57	63	46	57	65	49	46	75	55	69	53	57	55	46	66	57	50	61	60	71	74	58	60	62	64	58	64	58	58	58	54	61	53	68	59	69	57	52	56	60	60	59	58	54	50	52	65	60	63	61	63	59	61	56	56	52	52	59	72	46	61	59	59	52	57	52	61	69	74	60	63	52	52	68	57	60	50	68	57	59	49	66	53	50	52	57	64	67	57	51	49
52	45	52	57	66	50	51	57	46	57	63	70	67	57	64	60	55	63	48	52	59	58	60	62	65	50	41	54	69	55	60	51	46	68	73	56	68	63	54	56	60	73	52	49	51	69	56	65	57	57	63	52	52	59	64	58	54	67	60	58	55	66	47	61	66	60	55	61	64	58	62	68	61	53	67	68	56	58	49	75	45	46	47	53	54	54	57	52	44	60	71	69	60	48	56	59	57	50	61	47	63	50	65	72	50	45	49	62	61	54	52	51	60	50	54	47	59	54	67	56	68	72	50	52	68	61	56	54	58	73	53	51	55	64	62	53	54	61	52	64	55	65	48	59	45	55	64	55	71	47	76	56	62	70	62	67	62	52	66	71	61	53	70	48	65	48	41	53	47	57	53	54	72	50	55	60	56	45	58	49	60	54	45	32	53	47	59	67	53	62	46	47	53	60	68	52	63	65	52	68	42	59	62	55	47	57	53	41	46	63	38	57	53	56	50	60	64	49	49	56	63	49	60	76	71	65	59	60	63	51	62	70	67	62	46	55	57	54	56	63	61	68	56	55	47	55	51	61	62	59	55	53	60	45	52	53	56	63	59	62	60	57	69	80	73	55
58	57	76	59	62	60	54	54	50	49	64	66	57	76	50	60	68	49	63	64	51	62	68	63	64	64	45	71	72	61	64	73	59	64	58	52	58	54	61	50	60	54	53	66	74	66	70	52	36	65	46	57	56	50	62	69	62	67	68	57	66	58	71	57	55	55	51	63	61	63	48	53	57	59	55	52	61	40	63	44	51	58	62	56	55	50	63	54	66	52	68	55	62	43	60	54	78	62	54	58	64	52	48	56	49	61	49	50	69	66	60	50	49	51	57	53	52	60	46	64	53	54	47	55	53	50	57	49	60	67	49	49	50	67	53	53	68	65	58	59	60	53	56	54	46	61	63	53	66	64	60	63	46	60	51	47	57	40	55	58	44	68	63	59	60	63	54	55	49	48	57	48	48	57	62	57	47	51	43	73	67	65	61	59	68	64	55	66	56	53	44	60	67	58	54	49	54	54	60	47	60	62	56	65	81	54	60	55	66	57	42	57	52	50	43	55	55	57	53	54	58	54	54	55	59	62	51	55	55	58	60	65	53	48	56	77	61	55	66	52	49	65	57	47	71	54	54	55	53	45	48	50	46	58	51	58	54	56	63	84	66	72	65	52	56	51
55	43	71	62	46	57	63	39	52	52	51	66	53	53	58	53	65	63	54	61	49	71	48	64	55	52	51	61	59	54	58	58	63	60	51	65	51	54	63	57	56	51	56	58	53	59	57	67	70	62	51	59	62	52	56	58	63	54	49	62	61	68	53	40	55	53	63	74	70	59	53	54	63	59	40	64	47	66	70	55	69	64	58	59	54	61	57	72	63	42	63	57	47	62	62	66	48	59	58	55	60	52	60	47	57	48	54	57	67	53	65	61	48	54	53	63	48	52	40	52	50	49	54	55	55	63	46	48	66	61	55	52	54	60	72	53	69	58	66	79	55	40	53	52	53	69	48	52	58	48	63	59	59	65	57	53	54	62	67	59	48	51	49	56	58	54	65	59	47	51	59	61	45	58	53	48	65	64	62	51	58	58	57	54	40	64	50	53	53	60	59	48	66	68	55	59	57	39	50	57	62	75	58	60	46	50	50	76	48	56	65	62	62	65	68	48	77	69	58	47	47	47	60	64	70	64	50	52	57	40	59	64	47	59	70	49	44	56	51	46	54	52	53	54	47	75	61	47	53	66	47	63	56	53	52	55	66	58	58	54	59	51	46	72	53	65
45	59	48	50	61	61	54	54	58	54	51	66	53	58	65	51	63	53	55	47	66	49	54	53	53	51	44	61	47	51	47	59	65	71	65	55	59	58	56	66	57	54	59	62	52	58	50	58	66	57	54	51	57	48	56	52	52	72	51	62	48	57	48	67	63	51	57	52	65	61	57	65	52	61	43	50	62	44	50	44	54	60	61	62	63	56	57	59	56	63	58	68	62	58	43	61	57	63	69	57	53	58	55	62	61	68	53	59	63	45	56	68	70	73	62	62	52	42	61	61	61	54	41	57	61	49	55	74	72	64	61	70	62	68	62	58	63	62	60	61	67	65	59	64	64	56	59	64	64	55	50	69	52	65	34	55	76	44	48	57	69	47	57	58	55	54	52	62	56	69	57	61	52	68	54	52	61	62	62	58	59	49	42	45	52	53	48	46	61	49	68	55	53	68	60	62	57	65	49	60	53	73	53	62	65	43	44	53	60	56	56	56	54	38	48	55	57	66	69	55	50	68	57	52	45	59	57	50	60	45	52	61	50	50	70	58	58	62	53	60	66	54	63	49	49	60	68	49	60	62	56	52	59	40	54	74	58	57	54	57	47	52	53	66	49	52
54	56	60	67	56	44	59	60	46	74	57	55	68	63	54	60	56	59	65	59	52	56	63	60	66	48	62	55	63	50	51	67	51	70	44	56	61	53	54	61	59	60	58	59	60	55	49	66	82	48	51	55	57	52	64	54	62	57	48	65	65	56	57	56	55	67	43	58	51	66	45	57	58	57	57	55	52	48	59	47	62	70	65	53	55	62	55	45	53	49	64	63	64	53	49	64	63	55	67	56	56	69	60	44	69	64	54	53	61	56	60	61	56	57	60	62	52	55	54	46	48	55	62	50	49	48	55	65	59	59	73	41	59	51	46	65	57	69	53	61	63	65	56	51	51	70	42	57	53	57	55	55	67	55	54	61	59	56	53	61	61	50	65	55	46	54	60	47	82	64	59	50	49	48	47	43	44	53	55	45	47	51	58	48	68	48	60	55	54	71	71	51	63	60	65	58	49	57	67	59	61	45	56	60	74	57	62	58	57	62	57	45	51	60	46	54	72	51	59	62	59	69	59	76	57	54	60	58	51	66	65	66	66	61	48	53	54	58	48	57	66	67	56	49	55	56	58	58	61	53	59	56	53	50	54	57	59	46	46	56	58	66	64	54	49	76
53	56	65	58	53	59	58	50	63	58	38	65	53	47	39	62	53	67	55	62	67	47	56	55	49	54	67	54	60	48	58	60	58	63	49	59	52	72	65	49	62	59	54	72	58	65	62	62	56	52	54	56	53	61	48	59	61	58	53	67	67	49	51	62	62	63	51	57	48	53	48	55	61	55	54	54	63	66	50	49	71	56	41	55	44	53	59	64	57	60	52	53	66	51	67	63	59	69	62	54	46	53	50	52	65	77	58	56	56	43	50	55	52	57	58	53	62	58	63	47	68	56	66	66	51	65	61	53	75	55	65	48	66	63	59	61	62	66	44	50	57	50	69	50	57	63	50	64	47	65	49	48	64	46	58	49	59	67	46	68	60	47	69	55	66	47	45	44	63	51	57	60	53	57	62	50	66	42	58	59	51	56	55	57	61	42	67	57	54	63	55	51	62	48	51	47	47	68	71	53	67	51	44	65	64	72	63	61	55	66	59	56	52	62	63	49	62	55	56	52	54	55	42	52	63	52	57	56	61	54	69	56	47	55	60	68	47	51	56	44	55	49	76	60	61	59	58	66	50	68	64	49	48	63	52	60	65	47	55	55	58	57	53	55	53	55
53	46	53	54	63	53	56	70	48	44	65	51	52	60	58	59	40	50	57	56	60	62	56	67	60	57	57	64	53	52	62	67	62	52	61	48	59	69	47	57	57	51	56	65	57	51	52	59	55	60	67	52	67	56	70	48	57	61	58	64	55	68	66	61	46	55	64	50	51	64	50	50	67	45	58	52	58	61	45	48	69	70	50	72	57	64	51	59	50	50	55	60	62	59	57	52	60	60	56	61	55	60	56	59	54	58	58	59	59	57	69	56	63	75	70	69	54	64	49	58	49	60	50	61	54	63	62	60	57	65	46	46	59	55	57	59	51	51	44	58	64	52	53	60	52	67	47	61	61	65	60	57	51	46	58	66	60	54	61	53	56	55	52	46	64	49	71	56	57	53	64	55	50	46	64	48	54	63	58	56	56	62	57	58	65	55	55	56	53	66	46	60	63	56	48	58	72	46	53	52	58	59	52	50	58	40	59	60	66	59	57	70	47	60	39	65	58	56	59	44	47	67	57	53	52	69	53	58	41	68	54	71	59	56	43	49	67	57	51	65	56	57	50	51	67	59	69	58	57	53	54	61	53	56	46	57	58	57	53	70	52	46	53	59	43	69
69	54	77	74	57	49	61	62	56	68	61	58	59	64	59	52	59	64	60	66	63	57	66	55	55	57	67	60	66	61	58	49	53	65	75	66	55	54	65	62	59	53	55	57	57	51	67	55	57	46	60	49	51	51	58	59	52	54	53	45	55	50	54	42	52	57	49	58	63	56	59	57	55	63	66	47	55	56	60	56	63	69	55	48	66	53	55	49	57	64	61	64	55	65	65	61	56	59	52	52	52	50	68	59	61	61	63	54	60	59	53	68	57	75	63	46	52	54	45	59	50	53	48	69	59	47	51	47	58	58	51	52	50	69	54	52	56	54	55	61	47	58	44	73	38	57	63	56	65	51	57	55	63	60	57	64	70	46	67	57	60	63	61	64	67	46	61	50	59	54	73	63	68	55	63	49	58	74	62	50	68	53	58	67	60	64	57	54	55	65	57	50	61	60	58	61	62	50	55	66	65	65	41	53	53	58	57	49	68	57	64	45	48	56	46	49	51	56	65	56	67	73	59	52	63	48	64	72	60	46	57	53	56	53	59	58	43	57	62	65	58	49	62	60	54	54	56	68	56	60	56	60	57	57	52	73	67	60	49	61	58	67	62	57	62	57
62	48	58	45	60	51	78	68	63	61	52	56	45	46	61	58	52	56	49	50	48	57	53	61	57	48	52	59	65	51	74	52	51	62	51	51	60	49	69	62	56	50	68	49	58	54	67	44	52	51	50	59	47	60	54	66	66	60	49	60	49	59	53	61	48	62	48	48	64	68	63	56	58	54	52	49	63	77	46	54	58	61	68	57	61	54	40	59	58	56	60	58	63	58	61	50	51	70	62	53	58	62	70	67	59	62	53	51	53	55	63	60	49	67	53	57	57	60	46	65	46	55	54	50	67	58	59	58	64	66	51	68	52	57	59	59	42	49	65	69	59	54	53	73	59	60	44	57	60	61	54	73	69	53	42	56	50	62	56	48	53	63	58	62	57	59	59	67	54	42	59	59	56	52	74	56	63	59	68	55	61	54	48	69	55	54	58	60	51	65	54	53	53	57	52	53	54	64	62	60	61	64	57	59	64	51	59	54	52	68	53	71	62	44	55	55	68	65	49	44	63	55	45	59	65	56	61	53	58	53	61	47	45	56	61	61	57	66	60	55	52	55	65	58	61	83	54	51	57	75	63	58	55	61	68	45	52	53	59	56	57	64	71	58	51	59
64	62	61	53	72	50	49	49	45	43	69	59	64	60	57	60	55	66	68	71	60	59	58	58	62	48	68	81	59	54	70	60	44	55	52	68	64	53	52	59	68	56	62	62	53	56	48	73	58	53	62	61	46	39	62	58	64	44	56	64	57	69	48	73	56	59	64	44	64	61	44	52	54	59	51	56	53	54	56	56	54	55	57	72	64	70	59	54	54	50	53	49	70	38	55	45	52	54	53	61	66	73	61	70	55	62	50	59	59	62	54	55	49	46	52	56	53	67	64	67	50	68	61	61	62	73	59	68	55	65	47	51	57	52	67	49	43	53	57	61	52	65	69	57	46	55	50	64	56	60	52	69	50	53	60	48	57	51	55	59	46	59	48	54	45	60	56	56	61	53	57	59	54	65	69	69	69	52	57	63	64	59	63	55	73	66	59	51	65	58	41	54	53	56	61	59	63	63	50	57	70	47	55	51	64	60	56	51	53	70	45	56	55	64	62	71	57	51	49	68	42	50	60	56	61	45	57	51	50	56	41	56	49	55	69	74	59	60	72	61	48	61	64	59	60	55	56	51	47	65	70	59	48	55	58	47	51	62	55	66	43	53	56	55	64	73
60	59	61	62	56	57	55	70	65	60	67	52	46	58	58	79	51	60	45	52	47	62	51	69	64	54	60	53	57	55	60	64	50	42	33	64	56	48	65	52	65	54	66	62	66	52	82	61	49	70	70	66	52	56	60	60	65	57	67	61	69	48	65	56	56	56	77	53	50	60	56	66	52	67	68	69	51	67	57	56	47	50	55	51	47	34	58	63	60	52	64	58	49	62	49	59	43	49	62	63	63	72	55	59	54	63	52	64	53	57	56	55	54	51	64	51	56	58	59	57	51	64	59	50	63	61	50	57	66	48	65	71	64	60	61	51	61	48	56	60	70	52	73	64	58	64	52	61	65	50	56	51	57	52	59	53	62	62	53	64	65	63	53	67	50	57	47	52	61	69	55	44	57	61	39	56	52	44	45	59	45	60	49	54	52	47	49	68	53	59	55	56	53	51	48	65	57	74	53	41	68	65	60	44	46	47	50	41	61	56	64	65	69	64	68	44	46	64	63	55	52	46	54	65	57	53	48	43	58	51	53	54	62	61	51	52	60	68	57	51	63	53	55	62	58	49	55	62	45	46	50	46	49	41	49	54	76	49	51	62	61	50	60	57	58	57
75	68	65	73	60	71	63	77	62	63	48	66	49	50	49	59	52	63	67	49	51	50	56	57	62	70	49	55	59	59	68	68	68	57	62	65	61	50	65	66	66	49	50	52	59	53	55	63	59	68	61	70	64	47	70	56	60	76	68	61	61	48	59	76	49	45	58	62	58	56	65	45	55	49	62	60	59	73	62	52	59	66	61	54	66	59	57	47	47	54	60	59	62	50	62	68	59	50	57	55	61	58	70	75	51	62	47	58	64	52	49	59	37	54	58	46	53	47	67	57	61	79	67	73	61	56	70	63	55	58	53	60	58	48	46	78	57	47	63	58	60	41	72	50	57	54	57	53	40	54	70	61	51	53	51	66	67	67	57	62	60	66	56	44	71	35	65	56	54	54	52	46	55	77	51	59	63	75	63	56	67	62	53	56	52	60	74	60	61	55	66	62	58	62	59	52	56	63	45	45	59	52	55	49	66	70	45	59	63	45	53	53	51	65	57	62	57	69	61	63	63	58	57	54	64	63	59	67	74	52	63	48	51	55	64	51	53	66	49	48	49	53	62	57	57	55	66	49	57	65	74	55	63	56	58	52	64	70	62	49	63	65	59	54	51	66
54	46	43	65	71	56	61	77	60	57	40	65	60	50	65	62	51	52	54	53	50	56	61	65	59	60	43	59	63	63	66	57	58	38	70	52	62	61	55	55	58	61	37	45	62	68	50	47	54	47	60	64	58	54	54	56	57	55	46	61	58	69	54	68	46	60	52	71	62	64	56	55	60	63	56	60	52	59	63	53	60	60	47	64	52	57	59	56	48	55	45	58	67	73	60	52	48	64	59	41	62	61	60	50	50	59	47	48	45	60	62	59	53	60	37	68	54	59	70	51	71	65	57	39	56	47	59	54	52	55	59	51	48	61	53	68	49	46	45	55	47	64	53	63	64	50	50	54	60	51	42	48	47	59	47	50	68	58	49	58	51	47	72	62	60	61	39	58	57	55	52	54	59	56	53	78	55	38	63	62	47	58	68	66	54	48	59	66	71	64	50	55	58	57	66	53	55	45	76	66	56	63	61	50	50	60	67	58	62	54	63	51	72	56	53	56	57	50	50	62	69	59	50	67	64	59	62	61	58	60	70	55	61	67	42	50	42	54	63	62	54	73	54	46	64	61	63	50	53	56	58	57	67	58	63	59	50	55	58	74	61	65	63	55	57	48
52	52	58	50	65	49	64	48	64	71	54	68	72	59	62	62	57	61	72	47	63	63	64	64	62	70	55	68	57	56	58	52	56	57	54	64	46	54	53	58	52	59	60	62	44	58	51	69	61	63	48	59	56	62	62	59	48	54	60	48	70	70	37	46	54	70	63	67	52	62	63	58	62	43	54	53	53	57	54	59	45	57	58	57	60	54	49	53	78	55	43	62	60	56	55	63	51	41	53	82	60	64	56	63	46	66	66	59	66	50	49	48	50	45	64	57	55	51	51	48	55	49	49	62	56	66	57	49	58	55	64	57	50	61	55	59	56	45	55	65	39	53	62	62	54	52	58	52	60	72	47	54	61	52	63	47	64	60	70	68	64	52	62	48	71	59	65	62	73	49	65	54	63	67	45	59	57	56	53	59	71	50	55	57	67	70	75	57	60	53	50	50	77	53	58	55	52	62	67	60	59	56	48	52	55	45	57	52	54	55	44	52	70	46	62	43	61	63	71	68	58	62	66	57	57	60	52	53	49	53	64	71	42	57	53	61	61	47	59	62	50	52	70	54	54	55	60	59	39	60	72	50	59	49	52	62	70	50	65	51	55	50	66	58	61	68
64	53	45	65	54	57	72	67	44	53	53	73	62	51	52	62	58	64	66	73	58	68	62	58	65	50	64	50	44	54	45	61	58	55	58	66	75	60	56	63	44	65	45	57	62	56	55	67	54	59	57	61	45	40	69	61	48	57	54	47	47	71	58	50	46	51	66	45	54	63	50	57	68	47	50	66	53	63	66	58	60	65	63	50	59	59	55	38	56	43	64	72	45	71	64	54	46	61	65	65	43	37	48	60	57	68	55	49	69	50	66	64	58	66	52	46	63	39	55	70	43	50	54	58	55	54	54	54	64	66	57	55	44	55	57	69	61	71	59	49	54	66	51	59	58	47	64	52	68	65	49	65	62	59	65	70	49	52	53	44	69	50	47	55	57	60	60	52	56	43	59	61	54	62	55	66	46	57	49	55	51	76	68	53	67	79	63	48	57	73	53	49	59	65	58	55	68	58	57	60	62	61	69	56	48	60	40	56	67	58	62	53	57	60	50	50	59	63	69	52	51	68	61	51	53	55	61	55	50	64	52	60	47	65	64	54	50	59	61	58	46	57	47	65	50	61	68	38	49	64	55	62	68	55	53	53	64	64	62	52	54	54	55	55	52	64
45	72	57	78	44	47	55	60	50	57	60	63	53	56	59	59	68	41	70	47	60	56	45	65	78	47	53	55	53	54	66	68	60	53	61	78	65	62	61	44	62	51	53	62	51	57	54	61	47	53	59	54	54	56	58	47	51	53	62	74	44	46	56	66	66	57	67	61	64	66	57	52	51	54	69	63	61	49	59	40	54	58	44	57	50	60	62	58	60	63	50	58	53	47	69	43	62	66	56	50	60	65	48	56	63	48	46	51	57	61	51	66	48	54	62	62	59	57	61	62	54	48	57	56	53	58	52	53	50	45	69	67	60	74	62	58	66	52	63	54	57	67	57	63	61	51	55	58	74	52	70	76	46	65	55	57	60	56	72	75	62	49	46	66	56	64	47	67	63	66	60	53	60	64	61	50	66	54	42	46	72	45	50	57	64	50	51	68	64	62	57	51	54	63	69	52	69	73	59	54	70	54	48	47	55	66	48	64	60	65	63	55	55	54	43	65	53	54	68	45	61	59	65	63	52	54	66	57	58	68	64	69	48	56	55	58	58	66	64	56	59	64	58	57	69	50	66	61	67	62	57	69	50	49	58	46	58	68	58	54	53	60	62	69	59	60
61	62	54	54	67	59	49	69	55	44	60	67	69	61	64	66	67	53	60	60	53	39	59	63	60	61	54	60	56	63	64	57	51	54	69	55	52	46	63	62	72	57	57	62	56	65	61	60	66	69	68	58	55	71	61	54	63	53	62	55	67	64	69	55	56	48	54	61	64	65	63	68	48	59	50	52	74	51	56	59	56	53	54	46	45	65	61	59	60	58	79	59	52	61	64	42	70	51	67	48	61	47	59	53	45	58	53	66	49	59	68	53	62	58	69	46	71	63	49	60	47	69	45	73	58	47	62	52	38	40	57	64	51	60	55	48	74	44	48	67	58	52	67	48	64	60	56	64	57	56	58	58	50	57	52	50	51	55	72	70	73	39	64	53	64	52	49	57	69	49	61	65	57	62	54	59	58	59	51	51	54	54	65	54	57	49	61	64	60	63	70	65	54	62	63	52	61	73	49	54	59	48	66	50	49	65	52	62	61	63	58	67	61	66	57	64	69	56	67	52	59	51	53	62	53	61	62	62	51	49	51	56	52	71	62	63	58	65	61	47	59	52	54	49	58	47	57	66	61	67	61	67	46	55	58	66	64	61	60	42	57	50	71	62	59	76
74	55	60	59	57	64	47	59	57	49	55	55	73	43	71	43	50	70	57	54	53	59	57	71	43	58	54	41	67	55	59	50	73	57	58	61	49	63	45	65	52	45	60	70	58	67	71	57	42	52	52	52	54	56	55	69	51	61	44	52	69	50	54	60	59	64	59	56	65	51	71	66	50	64	54	62	60	68	54	54	61	51	57	52	69	55	54	54	49	63	58	57	52	61	51	52	44	62	58	61	49	47	63	63	56	61	60	78	56	67	54	55	67	71	52	55	55	47	60	55	60	68	53	54	61	65	51	47	58	49	51	59	63	72	61	55	57	64	58	68	66	65	63	52	62	59	54	53	71	57	66	63	41	55	62	58	62	63	33	45	47	56	42	55	61	60	48	58	56	44	64	52	47	56	51	74	65	61	62	56	52	56	60	65	64	60	58	57	66	47	44	62	66	63	52	50	55	62	51	54	58	74	56	62	59	57	75	64	62	55	52	55	51	61	63	57	47	58	66	54	69	50	49	62	62	47	58	60	56	61	56	64	49	50	62	65	54	60	46	70	58	55	51	55	59	62	52	58	53	61	60	59	75	54	73	54	73	61	53	54	45	49	55	47	59	62
49	63	53	49	61	55	63	62	61	69	51	64	53	58	54	61	58	58	47	50	57	52	52	50	48	55	63	56	71	52	44	54	62	47	58	55	48	60	63	60	50	51	56	65	60	60	50	50	60	53	86	49	68	62	42	71	75	61	56	51	47	67	58	61	56	59	60	42	52	62	59	51	52	55	61	58	58	58	54	55	58	54	59	61	67	62	63	60	56	45	52	50	59	66	56	67	67	56	45	58	43	64	61	56	62	47	59	52	50	55	46	52	58	63	67	55	63	66	54	54	67	65	48	60	65	50	41	54	44	50	53	45	53	54	51	52	63	44	60	60	37	68	74	57	71	52	53	64	54	58	48	46	53	57	53	49	59	38	50	51	57	54	59	63	57	76	59	47	37	53	51	53	73	50	55	59	67	62	66	61	56	54	65	72	51	57	60	56	59	50	49	53	45	54	55	53	55	52	43	46	77	39	65	61	59	60	52	49	50	47	41	66	54	41	71	52	54	50	39	54	65	58	60	68	54	56	46	58	60	55	54	58	74	56	50	60	48	49	64	66	50	60	78	39	63	43	60	55	52	64	68	46	61	68	61	65	66	51	54	68	57	62	52	54	45	47
66	54	56	58	56	63	47	59	61	43	68	59	66	58	56	61	45	66	60	60	65	48	74	58	51	70	56	62	49	67	57	55	61	68	41	51	45	53	64	64	52	78	57	45	51	45	42	60	46	54	50	51	63	50	74	51	52	49	57	41	55	56	73	65	34	66	53	60	62	61	56	61	57	55	45	63	73	65	63	46	63	46	56	69	75	70	72	61	73	59	70	60	63	54	62	61	54	67	62	60	62	49	39	47	42	50	52	48	54	65	62	58	61	49	56	73	60	55	42	44	67	65	63	64	58	56	60	78	56	66	52	62	65	63	53	61	48	58	53	55	71	51	64	58	60	47	62	52	48	49	62	45	51	61	68	59	64	53	55	33	49	62	57	60	49	50	49	45	54	56	43	55	51	48	52	58	51	68	59	44	61	43	56	57	55	51	59	57	51	48	38	50	56	46	66	53	43	49	79	59	68	58	56	66	49	56	64	48	60	52	60	60	56	56	66	50	62	47	65	53	63	62	55	55	65	35	53	63	66	59	62	61	60	58	41	65	58	49	52	54	51	51	53	50	54	50	65	45	58	52	48	61	58	50	49	67	69	51	46	59	52	46	41	64	57	62
67	57	44	59	67	66	63	55	45	57	39	58	58	62	41	57	64	68	51	59	60	55	57	64	56	54	62	37	63	60	58	59	66	50	58	47	61	35	63	41	55	70	73	50	52	56	62	51	53	56	40	63	52	58	62	58	57	61	47	57	56	56	71	60	59	58	51	57	60	58	52	66	52	58	56	59	57	63	43	48	41	54	65	59	49	53	57	65	60	68	63	55	58	58	61	50	49	41	57	56	56	54	51	67	52	48	59	61	58	56	55	50	61	54	57	69	65	61	63	66	52	59	53	59	61	63	55	66	64	69	55	71	55	48	59	52	61	50	50	60	50	49	58	75	59	53	46	63	51	53	59	76	43	66	61	60	57	40	67	48	60	62	65	48	71	58	53	56	63	40	61	57	64	69	62	65	59	66	60	56	46	57	55	45	62	62	66	60	66	57	62	55	48	59	59	57	69	49	51	66	52	59	68	62	58	44	63	60	58	59	56	62	62	49	63	60	57	66	50	58	48	47	59	54	56	65	54	46	53	55	61	44	52	47	48	52	52	61	66	46	57	56	61	57	46	67	54	65	54	55	55	64	71	38	67	64	58	61	56	60	51	59	62	56	43	56
58	40	65	68	50	58	56	50	62	72	49	60	58	59	57	56	49	58	47	55	61	49	49	72	47	48	42	75	61	68	62	59	44	58	58	52	65	47	53	51	62	58	62	59	68	72	50	64	56	44	58	62	57	47	52	44	55	63	60	43	63	56	42	50	61	53	49	53	55	58	53	59	56	63	60	55	42	60	50	55	61	70	68	48	51	58	61	45	60	64	59	55	46	50	45	47	48	62	57	74	52	53	54	47	59	74	69	52	46	55	58	53	55	54	52	48	52	71	66	63	64	60	45	53	44	55	55	40	57	60	53	56	56	57	55	71	72	61	63	61	74	51	55	61	57	43	56	58	55	70	61	59	53	51	54	55	65	60	62	53	43	43	57	66	53	59	54	58	62	51	55	68	50	56	53	47	68	40	56	60	61	54	55	52	51	68	60	65	65	80	57	46	71	56	45	65	49	66	54	47	59	51	62	71	73	43	47	56	79	61	72	51	49	58	70	51	68	60	55	59	58	53	53	63	59	52	54	51	57	63	44	55	56	65	56	52	51	60	61	51	57	64	55	62	61	74	61	64	54	60	72	63	53	68	59	40	57	52	54	64	47	60	54	65	69	51
73	55	49	46	57	53	54	57	56	55	77	55	55	53	56	60	52	82	58	58	53	56	49	64	53	66	57	62	57	47	74	63	51	45	56	44	69	41	53	57	52	69	61	48	56	70	65	57	49	73	58	61	57	45	51	54	44	53	63	49	58	51	44	59	66	62	47	47	44	50	56	49	61	64	53	74	67	72	62	62	60	53	63	52	48	43	66	54	54	54	55	44	49	46	56	66	74	54	53	60	58	58	40	49	53	45	70	72	47	51	52	46	56	68	53	54	56	54	48	63	59	55	53	59	46	45	63	68	49	53	52	50	60	54	58	66	51	60	66	62	66	57	49	49	63	62	68	56	59	56	58	60	50	58	56	61	57	56	65	60	63	49	53	59	71	51	68	68	48	54	64	43	63	63	60	52	44	56	59	52	55	49	55	60	64	61	52	52	59	63	60	61	58	51	66	54	47	54	57	54	44	57	40	71	53	52	63	48	61	54	70	62	46	48	63	52	52	64	47	58	58	74	56	59	47	61	66	57	51	71	69	67	61	58	59	49	54	61	65	54	61	59	74	62	57	55	57	69	49	62	49	58	57	57	57	54	56	54	68	57	58	59	48	61	60	51
