49	46	44	35	32	47	61	46	37	45	47	51	43	54	56	44	37	47	44	60	43	48	49	54	38	46	46	61	43	45	45	41	47	53	43	56	51	50	53	53	42	52	39	53	50	53	46	46	47	56	39	48	55	44	57	44	55	46	49	56	41	58	45	45	46	47	57	62	48	45	39	38	47	49	41	54	45	50	37	46	47	52	47	44	63	44	39	52	40	52	44	56	45	58	46	52	50	45	50	39	40	40	44	55	50	43	54	44	48	55	48	44	53	43	53	41	50	41	45	48	53	50	54	54	44	44	47	42	48	38	49	35	51	51	39	34	42	57	38	49	57	56	56	43	53	55	52	51	38	62	43	48	52	48	50	48	42	42	37	55	50	49	60	49	42	31	49	56	39	50	45	36	39	40	55	65	55	40	47	58	36	38	43	52	45	43	51	42	49	49	54	42	51	46	44	50	42	52	48	65	51	38	31	42	37	53	53	53	56	72	40	46	39	44	37	50	49	44	47	52	51	40	47	49	46	54	46	53	60	52	44	51	54	52	45	53	54	48	36	38	52	46	45	43	45	60	53	52	35	56	47	39	49	61	41	51	46	52	42	49	50	57	47	62	46	44
41	44	49	48	45	50	52	48	39	50	43	55	55	47	51	48	52	44	48	52	57	38	36	33	53	55	40	55	40	37	48	51	42	56	56	50	56	45	42	51	55	53	57	39	36	55	59	44	44	36	44	39	54	46	51	52	41	33	43	52	45	42	52	53	42	55	48	48	48	47	56	54	52	44	41	39	44	50	47	48	52	54	48	45	56	55	64	54	47	40	49	43	49	48	39	59	52	54	48	48	47	53	56	38	50	45	49	48	51	47	45	44	50	49	36	52	51	58	50	49	36	43	46	48	49	38	25	43	37	53	50	54	47	53	50	45	44	36	41	39	45	44	50	56	61	58	37	52	46	38	50	54	54	54	33	41	50	55	47	47	53	38	58	43	50	42	47	43	44	47	44	50	48	57	45	55	52	45	48	44	42	35	45	49	44	49	53	51	42	45	39	55	49	44	34	58	50	63	48	43	52	43	56	38	47	40	49	57	45	47	50	42	56	44	43	46	40	64	52	62	38	57	39	54	57	51	54	44	38	54	69	32	48	48	58	52	45	50	44	54	45	54	50	45	54	51	47	62	59	52	38	53	68	61	62	55	42	44	45	57	47	53	51	41	48	40
40	52	46	46	48	50	33	55	48	50	46	59	43	52	37	42	43	42	53	45	59	47	56	49	40	37	48	45	51	53	51	45	50	50	52	39	52	55	38	46	50	52	43	42	43	47	51	40	49	57	38	39	42	57	54	48	44	39	42	40	52	51	59	44	37	43	64	53	43	45	51	48	52	38	46	56	53	48	61	38	49	52	35	50	44	38	39	43	47	54	56	45	54	42	43	43	50	39	37	45	58	47	45	39	38	40	50	42	51	36	43	54	46	40	44	38	29	49	44	40	48	47	39	53	57	43	45	47	56	53	54	53	53	56	46	39	39	35	29	63	62	38	39	33	52	48	55	49	36	48	32	58	54	48	41	50	56	42	50	50	61	50	48	43	50	48	56	51	50	40	47	34	49	50	55	55	40	42	52	58	39	40	50	41	66	41	44	52	48	40	47	46	57	38	42	42	50	38	45	61	58	38	42	55	60	50	54	43	57	61	47	49	54	45	60	48	50	49	50	40	43	31	49	43	54	48	45	53	68	48	49	54	51	59	54	48	41	49	54	58	47	44	45	50	55	46	57	56	63	56	44	62	47	38	51	43	47	54	55	46	57	45	41	40	52	38
42	51	52	59	50	53	54	35	56	47	55	44	52	59	43	55	48	56	67	44	49	36	45	55	47	59	44	51	48	51	37	51	45	49	45	52	39	47	36	48	38	65	46	45	59	43	45	42	52	36	49	48	44	59	46	49	45	40	37	41	50	45	43	47	59	59	45	61	58	43	52	61	36	43	56	57	37	41	48	62	39	39	45	37	48	35	42	45	51	48	40	56	49	48	57	43	44	36	39	52	52	49	46	51	56	41	49	56	47	37	44	54	48	44	39	54	60	43	47	40	58	51	51	50	56	61	51	41	50	46	40	49	44	66	60	47	38	40	42	37	39	45	39	44	39	51	54	53	56	56	40	33	60	60	43	46	42	36	40	40	43	62	41	47	51	35	41	59	32	40	51	47	38	52	65	48	51	41	38	48	43	40	41	49	58	46	50	47	47	67	32	57	46	54	45	61	61	44	53	45	49	33	48	38	47	55	54	50	48	51	32	53	49	40	44	38	50	59	53	68	37	41	50	43	59	45	55	48	46	48	49	47	58	42	44	57	45	62	55	46	47	45	58	43	36	49	50	42	64	49	47	53	49	58	45	54	40	48	44	59	61	52	45	50	56	52
43	43	40	62	63	49	52	53	41	37	55	45	50	29	52	53	42	58	49	45	46	51	43	44	45	34	55	53	49	39	48	50	52	59	43	56	51	49	39	49	43	47	40	51	38	60	50	41	46	40	60	41	35	42	49	58	38	41	61	58	52	46	48	40	36	46	37	54	57	57	39	44	40	53	65	46	50	47	52	50	46	48	40	50	38	53	37	35	51	62	59	48	44	51	45	50	50	37	41	46	49	46	62	51	38	39	54	44	46	49	37	44	53	44	40	53	43	40	49	42	44	50	39	43	46	42	44	48	47	41	46	44	49	44	40	47	41	39	37	44	45	32	53	45	56	61	42	40	52	48	49	54	43	42	56	46	37	51	37	43	35	33	40	40	46	47	51	40	43	54	48	39	41	45	44	45	44	46	37	43	48	43	42	39	41	43	42	44	50	48	50	51	51	36	37	40	31	43	51	47	48	41	51	37	54	51	43	56	45	61	52	45	45	51	46	58	50	40	43	39	52	53	54	54	46	55	41	50	53	43	46	54	52	48	42	36	45	55	58	41	36	65	62	35	48	58	35	48	47	50	47	48	39	48	44	41	49	54	46	43	49	41	41	59	55	52
55	39	46	48	33	46	37	50	44	44	36	46	41	54	37	48	40	37	40	48	54	60	43	52	44	49	60	36	53	52	46	50	45	46	56	43	61	45	58	54	46	47	44	51	30	57	36	48	48	70	49	43	47	48	38	55	44	48	49	54	35	49	38	45	49	53	39	47	51	42	47	64	49	55	42	43	44	41	46	54	35	48	51	41	47	43	48	45	45	44	56	44	43	43	42	50	54	52	48	45	49	35	38	47	39	62	44	39	40	41	41	41	34	39	47	53	47	50	37	49	42	47	40	46	52	31	42	38	49	51	38	45	50	45	49	48	47	58	49	54	59	45	49	39	38	46	42	49	61	39	52	40	45	49	56	37	44	63	44	49	41	39	54	46	46	42	51	54	42	64	44	60	45	52	34	45	40	42	48	58	57	46	50	53	50	52	50	42	38	45	60	54	44	37	42	50	54	34	46	52	57	52	39	42	54	56	51	35	57	54	44	51	53	51	52	60	44	51	36	59	38	50	41	46	53	48	43	49	40	46	43	47	53	68	48	56	56	54	40	50	50	42	48	49	52	49	50	47	59	46	57	46	43	47	49	36	58	57	61	30	47	62	50	59	33	48
46	44	44	28	49	47	42	49	43	56	45	47	45	42	54	50	46	61	38	35	40	47	42	46	50	42	48	44	47	38	46	41	48	42	47	48	45	48	54	51	60	47	54	44	51	44	38	63	55	45	65	52	48	42	44	53	56	36	47	38	43	35	53	42	42	42	48	66	42	55	45	50	39	44	40	49	56	51	43	49	56	47	56	30	51	58	37	44	49	42	35	43	44	53	52	38	47	40	54	46	40	44	52	28	42	50	52	44	47	45	50	46	43	54	42	49	39	42	59	48	52	42	46	28	49	53	46	38	44	43	39	42	60	46	47	49	31	42	47	45	45	36	43	46	45	42	48	48	67	50	44	42	42	58	43	49	50	34	50	50	31	44	50	45	42	55	44	40	53	46	35	47	41	36	53	52	44	38	45	47	44	59	55	47	42	64	53	38	44	38	50	59	48	47	49	52	47	54	55	53	44	35	57	56	44	54	36	44	50	44	46	52	54	56	55	47	65	36	53	48	46	44	41	31	38	49	44	67	49	46	42	55	54	52	36	67	49	67	62	47	55	50	38	38	44	61	49	46	57	40	46	49	56	66	57	46	58	54	49	49	59	45	46	53	51	60
40	44	43	47	45	50	54	45	43	51	53	41	40	39	49	40	51	50	41	45	41	40	48	36	63	54	47	48	46	56	52	52	44	49	41	48	43	51	54	48	42	49	46	57	58	38	38	56	55	39	45	56	54	41	52	43	47	44	42	51	47	62	45	39	41	45	50	45	50	55	50	43	53	46	48	55	55	50	45	56	44	57	45	43	45	43	58	50	43	46	48	42	44	50	40	47	41	44	48	48	50	61	48	45	43	49	37	49	44	36	38	47	60	41	51	37	42	40	46	44	44	45	46	53	38	41	45	50	54	40	47	39	62	64	46	46	57	47	40	51	51	39	43	55	46	33	61	58	38	35	51	54	65	51	48	43	46	49	45	54	48	50	51	44	48	51	51	43	53	38	33	44	41	44	46	45	39	42	52	62	42	61	43	43	36	55	43	55	53	56	38	59	42	38	55	46	58	49	50	50	50	47	47	49	34	41	47	53	48	47	51	48	56	48	47	42	51	46	44	56	48	49	38	44	44	68	55	49	50	45	46	49	44	49	48	46	50	57	44	47	35	59	53	60	45	46	55	39	45	52	46	44	41	42	47	38	37	51	48	46	53	63	43	34	45	45
37	44	50	54	51	36	43	45	49	51	55	49	48	37	54	38	33	48	38	49	28	61	56	52	40	50	54	52	47	49	36	36	52	44	43	43	45	53	50	51	46	46	42	43	57	49	42	45	49	56	46	37	37	57	57	50	49	52	54	40	42	50	54	53	41	38	33	48	47	51	47	45	37	51	45	47	41	52	53	45	44	47	44	39	58	43	55	40	53	56	45	46	48	45	46	46	62	40	40	50	57	53	47	62	42	57	47	47	47	42	40	46	35	35	55	43	44	54	39	52	41	54	51	64	37	51	46	52	45	49	47	42	36	64	49	33	43	67	56	67	47	55	39	48	47	51	55	47	49	48	48	48	55	51	51	43	57	44	50	49	49	60	52	48	48	49	43	52	61	38	41	58	49	46	45	52	45	52	47	47	59	39	52	48	40	37	39	53	40	41	50	49	55	36	39	46	53	45	40	49	55	48	54	40	50	46	60	49	50	46	48	52	40	55	52	53	45	43	51	60	53	45	50	43	60	47	50	53	44	41	52	49	42	56	64	52	40	32	51	37	51	45	60	38	39	41	50	34	62	48	53	36	41	49	47	50	45	56	49	56	51	43	51	42	55	55
47	44	52	39	46	47	56	47	43	47	38	55	50	59	37	38	46	48	42	45	45	45	43	40	49	45	50	44	48	36	51	45	49	55	53	43	48	50	59	49	43	51	59	52	42	44	41	51	53	49	46	44	44	40	40	45	46	38	46	45	48	44	53	52	52	46	50	55	48	37	56	49	53	52	46	49	41	40	39	44	57	43	47	63	48	46	63	65	57	47	57	52	48	37	50	60	41	51	53	47	41	39	44	46	45	48	46	51	51	38	38	43	39	38	53	56	48	58	44	33	41	43	50	53	47	33	48	53	36	41	36	38	48	53	50	59	40	64	37	49	36	41	38	41	54	44	42	46	37	37	43	38	55	47	47	30	32	47	50	41	58	49	50	53	49	51	54	46	45	41	47	39	44	58	44	50	44	46	65	43	54	44	51	47	52	62	36	68	46	51	50	35	38	48	39	40	37	45	53	52	50	59	49	60	62	51	52	46	51	65	61	38	56	38	49	56	59	61	59	50	46	38	55	45	54	44	45	65	46	33	44	55	39	54	59	38	39	62	51	49	39	42	46	50	44	46	60	53	42	56	64	48	41	49	37	34	44	44	49	45	60	48	59	46	55	49
66	54	50	47	38	49	50	51	55	58	51	46	44	38	48	52	45	47	46	52	40	43	47	52	42	56	47	42	50	42	45	49	57	54	53	50	48	43	42	49	54	55	59	46	39	45	54	41	51	46	53	58	52	44	49	40	34	53	39	41	47	39	45	51	37	55	46	46	49	45	48	42	50	48	48	58	48	54	55	48	51	56	40	48	58	68	37	52	49	42	50	47	38	41	44	50	50	42	44	46	50	61	48	54	38	45	46	46	45	44	46	38	49	46	54	42	53	46	68	43	49	51	50	47	54	51	51	41	47	63	43	49	47	43	46	44	51	48	57	45	55	52	37	47	48	46	44	46	54	46	45	50	51	47	41	48	46	49	53	49	43	52	39	43	48	29	50	45	41	51	33	55	44	35	47	53	60	45	52	47	54	57	70	43	55	46	45	52	45	46	42	52	55	55	37	58	54	37	64	45	42	31	52	50	39	49	50	53	40	43	56	56	48	52	50	56	47	47	52	55	51	50	64	52	50	54	56	57	44	40	46	52	46	48	45	55	45	41	39	39	49	45	47	47	59	47	40	46	46	42	44	55	47	57	52	47	40	46	55	41	42	44	50	37	34	49
40	42	38	50	46	44	44	51	56	37	58	43	38	52	61	54	45	43	52	44	58	58	41	49	42	48	48	41	56	44	56	44	40	54	44	51	60	55	44	49	35	60	45	63	55	48	54	49	44	29	48	35	44	45	61	37	35	40	55	31	49	35	52	58	45	53	48	54	53	50	50	59	51	55	50	60	33	45	36	48	44	51	41	54	56	43	45	51	39	48	62	41	52	45	51	53	58	48	45	44	37	59	49	61	49	42	45	66	38	40	44	48	54	40	59	52	51	47	40	46	40	64	55	60	42	49	40	44	43	51	47	50	56	45	50	55	45	50	53	55	41	48	54	53	45	45	55	49	45	46	42	51	57	40	53	40	60	45	38	57	56	51	48	38	48	35	35	47	45	46	46	40	45	37	48	42	46	47	49	43	47	46	32	51	37	60	45	42	37	51	46	43	47	51	43	45	39	48	43	50	52	49	46	43	48	43	53	46	43	36	38	50	50	37	61	54	52	53	42	40	63	41	39	47	44	51	57	43	58	42	53	43	53	39	45	48	55	33	30	37	43	44	47	41	54	53	53	47	52	57	50	52	45	41	52	29	53	53	43	48	40	46	44	43	55	36
52	42	47	51	42	44	42	42	45	46	46	40	50	43	28	52	56	55	48	51	42	40	39	35	53	45	46	54	38	53	41	39	46	55	47	49	57	45	52	41	43	51	50	59	41	40	49	55	49	48	53	46	44	54	45	48	53	53	40	56	52	51	34	47	45	54	62	56	47	41	52	38	57	48	58	37	53	38	47	49	58	48	55	44	42	50	48	35	40	52	44	64	47	48	47	53	55	52	67	49	40	57	64	68	44	35	42	54	47	45	51	35	50	51	46	46	47	58	44	32	41	45	54	46	49	47	42	47	52	54	48	56	49	55	33	55	46	52	55	39	63	44	55	43	45	44	44	43	48	54	44	38	57	54	51	49	59	51	40	49	43	47	61	41	55	44	44	50	44	39	50	57	41	44	40	53	47	39	46	60	55	48	44	41	54	50	45	53	46	45	60	48	53	46	54	51	51	54	40	44	62	51	57	49	58	52	46	39	57	53	58	42	51	55	41	52	57	51	52	52	41	63	46	56	57	58	46	53	37	56	56	59	41	46	48	50	46	48	46	47	46	39	44	42	57	45	44	58	45	62	49	35	46	54	44	42	49	54	44	63	53	39	44	48	46	51
47	53	59	52	36	49	34	48	42	52	40	47	42	42	41	52	46	45	45	52	48	45	38	48	42	39	45	50	40	47	37	43	42	51	54	56	57	45	52	57	49	60	45	38	41	50	45	47	44	45	52	55	47	51	55	42	36	49	48	58	48	57	53	47	45	52	58	51	47	47	40	49	56	44	71	44	47	48	49	45	46	42	42	48	58	47	42	46	47	49	53	50	45	38	60	40	52	51	52	44	45	50	30	47	52	46	48	45	36	44	50	50	47	61	46	50	46	44	40	38	47	43	52	35	44	42	43	54	49	43	45	46	65	42	40	60	40	36	37	60	41	49	38	44	43	46	49	45	57	53	55	46	44	59	39	53	45	52	57	52	33	59	45	52	55	52	51	48	50	51	35	41	40	56	36	44	45	55	43	42	44	58	35	48	47	53	39	52	50	46	51	45	36	62	42	53	58	47	45	44	40	47	60	59	47	35	42	45	59	45	40	47	44	51	53	52	45	46	50	41	47	32	47	46	28	43	58	37	40	53	47	48	36	43	52	53	40	51	56	46	35	53	38	33	47	47	33	38	40	34	54	46	33	48	52	52	40	41	45	49	43	47	56	40	46	44
36	49	61	55	45	43	42	63	51	47	45	39	48	45	52	43	50	39	49	49	40	38	49	57	51	60	47	43	47	56	43	64	44	44	50	47	51	35	54	42	41	49	40	57	46	39	45	51	42	47	47	49	46	58	53	47	45	46	52	47	52	41	50	48	51	42	46	44	37	40	46	43	40	59	52	48	54	59	51	41	38	61	54	55	40	45	43	52	39	58	58	41	45	43	41	30	47	58	48	53	51	41	49	38	40	48	44	47	63	45	38	49	50	57	39	44	51	46	50	43	43	53	41	49	38	53	41	47	50	36	55	37	45	48	35	47	41	40	50	47	46	51	39	56	67	35	42	40	50	44	42	45	46	60	50	32	52	48	46	51	44	54	36	56	41	45	67	59	45	51	59	38	46	48	49	42	46	45	49	41	49	32	33	43	43	46	52	45	56	49	51	56	48	42	51	52	46	41	47	48	49	60	40	44	44	44	52	48	52	33	45	43	46	46	43	36	47	35	65	48	57	44	57	57	46	47	45	42	46	44	57	46	56	57	37	47	45	34	43	53	50	48	44	47	36	49	35	50	49	59	38	55	60	53	43	39	50	45	45	46	44	44	48	48	45	53
46	41	52	48	51	44	44	41	46	46	49	50	57	58	34	61	51	42	45	54	50	57	51	55	45	44	53	43	54	47	36	40	39	38	41	67	45	47	50	69	50	39	46	43	50	59	57	41	53	52	40	51	51	51	44	48	42	53	30	29	45	41	38	53	44	36	48	44	46	45	55	63	41	67	58	56	56	44	42	46	45	58	53	49	49	56	49	49	45	52	43	57	46	49	37	53	50	48	48	46	44	58	39	43	53	55	49	57	48	51	50	46	43	62	52	47	49	46	55	58	55	49	41	48	40	42	52	57	56	41	55	34	43	42	56	47	56	49	48	51	52	56	57	56	60	51	48	51	50	42	47	50	55	44	43	39	48	64	54	47	49	49	52	38	50	49	46	58	56	51	46	39	40	56	52	62	47	47	47	46	37	48	48	58	47	50	46	53	49	45	51	44	52	52	48	59	44	44	50	56	35	40	50	42	54	41	52	55	47	46	41	40	52	57	32	48	45	54	40	48	35	59	55	53	53	40	54	35	47	46	55	45	53	58	53	48	43	49	42	56	41	60	55	40	41	53	47	53	49	54	45	39	47	47	52	53	43	44	53	53	56	43	54	44	40	47
53	44	52	48	54	42	44	45	38	36	54	53	40	47	51	53	37	52	34	45	46	39	48	42	41	44	52	47	45	47	46	56	52	38	48	46	43	45	56	53	46	48	51	49	45	52	34	44	57	55	56	45	52	53	72	53	41	41	66	47	46	48	48	50	43	41	60	49	49	60	48	41	56	43	42	45	53	47	55	61	51	57	55	51	45	40	43	39	59	52	45	37	48	51	47	42	58	38	41	53	43	37	46	62	55	55	56	64	43	50	53	49	47	41	60	54	45	46	56	47	64	43	38	66	62	63	44	53	42	46	49	56	52	44	45	44	54	59	46	41	48	47	49	50	50	50	46	58	48	45	45	59	56	60	48	52	53	49	47	43	39	39	48	50	35	44	35	35	49	44	59	43	56	49	45	52	32	57	50	47	55	50	35	49	49	48	53	50	52	57	46	47	44	46	56	35	33	49	49	48	42	52	40	44	42	63	53	50	41	41	48	35	53	61	45	39	53	36	49	51	57	40	45	49	53	56	68	44	44	55	43	64	35	40	50	45	50	54	40	74	64	39	39	34	45	51	45	37	48	42	36	48	50	42	37	50	49	42	56	61	61	44	52	56	44	56
44	45	43	40	48	49	54	42	55	49	61	36	52	52	57	35	49	48	58	52	48	41	38	47	34	55	56	51	45	60	70	45	42	38	46	41	56	42	52	53	52	51	42	41	55	40	55	35	49	42	48	56	59	43	45	62	52	46	64	40	49	51	43	45	52	54	57	51	63	40	48	47	37	46	42	41	44	47	60	36	41	39	44	44	34	37	45	44	55	51	43	51	58	54	48	43	33	58	56	46	54	48	54	53	50	53	38	58	49	41	46	43	41	49	43	49	51	47	53	52	47	40	50	51	58	54	51	40	32	57	38	49	32	51	49	51	45	40	59	45	62	49	46	49	41	37	41	37	48	40	61	53	50	36	52	41	47	52	44	50	51	40	55	47	39	41	43	50	47	42	57	43	38	55	52	48	47	44	37	51	52	56	42	57	45	44	37	53	47	43	52	48	47	46	47	52	38	54	52	52	49	42	36	34	50	37	51	52	50	46	47	55	62	45	53	42	48	50	52	48	54	51	38	44	57	40	39	52	28	43	36	30	54	56	55	39	51	43	54	50	49	43	63	50	46	55	31	39	49	41	56	56	51	45	39	51	52	45	60	48	44	50	49	57	59	47
44	47	52	44	55	46	42	50	45	56	47	52	48	40	44	47	56	53	49	46	40	57	41	49	36	52	45	47	37	40	47	47	46	46	49	48	48	57	39	45	52	42	57	54	50	40	44	54	53	55	40	60	44	50	39	46	29	51	36	50	40	49	39	44	46	46	55	48	47	55	65	32	47	47	48	37	55	39	50	55	42	50	39	43	43	48	56	57	39	50	46	44	43	47	35	48	35	37	48	44	43	43	42	46	39	44	52	34	50	33	44	39	37	50	51	44	40	55	39	50	35	45	44	47	30	44	52	51	46	49	41	42	47	38	51	44	47	44	49	47	52	64	55	49	43	39	54	47	58	49	55	47	45	56	44	51	51	45	61	40	48	52	41	64	36	43	46	56	52	54	46	47	41	45	39	53	49	42	48	51	51	37	55	41	53	46	53	33	39	45	30	51	39	47	49	53	56	58	50	44	47	50	46	53	39	51	33	49	44	46	53	48	42	47	55	43	55	45	52	57	47	57	40	62	41	51	48	44	60	38	52	52	42	37	43	51	56	49	56	52	56	34	43	48	42	44	52	45	48	47	46	55	36	42	43	42	53	38	52	58	50	49	53	54	49	50
34	39	32	45	42	49	37	30	42	51	49	53	41	61	54	53	43	50	44	41	46	53	40	51	48	60	50	54	34	55	45	55	43	62	52	42	46	55	46	34	41	35	43	56	45	49	55	50	46	44	37	36	43	41	43	44	49	47	44	45	52	48	58	46	49	63	49	51	51	52	49	46	34	54	41	48	46	35	38	50	42	58	48	62	44	42	48	48	41	62	52	37	44	42	35	42	44	39	45	53	45	38	39	36	50	45	51	37	46	47	36	47	46	40	43	49	49	52	39	56	55	55	50	45	41	50	49	51	39	38	47	39	52	38	38	56	58	54	50	51	52	36	53	50	51	58	47	33	52	48	45	40	44	40	43	54	45	45	46	55	35	46	44	43	52	54	46	45	44	42	37	43	52	57	45	36	50	41	42	45	55	44	48	45	50	55	60	39	57	47	41	38	43	36	35	45	57	52	58	59	57	36	45	55	47	43	48	64	39	55	61	49	61	42	51	40	58	42	47	52	31	61	41	54	59	42	62	52	53	50	54	44	46	57	48	45	39	59	37	50	51	48	32	48	59	44	46	45	38	60	54	55	54	65	58	58	41	42	43	52	52	58	30	44	61	42
41	44	51	52	47	51	56	49	43	45	33	51	53	46	49	43	56	56	40	49	51	47	39	42	43	38	50	50	47	56	34	47	55	50	49	42	45	48	48	43	46	34	41	47	37	46	44	59	49	52	38	55	44	61	47	41	66	51	38	41	34	49	41	42	48	42	47	46	53	45	40	43	50	51	37	47	49	42	54	46	51	51	44	46	43	44	53	53	56	42	31	57	41	49	42	56	58	35	55	43	42	45	46	59	39	46	52	36	44	46	44	40	57	35	39	46	49	45	48	49	37	51	54	38	62	52	60	36	49	52	51	43	59	43	50	44	48	35	52	53	61	40	46	49	42	42	43	47	44	33	55	46	43	45	47	53	47	42	52	34	48	47	49	49	61	63	39	40	44	47	49	56	52	47	38	36	54	45	42	40	61	50	42	49	41	59	45	52	55	43	47	43	53	52	43	49	42	46	50	48	66	40	53	49	40	47	63	48	47	55	40	54	42	47	38	39	40	58	47	54	42	58	32	34	46	61	46	43	48	51	60	49	49	40	53	40	56	58	51	48	49	54	50	48	55	41	58	53	56	36	48	42	50	55	45	40	48	48	50	49	46	44	43	48	41	44
42	54	52	66	44	38	41	43	54	41	48	47	45	35	52	54	35	45	44	50	58	48	42	47	54	43	45	33	52	50	52	46	45	58	48	59	52	51	46	41	48	45	47	39	57	47	40	47	52	47	46	52	50	45	48	33	45	53	53	42	47	53	54	53	49	47	35	53	40	47	42	51	55	52	48	48	47	43	47	37	34	53	39	39	46	58	43	43	54	37	50	53	43	57	42	40	43	41	35	48	54	58	47	40	52	46	37	48	38	37	34	46	53	29	48	48	55	47	55	48	49	54	54	41	43	49	60	55	35	59	64	48	64	53	54	48	52	44	50	56	35	49	55	56	43	44	37	51	58	32	48	43	51	51	58	44	46	34	52	35	47	46	44	60	50	48	48	51	48	64	40	40	48	62	40	55	54	45	66	48	48	46	54	43	49	40	44	55	41	41	43	57	55	53	29	48	57	40	49	47	51	52	34	48	40	44	60	43	49	44	41	49	41	37	57	32	54	47	44	35	57	50	41	49	47	46	55	58	42	48	42	53	48	51	46	49	42	50	62	46	56	46	56	45	65	62	41	52	49	58	47	37	38	45	60	47	46	46	51	54	44	43	49	37	48	43
49	38	51	51	48	53	47	38	51	48	44	58	32	42	44	49	48	38	51	46	42	34	45	48	48	46	49	50	47	43	48	34	47	48	37	55	55	48	44	52	50	43	51	45	62	55	46	51	56	45	51	41	40	47	46	55	39	51	49	55	66	41	45	44	53	43	58	52	52	43	38	38	40	47	64	49	46	40	39	46	47	49	45	43	51	45	45	52	50	50	51	48	47	44	49	45	40	39	54	51	40	56	36	49	51	54	60	38	47	46	43	48	40	53	44	47	39	44	51	36	55	32	52	40	51	47	54	56	41	43	40	53	54	53	58	55	47	42	35	54	59	52	45	49	43	55	43	48	49	51	37	54	40	44	53	53	54	34	38	55	56	39	55	55	44	44	49	42	50	44	61	59	59	31	55	44	40	48	41	49	49	44	47	56	46	46	58	41	53	53	52	44	53	46	42	57	57	56	52	65	37	51	45	46	41	40	36	46	50	54	35	49	45	38	59	40	35	49	53	51	58	47	45	46	56	59	44	52	53	60	40	61	40	56	37	48	46	43	49	46	49	69	57	48	36	58	47	52	55	46	34	43	51	40	54	48	52	38	39	62	39	48	46	42	44	45
36	42	53	57	41	48	52	53	52	50	39	52	47	46	35	48	47	52	49	54	48	43	49	49	52	45	51	51	45	47	37	42	35	43	51	55	47	55	34	50	46	41	46	53	49	55	49	52	46	37	35	55	52	44	48	50	51	50	46	50	41	38	50	42	42	41	38	45	53	47	48	47	53	47	29	47	38	44	55	54	33	36	48	42	43	48	59	51	53	52	37	50	56	42	53	50	52	47	53	41	56	32	42	47	49	54	51	48	53	53	39	48	44	49	39	43	48	36	61	34	57	46	46	44	47	43	50	52	39	57	40	34	45	45	59	54	49	50	44	41	50	45	50	52	55	47	59	50	56	50	35	43	52	52	49	66	47	33	61	45	30	59	46	30	44	56	40	52	57	38	36	56	51	46	41	53	47	50	36	50	40	48	51	63	44	39	58	43	48	44	53	53	59	52	52	40	61	56	37	68	43	51	56	51	49	36	53	43	53	51	53	61	44	40	46	44	52	44	55	44	43	38	48	53	55	36	43	29	50	44	61	54	53	60	49	51	47	42	56	48	51	51	26	42	47	48	42	34	47	52	47	43	38	48	37	45	43	43	44	52	33	47	38	43	44	37
49	38	50	55	53	50	54	46	49	40	42	54	35	43	52	44	65	42	51	55	47	53	45	45	45	38	48	44	42	49	58	47	38	49	52	52	55	49	56	42	43	47	47	54	42	46	50	59	49	53	45	44	48	44	49	56	36	56	34	62	48	52	38	42	52	48	58	50	34	43	51	52	43	40	52	36	48	50	43	51	56	49	53	48	43	56	54	51	50	51	45	52	51	50	50	55	45	48	50	56	44	44	43	49	53	52	44	54	50	55	40	58	38	40	50	49	52	52	52	45	50	51	40	43	46	49	45	58	38	35	39	55	49	44	33	51	44	36	50	50	50	46	49	48	45	46	50	57	43	44	34	48	53	46	51	44	53	41	52	47	57	50	48	45	48	55	42	43	50	52	45	48	43	49	55	61	41	55	48	50	51	41	57	47	66	60	43	44	51	48	37	56	49	46	48	49	47	54	50	47	51	50	56	50	39	44	46	49	48	64	41	59	53	53	57	55	55	41	50	36	47	52	43	46	53	41	51	45	41	50	46	46	44	47	47	47	37	47	56	46	55	58	49	51	44	47	48	49	56	41	62	38	46	45	49	52	62	55	65	41	61	45	41	42	48	56
45	46	56	45	43	64	61	37	43	51	50	42	55	47	51	66	38	49	44	51	45	40	56	46	57	48	58	50	52	45	47	40	42	44	54	58	41	49	64	54	49	50	46	54	54	48	40	51	52	46	46	56	48	49	37	49	43	50	68	46	51	40	43	44	45	39	35	57	58	53	49	53	43	58	53	53	42	41	44	46	41	48	53	57	58	52	43	44	57	44	38	41	41	54	23	35	50	42	50	42	37	46	47	45	37	45	43	52	46	51	46	45	55	38	45	55	59	42	31	49	41	55	60	40	52	46	36	45	47	41	51	35	46	46	40	49	52	42	53	51	41	37	52	52	28	51	42	55	46	37	52	38	54	56	53	44	41	48	49	46	47	47	58	35	48	65	55	49	47	47	55	45	51	50	65	50	42	51	45	45	40	41	48	42	49	60	45	46	49	47	45	40	45	34	48	55	52	51	45	55	38	44	63	59	51	61	48	54	55	47	56	52	42	56	50	56	41	54	54	42	55	35	57	45	53	42	43	46	42	39	48	60	48	38	30	46	49	54	38	47	50	54	45	46	59	51	56	52	49	39	50	48	50	48	54	48	43	54	50	53	48	52	61	42	49	47
